project,commit_id,parents,parent_count,commit_epoch,commit_date,subject,candidate_class,touches_harness,harness_paths,production_paths,all_changed_paths,audit_status
meshoptimizer,afb074f99aba98931de5e9e85ce8afc4a9b7dd47,9e2c9256c2e8d781e8e6e90e7573e197c2f16a84,1,1775073581,2026-04-01,meshletcodec: Fix clang-cl build warning,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,27f92c77542da065b4e5cd5ab599661ab6d43698,9e2c9256c2e8d781e8e6e90e7573e197c2f16a84,1,1775072807,2026-04-01,meshletutils: Restrict triangle rotation to optimizeMeshletLevel 1+,source_only,False,,src/meshletutils.cpp;src/meshoptimizer.h,src/meshletutils.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,9e2c9256c2e8d781e8e6e90e7573e197c2f16a84,9a3fc4076f9d5a23368af70922493578d86d1e5d,1,1774989112,2026-03-31,gltfpack: Assorted gltfpack correctness fixes,source_only,False,,gltf/animation.cpp;gltf/gltfpack.cpp;gltf/stream.cpp;gltf/write.cpp,gltf/animation.cpp;gltf/gltfpack.cpp;gltf/stream.cpp;gltf/write.cpp,UNAUDITED
meshoptimizer,9a3fc4076f9d5a23368af70922493578d86d1e5d,821a40cbd6b5013a2765926d64a35a3a208c7c57,1,1774987793,2026-03-31,tools: Remove unnecessary TODO and fix some issues in codecbench,source_only,False,,tools/codecbench.cpp,tools/codecbench.cpp,UNAUDITED
meshoptimizer,6400d0684ac8a67799f437fd3e166d4bcbf680d6,11061962ad12623333ea64c0b72e880e38c0cdcd,1,1774918288,2026-03-30,vertexfilter: Remove Wasm codegen workarounds,source_only,False,,src/vertexfilter.cpp,src/vertexfilter.cpp,UNAUDITED
meshoptimizer,435f72d2d21a4c11f43aa259f55e690415085699,edbbfba60edfb50b1bf571d078ba53302839e3bf,1,1774899163,2026-03-30,vertexcodec: Allow disabling latency optimization,source_only,False,,src/vertexcodec.cpp,src/vertexcodec.cpp,UNAUDITED
meshoptimizer,ec0affb3331d827681d711429671f22c9af03a60,edbbfba60edfb50b1bf571d078ba53302839e3bf,1,1774892933,2026-03-30,vertexfilter: Allow compiling SIMD tail processing out,source_only,False,,src/vertexfilter.cpp,Makefile;src/vertexfilter.cpp,UNAUDITED
meshoptimizer,c7ea556e7c848bb955a3e38f8cdd7bec2062b91c,edbbfba60edfb50b1bf571d078ba53302839e3bf,1,1774886731,2026-03-30,simplifier: Implement per vertex prioritization flags,source_only,False,,src/meshoptimizer.h;src/simplifier.cpp,src/meshoptimizer.h;src/simplifier.cpp,UNAUDITED
meshoptimizer,edbbfba60edfb50b1bf571d078ba53302839e3bf,baeb0bcf5e1fc0866f649d59f06dd8345082fd6e,1,1774644955,2026-03-27,vertexcodec: Remove redundant and operation for latency optimization,source_only,False,,src/vertexcodec.cpp,src/vertexcodec.cpp,UNAUDITED
meshoptimizer,ed23742e6c93f005cbc4813ce7cea33517fab6b8,ffc767f0ef360568f4a61b1ed84fdaa77f2868d3,1,1774563273,2026-03-26,opacitymap: Use fixed point UVs during sampling,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,f61badec1327d63f1f9cc7667e4a6274ab691ef5,ffc767f0ef360568f4a61b1ed84fdaa77f2868d3,1,1774475396,2026-03-25,simplifier: Add light regularization option to reduce error impact,source_only,False,,src/meshoptimizer.h;src/simplifier.cpp,src/meshoptimizer.h;src/simplifier.cpp,UNAUDITED
meshoptimizer,612fa5fb0501ffea4cfb76953690a602d0ad55f0,9ca4a1c6c1f26544a5ad90aed810dee7f68549df,1,1774401238,2026-03-24,indexanalyzer: Remove index_count%3 restriction from analyzeVertexFetch,source_only,False,,src/indexanalyzer.cpp,src/indexanalyzer.cpp,UNAUDITED
meshoptimizer,9ca4a1c6c1f26544a5ad90aed810dee7f68549df,ed1bc20304583540fc51b072fbde59917322ebf4,1,1774401165,2026-03-24,vfetchoptimizer: Remove index_count%3 restriction,source_only,False,,src/vfetchoptimizer.cpp,src/vfetchoptimizer.cpp,UNAUDITED
meshoptimizer,ed1bc20304583540fc51b072fbde59917322ebf4,ff16c9af644e99a1539b815bfbbc419fe68b7be7,1,1774400821,2026-03-24,indexgenerator: Remove index_count%3 restriction for remap functions,source_only,False,,src/indexgenerator.cpp,src/indexgenerator.cpp,UNAUDITED
meshoptimizer,2a47d8df30ca37a05ace6f637544026da6cb826f,f6ab3ec097a8227d0b8c6318bc5e4da08f4f86c2,1,1774036337,2026-03-20,meshletutils: Add optimizeMeshletLevel for improved compression,source_only,False,,src/meshletutils.cpp;src/meshoptimizer.h,src/meshletutils.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,f81dc561d03be21ba6133c4d5a46f530465b57b2,27051915996ca0fd948d570c56e667f3d7960bd0,1,1773503906,2026-03-14,opacitymap: Clarify edge samples target,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,51cf8b0326bbb9a6299a17d4070e226b3f783f0a,98166a60c53aab2c1ea66d0c996cc5e32946e498,1,1773434626,2026-03-13,opacitymap: Remove opacityMapPreferredMip function for now,source_only,False,,src/meshoptimizer.h;src/opacitymap.cpp,demo/tests.cpp;src/meshoptimizer.h;src/opacitymap.cpp,UNAUDITED
meshoptimizer,98166a60c53aab2c1ea66d0c996cc5e32946e498,371f64898a4fbac419f1c0d70a6d99fb2276ed19,1,1773416010,2026-03-13,opacitymap: Preserve special indices during compaction,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,02e6fde1b02add2d693bac8cdc34b16a8f0bbbcf,9fcdf590e37dbf4911bc61d69a8e46138696a280,1,1773415659,2026-03-13,vertexcodec: Enable SIMD latency optimization for ARM64EC too,source_only,False,,src/vertexcodec.cpp,src/vertexcodec.cpp,UNAUDITED
meshoptimizer,249e95e3480a8f6258d631ae43cce8ae60baa4f7,a5d40254bc2499bf61666035e40cba1b180b6458,1,1773414113,2026-03-13,clusterizer: Simplify ARM64EC conditions,source_only,False,,src/clusterizer.cpp,src/clusterizer.cpp,UNAUDITED
meshoptimizer,a5d40254bc2499bf61666035e40cba1b180b6458,46baa07b668e3c26960c2900b2427dbe983a651f,1,1773390700,2026-03-13,Support arm64EC,source_only,False,,src/clusterizer.cpp;src/meshletcodec.cpp;src/vertexcodec.cpp;src/vertexfilter.cpp,src/clusterizer.cpp;src/meshletcodec.cpp;src/vertexcodec.cpp;src/vertexfilter.cpp,UNAUDITED
meshoptimizer,371f64898a4fbac419f1c0d70a6d99fb2276ed19,4ea0a5b45c44476e8d5058ea1de225f20cf5c56d,1,1773369067,2026-03-12,opacitymap: Change levels[] type to unsigned char*,source_only,False,,src/meshoptimizer.h;src/opacitymap.cpp,README.md;demo/tests.cpp;src/meshoptimizer.h;src/opacitymap.cpp,UNAUDITED
meshoptimizer,9f23e1b0a2c6023b5db5bdac161a1e55d288abfb,958355a054c641f9e9d3ffaa3922813a82f992e8,1,1773363670,2026-03-12,opacitymap: Add header documentation for all functions,source_only,False,,src/meshoptimizer.h,src/meshoptimizer.h,UNAUDITED
meshoptimizer,f0e9dadd6d9641609b5e416bc4751fcedb2c46e9,705f0be61cec399edaa9187c385967907317c176,1,1773206801,2026-03-10,opacitymap: Allow max_level in opacityMapMeasure to be 0,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,705f0be61cec399edaa9187c385967907317c176,76e2878cf1cfdd1523f535e132d490c2d509f1b4,1,1773157768,2026-03-10,opacitymap: Adjust quality calculation to shift the baseline,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,76e2878cf1cfdd1523f535e132d490c2d509f1b4,843d510837f63d053136e059d50590b94971a647,1,1772868850,2026-03-06,opacitymap: Adjust edge sample computation to be more precise,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,843d510837f63d053136e059d50590b94971a647,0324c2a5b80cad447e9167c9899cc8569f1576a7,1,1772814536,2026-03-06,opacitymap: Reduce duplicate edge sampling,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,0324c2a5b80cad447e9167c9899cc8569f1576a7,a85ba9934defde63c9c505651540956f38af3224,1,1772814468,2026-03-06,opacitymap: Add quality parameter to opacityMapPreferredMip,source_only,False,,src/meshoptimizer.h;src/opacitymap.cpp,demo/tests.cpp;src/meshoptimizer.h;src/opacitymap.cpp,UNAUDITED
meshoptimizer,a85ba9934defde63c9c505651540956f38af3224,269ff92c0d6e3fd80ada7f4a82a255421367f352,1,1772763049,2026-03-05,opacitymap: Improve coverage estimation with edge samples,source_only,False,,src/opacitymap.cpp,demo/tests.cpp;src/opacitymap.cpp,UNAUDITED
meshoptimizer,269ff92c0d6e3fd80ada7f4a82a255421367f352,c7465553c1591bdb27987aa8c1052da75f0e0f9c,1,1772746193,2026-03-05,opacitymap: Take more samples along triangle edges,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,c7465553c1591bdb27987aa8c1052da75f0e0f9c,1c4ed42b3c83994db3a4b079d3f6042885e47692,1,1772746184,2026-03-05,opacitymap: Switch to tight alpha thresholds for known state,source_only,False,,src/opacitymap.cpp,demo/tests.cpp;src/opacitymap.cpp,UNAUDITED
meshoptimizer,7c0344a09990260722a8c52b37c5ccf9b1b39647,23327df4b5fde88d7c92fc8b18f59510ce3fdec1,1,1772671885,2026-03-04,opacitymap: Rename TriangleSize to EntrySize,source_only,False,,src/meshoptimizer.h;src/opacitymap.cpp,demo/tests.cpp;src/meshoptimizer.h;src/opacitymap.cpp,UNAUDITED
meshoptimizer,23327df4b5fde88d7c92fc8b18f59510ce3fdec1,666ff4c4d3d71444bac39e5c7b8cc4c63711e418,1,1772577302,2026-03-03,opacitymap: Extract level size computation into a helper function,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,666ff4c4d3d71444bac39e5c7b8cc4c63711e418,8a46bdbacf63f271fec8a828a445ce392b84d7b7,1,1772576467,2026-03-03,opacitymap: Reuse and simplify hashing code,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,0b2b1d7c2443a573c948d1550c82ddfdf5a3d3a4,9b8cc9e9043031fcb6840212cc10ccbfee576ef7,1,1772557176,2026-03-03,opacitymap: Minor correctness/clarity cleanups,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,9b8cc9e9043031fcb6840212cc10ccbfee576ef7,017e5a4fa6fea9fc92c9cabe8d91026eea5fc01c,1,1772207197,2026-02-27,opacitymap: Refine function interfaces further,source_only,False,,src/meshoptimizer.h;src/opacitymap.cpp,src/meshoptimizer.h;src/opacitymap.cpp,UNAUDITED
meshoptimizer,017e5a4fa6fea9fc92c9cabe8d91026eea5fc01c,aad02d1f5079638cef174f06024fb17518e859dd,1,1772206844,2026-02-27,opacitymap: Improve coverage estimation with a better heuristic,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,aad02d1f5079638cef174f06024fb17518e859dd,6b4967f0e958fafbcd0c0aff57dc4478963ae65f,1,1772206593,2026-02-27,opacitymap: Switch to bilinear filtering with wrap/clamp addressing,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,6b4967f0e958fafbcd0c0aff57dc4478963ae65f,cda771c815c9076040c5e16d98b84287face0cb9,1,1772137020,2026-02-26,opacitymap: Compact triangle data to special indices if possible,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,cda771c815c9076040c5e16d98b84287face0cb9,c14c6265c7cf8a5e027b5f5f35f06905557454db,1,1772132304,2026-02-26,opacitymap: Implement hash-based OMM compaction,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,c14c6265c7cf8a5e027b5f5f35f06905557454db,8a5d614c4a1015f5a85f90075adcc4d957c0e0d7,1,1772128506,2026-02-26,opacitymap: Clamp invalid subdivision levels to 0,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,8a5d614c4a1015f5a85f90075adcc4d957c0e0d7,2aa5a0bde67809546eb6439a914278dc5a533ab6,1,1772127555,2026-02-26,opacitymap: Store triangle indices in the hash table,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,2aa5a0bde67809546eb6439a914278dc5a533ab6,edd4d552dfc2ec178281fc7a51970e0245d7f06b,1,1772127263,2026-02-26,opacitymap: Quantize UVs to a subpixel grid for deduplication,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,edd4d552dfc2ec178281fc7a51970e0245d7f06b,5960326a2a62e7a3305805302e8a903531136685,1,1772123441,2026-02-26,opacitymap: Deduplicate triangle data based on UVs,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,5960326a2a62e7a3305805302e8a903531136685,8149658a413533efc5602d944335ab0b296e81df,1,1772121934,2026-02-26,opacitymap: Add a function to determine optimal raster mip,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,8149658a413533efc5602d944335ab0b296e81df,63a2ee069bf59c495d3a672f0b084ed9a2a65065,1,1772121805,2026-02-26,opacitymap: Add opacityMapMeasure to determine subdiv levels,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,63a2ee069bf59c495d3a672f0b084ed9a2a65065,2b7a275bc23d28758118b2d6206fdc81cb5b4688,1,1772058964,2026-02-25,opacitymap: Pass corner data in recursive calls by pointer,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,2b7a275bc23d28758118b2d6206fdc81cb5b4688,78840bb9eb2d0a6fae1005a806671d25c7d7337f,1,1772057228,2026-02-25,opacitymap: Add assertins for input texture parameters,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,78840bb9eb2d0a6fae1005a806671d25c7d7337f,9f5f9cf51b63fd74ca1c2cc6eb8e113d866b25a0,1,1772054075,2026-02-25,opacitymap: Implement support for 4-state OMM,source_only,False,,src/opacitymap.cpp,src/opacitymap.cpp,UNAUDITED
meshoptimizer,9f5f9cf51b63fd74ca1c2cc6eb8e113d866b25a0,89d53a0facf5af456c595db7f398dc50e1d72c5a,1,1772052634,2026-02-25,opacitymap: Initial implementation of 2-state OMM rasterizer,source_only,False,,src/opacitymap.cpp,CMakeLists.txt;src/opacitymap.cpp,UNAUDITED
meshoptimizer,89d53a0facf5af456c595db7f398dc50e1d72c5a,26ef1c8be3f554d36163c9f7e4eb7a54823e8735,1,1771985594,2026-02-24,meshletutils: Streamline and optimize optimizeMeshlet,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,d4c58bc7c2f66fa96e904fe9b93b3747fcd5755b,a178a43003b4a1a9530266ed96dfe412bb052a14,1,1771649805,2026-02-20,meshletutils: Add clarification comments,source_only,False,,src/meshletutils.cpp;src/meshoptimizer.h,src/meshletutils.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,a178a43003b4a1a9530266ed96dfe412bb052a14,c6a5eddda305f361ec31900c4db0052fe6f6922a,1,1771649695,2026-02-20,meshletutils: Deduplicate corner indices in meshopt_computeClusterBounds,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,c6a5eddda305f361ec31900c4db0052fe6f6922a,7d89ebac321756b859d7dc6e205759db434890f3,1,1771649695,2026-02-20,meshletutils: Build meshlet bounding sphere around meshlet vertices,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,7d89ebac321756b859d7dc6e205759db434890f3,0d2f1325279281eff7c9dc3162ec42187300823c,1,1771649680,2026-02-20,meshletutils: Remove intermediate corners[] storage from computeBounds,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,0c099ad5a29d69a84f670993eb0c518ef7fa0c55,c5ae921d8db0bad98b5c6adf5f344eb1ac77fa4d,1,1771601891,2026-02-20,meshletutils: Add experimental meshopt_extractMeshletIndices,source_only,False,,src/meshletutils.cpp;src/meshoptimizer.h,src/meshletutils.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,fdfc8520c35449b711864bd9ca6118ca01e2b0b3,7a430fb31297176c726d3c9481ae0f0a6962c948,1,1771526947,2026-02-19,meshletutils: Remove stale references,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,91f30959a0f413e44c4699b407cf9e7569a535a0,6f61a324e26e15501df5b9381dffa1ff46b96ccf,1,1771524593,2026-02-19,clusterizer: Remove redundant constants and references,source_only,False,,src/clusterizer.cpp,src/clusterizer.cpp,UNAUDITED
meshoptimizer,f4cb741f8738f047a6f041bf91b75c53888354c7,8677cb2035e8db7c6e724cddc10f215a39546563,1,1771524294,2026-02-19,clusterizer: Remove meshlet utilities (moved to meshletutils),source_only,False,,src/clusterizer.cpp,src/clusterizer.cpp,UNAUDITED
meshoptimizer,4b93449ff8cdc816246c7a0628d1233bc09d4ee2,208d4c8358a912fa27c32fb446d682f6c16d5fd0,1,1771524210,2026-02-19,meshletutils: Remove the rest of clusterizer source,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,208d4c8358a912fa27c32fb446d682f6c16d5fd0,3b870eaa2ef09f6011f720cd3e6cb888c88f3599,1,1771524132,2026-02-19,meshletutils: Remove parts of original source,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,3b870eaa2ef09f6011f720cd3e6cb888c88f3599,8677cb2035e8db7c6e724cddc10f215a39546563,1,1771523790,2026-02-19,Rename clusterizer.cpp to meshletutils.cpp,source_only,False,,src/meshletutils.cpp,src/meshletutils.cpp,UNAUDITED
meshoptimizer,3cf6316101efbba09d2dd4367f277060b9674b88,f6ced90b11e24840165f3455ff627307c1a9898c,1,1770781618,2026-02-10,meshletcodec: Slightly simplify scalar decodeVertices,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,1801e3ea1360e5f32bfe10068775a625009c4aa5,bbb1314f09d95642228950d216bbf2700a542dce,1,1770310667,2026-02-05,meshletcodec: Truncate tail offset to 32 bit to improve codegen,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,bbb1314f09d95642228950d216bbf2700a542dce,4121a65d67bebb948265bad75bde4dd9a95ce364,1,1770310667,2026-02-05,meshletcodec: Simplify triangle decoding tail,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,4121a65d67bebb948265bad75bde4dd9a95ce364,476953be37a407ada1c2cc976fc3ac6871c5124d,1,1770310667,2026-02-05,meshletcodec: Simplify vertex decoding tail,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,476953be37a407ada1c2cc976fc3ac6871c5124d,1fb04297580e1a3270a7c5d58d5322ddc7465fd2,1,1770310667,2026-02-05,meshletcodec: Use flatten attribute on decodeMeshletSimd,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,1fb04297580e1a3270a7c5d58d5322ddc7465fd2,42362fa7360c69404eb363c64c4ab6e929956337,1,1770310667,2026-02-05,meshletcodec: Remove extra null checks for clang via assume,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,42362fa7360c69404eb363c64c4ab6e929956337,c606c2150e7fc44c51488c916b48d7f30ad3c53a,1,1770310667,2026-02-05,meshletcodec: Reuse decodeMeshletSimd for raw decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,8cc792df2d33192f1f42a768ecb5844bf2dbec59,7f3585d4aea0e05c1e69aa343c96c1df40d442bf,1,1770228068,2026-02-04,meshletcodec: Clarify header comments,source_only,False,,src/meshoptimizer.h,src/meshoptimizer.h,UNAUDITED
meshoptimizer,28c942908beda2adb72c59fa2993dc5216b35158,e0971daedf3853efb8f5fd679b37c7843b912e37,1,1770224922,2026-02-04,meshletcodec: Clarify triangle-only encoding and decoding arguments,source_only,False,,src/meshoptimizer.h,src/meshoptimizer.h,UNAUDITED
meshoptimizer,e0971daedf3853efb8f5fd679b37c7843b912e37,ff0f0fab2fc50d73af6c653ced3f8f188265b0f4,1,1770223643,2026-02-04,meshletcodec: Add documentation for encoder/decoder,source_only,False,,src/meshoptimizer.h,src/meshoptimizer.h,UNAUDITED
meshoptimizer,c3ff9398cc2ff2e8378ff1a54e8451a5f0c798d4,0c2f011c28d6fcd2aa7bdb307ef975da1357dfff,1,1770147197,2026-02-03,meshletcodec: Clean up scalar vertex decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,b893e88ced70cc7eb0b279ede896ac4cc1003cb6,a9e5b4dceeb98504202ed1677f4a9c9ce5753b17,1,1770085681,2026-02-02,meshletcodec: Split low and high bits in vertex control data,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,a9e5b4dceeb98504202ed1677f4a9c9ce5753b17,0ff9b8b1f2217b457dc83047a6b9f8174178f439,1,1770085677,2026-02-02,meshletcodec: Switch vertex references to use 24-bits if possible,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,0ff9b8b1f2217b457dc83047a6b9f8174178f439,386cecb508085f94adc4bbfec2eb41b8765dc6b2,1,1769815513,2026-01-30,meshletcodec: Fix SSE4.1 compile time check when AVX is disabled,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,386cecb508085f94adc4bbfec2eb41b8765dc6b2,bd54817d3fac2802bcacab3bde8428cf3858a4bd,1,1769809773,2026-01-30,vertexcodec: Fix typedef shadowing warning in amalgamated builds,source_only,False,,src/vertexcodec.cpp,src/vertexcodec.cpp,UNAUDITED
meshoptimizer,d814174caa895433904a91118f13fda60cc7a366,621842d00d734da2eb03ce9e59034b4a22d88497,1,1769541864,2026-01-27,tools: Decode meshlet data into 3-byte triangles,source_only,False,,tools/codecbench.cpp,tools/codecbench.cpp,UNAUDITED
meshoptimizer,621842d00d734da2eb03ce9e59034b4a22d88497,a3feb324ed347a263c7c9249c58072f05c0cc1a5,1,1769540673,2026-01-27,meshletcodec: Clean up type casts in NEON stores,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,a3feb324ed347a263c7c9249c58072f05c0cc1a5,716fb50fe4a8db4c6bdc71e1710d798c918a7ce5,1,1769540330,2026-01-27,meshletcodec: Switch to vst1(q)_lane on NEON,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,716fb50fe4a8db4c6bdc71e1710d798c918a7ce5,645e09c0ec31c3238792e8792cec659daf34c730,1,1769539932,2026-01-27,meshletcodec: Switch from vqtbl to vmovn on NEON,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,645e09c0ec31c3238792e8792cec659daf34c730,c0a5a6c601527bb34cf2de580d4ba73042c00848,1,1769537862,2026-01-27,meshletcodec: Implement initial NEON decoding support,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,342ca3174017098df6679bc4ac03825866d67914,629dcd4e43b9135dac464648eb404acc938df09f,1,1769471413,2026-01-26,meshletcodec: Reorder functions a little bit,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,629dcd4e43b9135dac464648eb404acc938df09f,a8879534a30cd5c55caa8f53f622fa906de4ef5e,1,1769452302,2026-01-26,meshletcodec: Simplify tail decoding checks,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,dba5c640b05b161fc4f1e765e22527424c3144f5,f67b15b5aee8efe88066345cc069f5acf6e83185,1,1769362055,2026-01-25,gltfpack: Implement initial support for XUASTC,source_only,False,,gltf/encodebasis.cpp;gltf/gltfpack.cpp;gltf/gltfpack.h,gltf/encodebasis.cpp;gltf/gltfpack.cpp;gltf/gltfpack.h,UNAUDITED
meshoptimizer,f0f71afc5865b13e05e5f9f73e3d149202990374,c9c0925fa2699a104afdde9ccc6e5894abe4812f,1,1769281934,2026-01-24,meshletcodec: Fix inconsistent line breaks around SIMD_TARGET,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,c9c0925fa2699a104afdde9ccc6e5894abe4812f,cad24afa04690c94c667a4f911de1853d9d15134,1,1769281829,2026-01-24,meshletcodec: Use unaligned 32-bit store for vertex/triangle tail,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,5d5794f40f40cec4ec3eea4bc574549f1c7f2b77,fa15db657f7d67d3745827be08c453c445a54fb6,1,1769279460,2026-01-24,meshletcodec: Fix incorrect triangle_size handling/assertion,source_only,False,,src/meshletcodec.cpp;src/meshoptimizer.h,src/meshletcodec.cpp;src/meshoptimizer.h,UNAUDITED
meshoptimizer,fa15db657f7d67d3745827be08c453c445a54fb6,712d5d0566490078b84f5fcb6e3a73a6b9a2a194,1,1769279247,2026-01-24,meshletcodec: Implement new memory safe quad triangle decoder,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,ff96106a42ca6514610eefec023dc496ee8e383b,239b840c5152af13dca6fb42e33d04e691d3a1fb,1,1769275581,2026-01-24,meshletcodec: Implement memory safer triangle decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,239b840c5152af13dca6fb42e33d04e691d3a1fb,5f4dd7cbbd80db32d5f6fbedbd87f45c1a9bafa1,1,1769274520,2026-01-24,meshletcodec: Implement memory safe vertex decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,5f4dd7cbbd80db32d5f6fbedbd87f45c1a9bafa1,46a6367203429b2c729ff287377b601a8f6e0822,1,1769273935,2026-01-24,meshletcodec: Implement 3-byte triangle and 16-bit vertex SIMD support,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,46a6367203429b2c729ff287377b601a8f6e0822,561e36e83bc386cf1f7261d2ffb8ca6b7867fc34,1,1769223176,2026-01-23,meshletcodec: Duplicate existing SIMD functions for *Raw variant,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,561e36e83bc386cf1f7261d2ffb8ca6b7867fc34,2b80532ccf8ec22cc507c6b8d28553d4bae40f69,1,1769222925,2026-01-23,meshletcodec: Extract group decode functions for SIMD,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,2b80532ccf8ec22cc507c6b8d28553d4bae40f69,0f852d36add5adbf4bf491ee832e103419172814,1,1769222615,2026-01-23,meshletcodec: Implement support for generic V/T scalar decoding,source_only,False,,src/meshletcodec.cpp,src/meshletcodec.cpp,UNAUDITED
meshoptimizer,0f852d36add5adbf4bf491ee832e103419172814,f67b15b5aee8efe88066345cc069f5acf6e83185,1,1769221581,2026-01-23,meshletcodec: Introduce new decodeMeshlet interface with strides,source_only,False,,src/meshletcodec.cpp;src/meshoptimizer.h,src/meshletcodec.cpp;src/meshoptimizer.h,UNAUDITED
