project,commit_id,commit_time,harness_id,previous_commit,degradation_label,degradation_metric_before,degradation_metric_after,evidence_source
tidy-html5,39c1e69be3f231285d57bafc223937c858cd6451,2021-06-30T15:21:19Z,tidy-html5::project_aggregate,dc2e2d2d66c945a3ee6f9fc51f76ba3b94cacddd,unlabeled,,,https://github.com/htacg/tidy-html5/commit/39c1e69be3f231285d57bafc223937c858cd6451
tidy-html5,2641ff3cc3e3caad6d79275027edfef5591809b4,2021-06-30T15:22:52Z,tidy-html5::project_aggregate,39c1e69be3f231285d57bafc223937c858cd6451,unlabeled,,,https://github.com/htacg/tidy-html5/commit/2641ff3cc3e3caad6d79275027edfef5591809b4
tidy-html5,521db7181532aa7658e46789849c357047a656c7,2021-06-30T17:24:49Z,tidy-html5::project_aggregate,2641ff3cc3e3caad6d79275027edfef5591809b4,unlabeled,,,https://github.com/htacg/tidy-html5/commit/521db7181532aa7658e46789849c357047a656c7
tidy-html5,83eb3c013681831f5e266407d5c38e819a3072bd,2021-06-30T17:39:19Z,tidy-html5::project_aggregate,521db7181532aa7658e46789849c357047a656c7,unlabeled,,,https://github.com/htacg/tidy-html5/commit/83eb3c013681831f5e266407d5c38e819a3072bd
tidy-html5,6d9e98d0a453f95edb42318e50e980b40609a13e,2021-06-30T17:40:57Z,tidy-html5::project_aggregate,2641ff3cc3e3caad6d79275027edfef5591809b4,unlabeled,,,https://github.com/htacg/tidy-html5/commit/6d9e98d0a453f95edb42318e50e980b40609a13e
tidy-html5,2d15699ccf1564d11e764fb955e83c64d963d5ad,2021-06-30T17:41:20Z,tidy-html5::project_aggregate,6d9e98d0a453f95edb42318e50e980b40609a13e,unlabeled,,,https://github.com/htacg/tidy-html5/commit/2d15699ccf1564d11e764fb955e83c64d963d5ad
tidy-html5,df8df89625aa6a90c1e7e5718feebcb2a3f0034b,2021-06-30T17:42:14Z,tidy-html5::project_aggregate,2d15699ccf1564d11e764fb955e83c64d963d5ad,unlabeled,,,https://github.com/htacg/tidy-html5/commit/df8df89625aa6a90c1e7e5718feebcb2a3f0034b
tidy-html5,4f6c723d3b267236552ca857ba52c7820963ebf7,2021-06-30T18:09:59Z,tidy-html5::project_aggregate,df8df89625aa6a90c1e7e5718feebcb2a3f0034b,unlabeled,,,https://github.com/htacg/tidy-html5/commit/4f6c723d3b267236552ca857ba52c7820963ebf7
tidy-html5,25fbb0f9859f0b40816ca4520f1cf3fd5f1fcf37,2021-06-30T18:10:36Z,tidy-html5::project_aggregate,4f6c723d3b267236552ca857ba52c7820963ebf7,unlabeled,,,https://github.com/htacg/tidy-html5/commit/25fbb0f9859f0b40816ca4520f1cf3fd5f1fcf37
tidy-html5,ef3157e0ec304081de3d28e9f222638a0de3ae90,2021-07-01T19:36:27Z,tidy-html5::project_aggregate,25fbb0f9859f0b40816ca4520f1cf3fd5f1fcf37,unlabeled,,,https://github.com/htacg/tidy-html5/commit/ef3157e0ec304081de3d28e9f222638a0de3ae90
tidy-html5,098265d0510487e4aeb71a23d8931c39d29030d3,2021-07-01T20:13:17Z,tidy-html5::project_aggregate,25fbb0f9859f0b40816ca4520f1cf3fd5f1fcf37,unlabeled,,,https://github.com/htacg/tidy-html5/commit/098265d0510487e4aeb71a23d8931c39d29030d3
tidy-html5,bed8efb620797a41a5d5851eefcfff34a0c4e1f1,2021-07-01T20:14:53Z,tidy-html5::project_aggregate,098265d0510487e4aeb71a23d8931c39d29030d3,unlabeled,,,https://github.com/htacg/tidy-html5/commit/bed8efb620797a41a5d5851eefcfff34a0c4e1f1
tidy-html5,0c2fd9b3ef7b9b4e06ceddda91ddb816b2155a0b,2021-07-02T23:47:47Z,tidy-html5::project_aggregate,bed8efb620797a41a5d5851eefcfff34a0c4e1f1,unlabeled,,,https://github.com/htacg/tidy-html5/commit/0c2fd9b3ef7b9b4e06ceddda91ddb816b2155a0b
tidy-html5,2614283fafdd5e43bc53177553429b6555b2ea49,2021-07-09T19:16:07Z,tidy-html5::project_aggregate,bed8efb620797a41a5d5851eefcfff34a0c4e1f1,unlabeled,,,https://github.com/htacg/tidy-html5/commit/2614283fafdd5e43bc53177553429b6555b2ea49
tidy-html5,3dab4b31cee03faf46ef4a72cba94563fd218d9a,2021-07-09T19:26:57Z,tidy-html5::project_aggregate,2614283fafdd5e43bc53177553429b6555b2ea49,unlabeled,,,https://github.com/htacg/tidy-html5/commit/3dab4b31cee03faf46ef4a72cba94563fd218d9a
tidy-html5,1dc627551208827c73f6a8725b6d171ab13c9e29,2021-07-09T19:29:16Z,tidy-html5::project_aggregate,3dab4b31cee03faf46ef4a72cba94563fd218d9a,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1dc627551208827c73f6a8725b6d171ab13c9e29
tidy-html5,d54dcda389bb01ae796d0d17e2b19063cd1a97c7,2021-07-09T19:33:31Z,tidy-html5::project_aggregate,1dc627551208827c73f6a8725b6d171ab13c9e29,unlabeled,,,https://github.com/htacg/tidy-html5/commit/d54dcda389bb01ae796d0d17e2b19063cd1a97c7
tidy-html5,8d3019da226eeb1693e08f5ce8e8d31afdeb26ae,2021-07-09T19:39:37Z,tidy-html5::project_aggregate,d54dcda389bb01ae796d0d17e2b19063cd1a97c7,unlabeled,,,https://github.com/htacg/tidy-html5/commit/8d3019da226eeb1693e08f5ce8e8d31afdeb26ae
tidy-html5,009da61f8b49739718c4b2be14af54a172a6286e,2021-07-09T19:51:14Z,tidy-html5::project_aggregate,8d3019da226eeb1693e08f5ce8e8d31afdeb26ae,unlabeled,,,https://github.com/htacg/tidy-html5/commit/009da61f8b49739718c4b2be14af54a172a6286e
tidy-html5,089659cafc3e1aeb7dfc2a9234782c9ddeeb496a,2021-07-09T20:10:24Z,tidy-html5::project_aggregate,009da61f8b49739718c4b2be14af54a172a6286e,unlabeled,,,https://github.com/htacg/tidy-html5/commit/089659cafc3e1aeb7dfc2a9234782c9ddeeb496a
tidy-html5,92414e8b68705f9d074eca4334fa7155ee6b7351,2021-07-10T00:40:17Z,tidy-html5::project_aggregate,089659cafc3e1aeb7dfc2a9234782c9ddeeb496a,unlabeled,,,https://github.com/htacg/tidy-html5/commit/92414e8b68705f9d074eca4334fa7155ee6b7351
tidy-html5,79ff5ab896c451f203837d6ca99b2d8a1f530400,2021-07-10T13:35:25Z,tidy-html5::project_aggregate,92414e8b68705f9d074eca4334fa7155ee6b7351,unlabeled,,,https://github.com/htacg/tidy-html5/commit/79ff5ab896c451f203837d6ca99b2d8a1f530400
tidy-html5,f95540b5c9b70c9256176531dadda16d91cc3aa5,2021-07-10T15:13:58Z,tidy-html5::project_aggregate,79ff5ab896c451f203837d6ca99b2d8a1f530400,unlabeled,,,https://github.com/htacg/tidy-html5/commit/f95540b5c9b70c9256176531dadda16d91cc3aa5
tidy-html5,47159bda502bc62365366c07db7d9d781474e0fa,2021-07-10T15:19:24Z,tidy-html5::project_aggregate,79ff5ab896c451f203837d6ca99b2d8a1f530400,unlabeled,,,https://github.com/htacg/tidy-html5/commit/47159bda502bc62365366c07db7d9d781474e0fa
tidy-html5,97e41772186a283426ab1561905d08c39d98766b,2021-07-10T15:19:54Z,tidy-html5::project_aggregate,47159bda502bc62365366c07db7d9d781474e0fa,unlabeled,,,https://github.com/htacg/tidy-html5/commit/97e41772186a283426ab1561905d08c39d98766b
tidy-html5,b22e30122609928d9eec31666ddd99530bbe312d,2021-07-10T17:26:25Z,tidy-html5::project_aggregate,97e41772186a283426ab1561905d08c39d98766b,unlabeled,,,https://github.com/htacg/tidy-html5/commit/b22e30122609928d9eec31666ddd99530bbe312d
tidy-html5,2f0047a95f268201659191fcd403cb43654f5323,2021-07-10T17:29:34Z,tidy-html5::project_aggregate,97e41772186a283426ab1561905d08c39d98766b,unlabeled,,,https://github.com/htacg/tidy-html5/commit/2f0047a95f268201659191fcd403cb43654f5323
tidy-html5,0db7e9da59e222aca4ace65e5e15c3be3d408711,2021-07-10T17:30:09Z,tidy-html5::project_aggregate,2f0047a95f268201659191fcd403cb43654f5323,unlabeled,,,https://github.com/htacg/tidy-html5/commit/0db7e9da59e222aca4ace65e5e15c3be3d408711
tidy-html5,561bc324f5b5c91ebb6e1a6d82c9fe9f5444a376,2021-07-10T17:52:58Z,tidy-html5::project_aggregate,0db7e9da59e222aca4ace65e5e15c3be3d408711,unlabeled,,,https://github.com/htacg/tidy-html5/commit/561bc324f5b5c91ebb6e1a6d82c9fe9f5444a376
tidy-html5,ee6cbb6f98150ba846a755517e20808a044620c3,2021-07-10T19:14:27Z,tidy-html5::project_aggregate,561bc324f5b5c91ebb6e1a6d82c9fe9f5444a376,unlabeled,,,https://github.com/htacg/tidy-html5/commit/ee6cbb6f98150ba846a755517e20808a044620c3
tidy-html5,3838bf1c06c8710c88022a85f79afa31681aae93,2021-07-10T20:42:58Z,tidy-html5::project_aggregate,ee6cbb6f98150ba846a755517e20808a044620c3,unlabeled,,,https://github.com/htacg/tidy-html5/commit/3838bf1c06c8710c88022a85f79afa31681aae93
tidy-html5,1d840aae38bc025b5835eb9ea4ffb93eb2971687,2021-07-10T20:52:01Z,tidy-html5::project_aggregate,3838bf1c06c8710c88022a85f79afa31681aae93,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1d840aae38bc025b5835eb9ea4ffb93eb2971687
tidy-html5,dfad11541738a3230deef6a21239fcbd12ecbb07,2021-07-10T20:53:56Z,tidy-html5::project_aggregate,3a55ac1ee18003a0b77192e26bdae78fe3ec26bc,unlabeled,,,https://github.com/htacg/tidy-html5/commit/dfad11541738a3230deef6a21239fcbd12ecbb07
tidy-html5,67fbf636e4eb855411b5842292b4e83c04a9d097,2021-07-10T20:55:43Z,tidy-html5::project_aggregate,1d840aae38bc025b5835eb9ea4ffb93eb2971687,unlabeled,,,https://github.com/htacg/tidy-html5/commit/67fbf636e4eb855411b5842292b4e83c04a9d097
tidy-html5,ad9a25b0f1b911a530b90dfc866fbbf0a6664880,2021-07-12T13:53:05Z,tidy-html5::project_aggregate,67fbf636e4eb855411b5842292b4e83c04a9d097,unlabeled,,,https://github.com/htacg/tidy-html5/commit/ad9a25b0f1b911a530b90dfc866fbbf0a6664880
tidy-html5,228d8e90cdde5e0da23bf829f40acd27cc6a4ae2,2021-07-12T14:03:53Z,tidy-html5::project_aggregate,dfad11541738a3230deef6a21239fcbd12ecbb07,unlabeled,,,https://github.com/htacg/tidy-html5/commit/228d8e90cdde5e0da23bf829f40acd27cc6a4ae2
tidy-html5,bf093747fcdaefaebcd8015ad208d146f7899674,2021-07-12T17:47:02Z,tidy-html5::project_aggregate,ad9a25b0f1b911a530b90dfc866fbbf0a6664880,unlabeled,,,https://github.com/htacg/tidy-html5/commit/bf093747fcdaefaebcd8015ad208d146f7899674
tidy-html5,cdc632214c6868af17c52a2fd8692eed522cf99b,2021-07-13T19:54:26Z,tidy-html5::project_aggregate,bf093747fcdaefaebcd8015ad208d146f7899674,unlabeled,,,https://github.com/htacg/tidy-html5/commit/cdc632214c6868af17c52a2fd8692eed522cf99b
tidy-html5,f90883b8cf55df291c058cb1c8707f044d52c737,2021-07-13T19:55:17Z,tidy-html5::project_aggregate,cdc632214c6868af17c52a2fd8692eed522cf99b,unlabeled,,,https://github.com/htacg/tidy-html5/commit/f90883b8cf55df291c058cb1c8707f044d52c737
tidy-html5,1ef183a01e8a8f9938dfea26d357dbfcd5e7b69a,2021-07-13T23:41:05Z,tidy-html5::project_aggregate,f90883b8cf55df291c058cb1c8707f044d52c737,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1ef183a01e8a8f9938dfea26d357dbfcd5e7b69a
tidy-html5,8b4a06df76aeb0dbaa009f2740a17e66e9f3f88b,2021-07-14T13:55:23Z,tidy-html5::project_aggregate,1ef183a01e8a8f9938dfea26d357dbfcd5e7b69a,unlabeled,,,https://github.com/htacg/tidy-html5/commit/8b4a06df76aeb0dbaa009f2740a17e66e9f3f88b
tidy-html5,e03fee5e736fa842a071cd7dc6978b15f73874df,2021-07-14T15:31:06Z,tidy-html5::project_aggregate,1ef183a01e8a8f9938dfea26d357dbfcd5e7b69a,unlabeled,,,https://github.com/htacg/tidy-html5/commit/e03fee5e736fa842a071cd7dc6978b15f73874df
tidy-html5,1e1064dfab76e17a07523125e5c32b1bdc8e2cb9,2021-07-14T18:38:12Z,tidy-html5::project_aggregate,e03fee5e736fa842a071cd7dc6978b15f73874df,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1e1064dfab76e17a07523125e5c32b1bdc8e2cb9
tidy-html5,47221924f634f6753760f11c3f5c6a1be44a9716,2021-07-14T19:10:09Z,tidy-html5::project_aggregate,e03fee5e736fa842a071cd7dc6978b15f73874df,unlabeled,,,https://github.com/htacg/tidy-html5/commit/47221924f634f6753760f11c3f5c6a1be44a9716
tidy-html5,7961be11ed77da2db4bc96f39f5a40ded0305538,2021-07-16T19:44:53Z,tidy-html5::project_aggregate,47221924f634f6753760f11c3f5c6a1be44a9716,unlabeled,,,https://github.com/htacg/tidy-html5/commit/7961be11ed77da2db4bc96f39f5a40ded0305538
tidy-html5,ed3ba3f48f39e5ea3097a0c2585c4887521aaf72,2021-07-16T20:39:45Z,tidy-html5::project_aggregate,7961be11ed77da2db4bc96f39f5a40ded0305538,unlabeled,,,https://github.com/htacg/tidy-html5/commit/ed3ba3f48f39e5ea3097a0c2585c4887521aaf72
tidy-html5,9a6b1d09cc811608beff8d9f79dcb14c5c24779a,2021-07-16T20:52:20Z,tidy-html5::project_aggregate,ed3ba3f48f39e5ea3097a0c2585c4887521aaf72,unlabeled,,,https://github.com/htacg/tidy-html5/commit/9a6b1d09cc811608beff8d9f79dcb14c5c24779a
tidy-html5,7fd11fc9f22987597c1fd7c87941ebbec8c76245,2021-07-16T21:11:10Z,tidy-html5::project_aggregate,ed3ba3f48f39e5ea3097a0c2585c4887521aaf72,unlabeled,,,https://github.com/htacg/tidy-html5/commit/7fd11fc9f22987597c1fd7c87941ebbec8c76245
tidy-html5,81b7fe32514b2d91026e574de144586e77794af0,2021-07-16T23:42:23Z,tidy-html5::project_aggregate,228d8e90cdde5e0da23bf829f40acd27cc6a4ae2,unlabeled,,,https://github.com/htacg/tidy-html5/commit/81b7fe32514b2d91026e574de144586e77794af0
tidy-html5,1ca37471b48a3498f985509828cb3cf85ea129f8,2021-07-16T23:45:24Z,tidy-html5::project_aggregate,81b7fe32514b2d91026e574de144586e77794af0,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1ca37471b48a3498f985509828cb3cf85ea129f8
tidy-html5,408ac93195f3547c5a81535aabd26287de14b2a2,2021-07-16T23:53:34Z,tidy-html5::project_aggregate,7fd11fc9f22987597c1fd7c87941ebbec8c76245,unlabeled,,,https://github.com/htacg/tidy-html5/commit/408ac93195f3547c5a81535aabd26287de14b2a2
tidy-html5,7f4394590e0383f84656f86e9707e6a7b1e2e22d,2021-07-17T12:34:08Z,tidy-html5::project_aggregate,408ac93195f3547c5a81535aabd26287de14b2a2,unlabeled,,,https://github.com/htacg/tidy-html5/commit/7f4394590e0383f84656f86e9707e6a7b1e2e22d
tidy-html5,c5f4c0d34bad5a22a8f709a0428e4fab672cbc28,2021-07-17T12:38:34Z,tidy-html5::project_aggregate,7f4394590e0383f84656f86e9707e6a7b1e2e22d,unlabeled,,,https://github.com/htacg/tidy-html5/commit/c5f4c0d34bad5a22a8f709a0428e4fab672cbc28
tidy-html5,a4f4edb1067699d3f402e96d12ae4d0a64f02dd1,2021-07-17T12:48:59Z,tidy-html5::project_aggregate,c5f4c0d34bad5a22a8f709a0428e4fab672cbc28,unlabeled,,,https://github.com/htacg/tidy-html5/commit/a4f4edb1067699d3f402e96d12ae4d0a64f02dd1
tidy-html5,3bec3ea1f1b23f58e1fdc11e25ba27b863eaa3a2,2021-07-21T17:21:54Z,tidy-html5::project_aggregate,a4f4edb1067699d3f402e96d12ae4d0a64f02dd1,unlabeled,,,https://github.com/htacg/tidy-html5/commit/3bec3ea1f1b23f58e1fdc11e25ba27b863eaa3a2
tidy-html5,168d09a0a8b3b959c9fc11b0e7ec73ecd3285bff,2021-07-21T18:09:46Z,tidy-html5::project_aggregate,3bec3ea1f1b23f58e1fdc11e25ba27b863eaa3a2,unlabeled,,,https://github.com/htacg/tidy-html5/commit/168d09a0a8b3b959c9fc11b0e7ec73ecd3285bff
tidy-html5,63c243f223426c2ac3436c88f04152f5599c4c96,2021-07-21T19:12:33Z,tidy-html5::project_aggregate,168d09a0a8b3b959c9fc11b0e7ec73ecd3285bff,unlabeled,,,https://github.com/htacg/tidy-html5/commit/63c243f223426c2ac3436c88f04152f5599c4c96
tidy-html5,1bb72d60414b2a4357e7c943f5fc48ae3ac582f5,2021-07-21T19:50:53Z,tidy-html5::project_aggregate,e03fee5e736fa842a071cd7dc6978b15f73874df,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1bb72d60414b2a4357e7c943f5fc48ae3ac582f5
tidy-html5,d79fe9f1eb30f1671a57127809d8969a4c99502e,2021-07-21T19:59:15Z,tidy-html5::project_aggregate,63c243f223426c2ac3436c88f04152f5599c4c96,unlabeled,,,https://github.com/htacg/tidy-html5/commit/d79fe9f1eb30f1671a57127809d8969a4c99502e
tidy-html5,0d173d61d7d9b9a5e8756f1c836a3506f0830db7,2021-07-21T20:56:54Z,tidy-html5::project_aggregate,d79fe9f1eb30f1671a57127809d8969a4c99502e,unlabeled,,,https://github.com/htacg/tidy-html5/commit/0d173d61d7d9b9a5e8756f1c836a3506f0830db7
tidy-html5,da8e10bedc99ad9182994547e7dbf52ef0c9866b,2021-07-21T21:29:39Z,tidy-html5::project_aggregate,d79fe9f1eb30f1671a57127809d8969a4c99502e,unlabeled,,,https://github.com/htacg/tidy-html5/commit/da8e10bedc99ad9182994547e7dbf52ef0c9866b
tidy-html5,c42ec040c96e28494704c171fadf799365aa8e98,2021-07-21T21:30:24Z,tidy-html5::project_aggregate,da8e10bedc99ad9182994547e7dbf52ef0c9866b,unlabeled,,,https://github.com/htacg/tidy-html5/commit/c42ec040c96e28494704c171fadf799365aa8e98
tidy-html5,1da5d8ddded861c8b8a88f7aa2215111fc1640be,2021-07-27T12:56:48Z,tidy-html5::project_aggregate,c42ec040c96e28494704c171fadf799365aa8e98,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1da5d8ddded861c8b8a88f7aa2215111fc1640be
tidy-html5,514ab0187cbd6252a4b68473b0bfbbebcb5dc45b,2021-07-28T22:13:18Z,tidy-html5::project_aggregate,c42ec040c96e28494704c171fadf799365aa8e98,unlabeled,,,https://github.com/htacg/tidy-html5/commit/514ab0187cbd6252a4b68473b0bfbbebcb5dc45b
tidy-html5,ab6b76dae9083a71d507a6729f6d966cbf996330,2021-07-28T22:20:38Z,tidy-html5::project_aggregate,514ab0187cbd6252a4b68473b0bfbbebcb5dc45b,unlabeled,,,https://github.com/htacg/tidy-html5/commit/ab6b76dae9083a71d507a6729f6d966cbf996330
tidy-html5,e56716f154f13b14fc5585146a85000fdd26d319,2021-07-28T23:45:57Z,tidy-html5::project_aggregate,ab6b76dae9083a71d507a6729f6d966cbf996330,unlabeled,,,https://github.com/htacg/tidy-html5/commit/e56716f154f13b14fc5585146a85000fdd26d319
tidy-html5,db847e6e1c632c7bf361f7d82daf6736fa43b246,2021-07-29T10:22:48Z,tidy-html5::project_aggregate,ab6b76dae9083a71d507a6729f6d966cbf996330,unlabeled,,,https://github.com/htacg/tidy-html5/commit/db847e6e1c632c7bf361f7d82daf6736fa43b246
tidy-html5,b5e24421655a4d5c5327b1559817b8f6c2df10eb,2021-07-29T10:23:28Z,tidy-html5::project_aggregate,db847e6e1c632c7bf361f7d82daf6736fa43b246,unlabeled,,,https://github.com/htacg/tidy-html5/commit/b5e24421655a4d5c5327b1559817b8f6c2df10eb
tidy-html5,80550d67798542e5f4952273fc9d8cf6862e2eb1,2021-07-30T14:43:39Z,tidy-html5::project_aggregate,b5e24421655a4d5c5327b1559817b8f6c2df10eb,unlabeled,,,https://github.com/htacg/tidy-html5/commit/80550d67798542e5f4952273fc9d8cf6862e2eb1
tidy-html5,68a3d81d027e0a712bf3c6b93d5e135bd9277bd3,2021-07-30T20:40:48Z,tidy-html5::project_aggregate,80550d67798542e5f4952273fc9d8cf6862e2eb1,unlabeled,,,https://github.com/htacg/tidy-html5/commit/68a3d81d027e0a712bf3c6b93d5e135bd9277bd3
tidy-html5,7cddcb59fdb19f64c324930e32a48fcd60327f41,2021-07-30T20:48:18Z,tidy-html5::project_aggregate,80550d67798542e5f4952273fc9d8cf6862e2eb1,unlabeled,,,https://github.com/htacg/tidy-html5/commit/7cddcb59fdb19f64c324930e32a48fcd60327f41
tidy-html5,c21deae8c07a93c0592d4ffdeb5a8e473ba2ddb7,2021-07-30T20:50:09Z,tidy-html5::project_aggregate,7cddcb59fdb19f64c324930e32a48fcd60327f41,unlabeled,,,https://github.com/htacg/tidy-html5/commit/c21deae8c07a93c0592d4ffdeb5a8e473ba2ddb7
tidy-html5,a34b0f07b5e45891c3b915e4ff45756d1735c86c,2021-07-30T21:15:58Z,tidy-html5::project_aggregate,c21deae8c07a93c0592d4ffdeb5a8e473ba2ddb7,unlabeled,,,https://github.com/htacg/tidy-html5/commit/a34b0f07b5e45891c3b915e4ff45756d1735c86c
tidy-html5,b10a16ef1a71cf051f6c5f92d2d8ae1e8e008d75,2021-07-30T21:16:43Z,tidy-html5::project_aggregate,a34b0f07b5e45891c3b915e4ff45756d1735c86c,unlabeled,,,https://github.com/htacg/tidy-html5/commit/b10a16ef1a71cf051f6c5f92d2d8ae1e8e008d75
tidy-html5,a3a5ea674010ec99676ec6b2e79537caf8f91822,2021-07-30T21:23:17Z,tidy-html5::project_aggregate,c21deae8c07a93c0592d4ffdeb5a8e473ba2ddb7,unlabeled,,,https://github.com/htacg/tidy-html5/commit/a3a5ea674010ec99676ec6b2e79537caf8f91822
tidy-html5,bd751a8bcd6d5d807665493e28993363884ec334,2021-07-30T22:23:47Z,tidy-html5::project_aggregate,a3a5ea674010ec99676ec6b2e79537caf8f91822,unlabeled,,,https://github.com/htacg/tidy-html5/commit/bd751a8bcd6d5d807665493e28993363884ec334
tidy-html5,5f98ccd606310bf6b96e5acd8c5048e359f44908,2021-07-30T22:32:34Z,tidy-html5::project_aggregate,bd751a8bcd6d5d807665493e28993363884ec334,unlabeled,,,https://github.com/htacg/tidy-html5/commit/5f98ccd606310bf6b96e5acd8c5048e359f44908
tidy-html5,1213047d42412b1a7254b1a034e13b2c44d1431d,2021-07-30T22:45:18Z,tidy-html5::project_aggregate,5f98ccd606310bf6b96e5acd8c5048e359f44908,unlabeled,,,https://github.com/htacg/tidy-html5/commit/1213047d42412b1a7254b1a034e13b2c44d1431d
tidy-html5,995c20e9e402fae6a686e694d33ba07a6a18b5d4,2021-07-30T22:57:02Z,tidy-html5::project_aggregate,1213047d42412b1a7254b1a034e13b2c44d1431d,unlabeled,,,https://github.com/htacg/tidy-html5/commit/995c20e9e402fae6a686e694d33ba07a6a18b5d4
tidy-html5,e11dba9c92b873f54d359b7ae9d2ede29f0fc40c,2021-07-30T23:03:40Z,tidy-html5::project_aggregate,995c20e9e402fae6a686e694d33ba07a6a18b5d4,unlabeled,,,https://github.com/htacg/tidy-html5/commit/e11dba9c92b873f54d359b7ae9d2ede29f0fc40c
tidy-html5,c22c37b5a473d4a4b0bbd23cb3051f820b3ff026,2021-07-30T23:05:45Z,tidy-html5::project_aggregate,e11dba9c92b873f54d359b7ae9d2ede29f0fc40c,unlabeled,,,https://github.com/htacg/tidy-html5/commit/c22c37b5a473d4a4b0bbd23cb3051f820b3ff026
tidy-html5,c055b71c56d75eb649dff2ed23e55e88133bfca2,2021-07-30T23:09:29Z,tidy-html5::project_aggregate,c22c37b5a473d4a4b0bbd23cb3051f820b3ff026,unlabeled,,,https://github.com/htacg/tidy-html5/commit/c055b71c56d75eb649dff2ed23e55e88133bfca2
tidy-html5,efa61528aa500a1efbd2768121820742d3bb709b,2021-07-31T12:26:16Z,tidy-html5::project_aggregate,c055b71c56d75eb649dff2ed23e55e88133bfca2,unlabeled,,,https://github.com/htacg/tidy-html5/commit/efa61528aa500a1efbd2768121820742d3bb709b
tidy-html5,b6f7e4384295dd28a3eb1edcd5ee3bed23f08ea5,2021-07-31T12:32:12Z,tidy-html5::project_aggregate,c055b71c56d75eb649dff2ed23e55e88133bfca2,unlabeled,,,https://github.com/htacg/tidy-html5/commit/b6f7e4384295dd28a3eb1edcd5ee3bed23f08ea5
tidy-html5,91f29ea7b88a0f3a810d011f958ea9dd935bd65b,2021-08-05T12:18:30Z,tidy-html5::project_aggregate,b6f7e4384295dd28a3eb1edcd5ee3bed23f08ea5,unlabeled,,,https://github.com/htacg/tidy-html5/commit/91f29ea7b88a0f3a810d011f958ea9dd935bd65b
tidy-html5,2e7ec117fdd3ed5c20e9e92ff4b282239bb7bdcd,2021-08-15T00:43:36Z,tidy-html5::project_aggregate,91f29ea7b88a0f3a810d011f958ea9dd935bd65b,unlabeled,,,https://github.com/htacg/tidy-html5/commit/2e7ec117fdd3ed5c20e9e92ff4b282239bb7bdcd
tidy-html5,c8fbde59031ebe2bf11154a24a88d6bb12af2bbd,2021-08-15T00:52:23Z,tidy-html5::project_aggregate,b6f7e4384295dd28a3eb1edcd5ee3bed23f08ea5,positive,59.932086,27.416691,https://github.com/CISPA-SysSec/fuzz-harness-degradation/blob/73843108273b97f05a583bc5226fa8177d88eb04/case_studies/notes.md#tidy-html5-2021-08-15 | https://storage.googleapis.com/oss-fuzz-coverage/tidy-html5/reports/20210814/linux/report.html | https://storage.googleapis.com/oss-fuzz-coverage/tidy-html5/reports/20210815/linux/report.html | https://github.com/htacg/tidy-html5/commit/c8fbde59031ebe2bf11154a24a88d6bb12af2bbd
tidy-html5,28068b1273c85d2a4b7c9441530b32d71951b24e,2021-08-15T01:36:38Z,tidy-html5::project_aggregate,c8fbde59031ebe2bf11154a24a88d6bb12af2bbd,unlabeled,,,https://github.com/htacg/tidy-html5/commit/28068b1273c85d2a4b7c9441530b32d71951b24e
tidy-html5,2e259583a88aad7ef9c2f29f36e1ebd13cb20c6d,2021-08-15T11:31:56Z,tidy-html5::project_aggregate,28068b1273c85d2a4b7c9441530b32d71951b24e,unlabeled,,,https://github.com/htacg/tidy-html5/commit/2e259583a88aad7ef9c2f29f36e1ebd13cb20c6d
tidy-html5,71ff9a7a8acd959b5c2e07a1b4c6cd587d28cce7,2021-08-15T15:17:50Z,tidy-html5::project_aggregate,2e259583a88aad7ef9c2f29f36e1ebd13cb20c6d,unlabeled,,,https://github.com/htacg/tidy-html5/commit/71ff9a7a8acd959b5c2e07a1b4c6cd587d28cce7
tidy-html5,132fb352b16d2c96f91e7baa07bd5ec3b10faa4e,2021-08-16T13:40:19Z,tidy-html5::project_aggregate,71ff9a7a8acd959b5c2e07a1b4c6cd587d28cce7,unlabeled,,,https://github.com/htacg/tidy-html5/commit/132fb352b16d2c96f91e7baa07bd5ec3b10faa4e
tidy-html5,845e55e5d47bb86bfffcf5b04ba0a8c35edbf175,2021-08-17T11:32:07Z,tidy-html5::project_aggregate,71ff9a7a8acd959b5c2e07a1b4c6cd587d28cce7,unlabeled,,,https://github.com/htacg/tidy-html5/commit/845e55e5d47bb86bfffcf5b04ba0a8c35edbf175
tidy-html5,2e6ffff91eeb1186cf5461a05ff34d5253072c8d,2021-08-17T11:33:39Z,tidy-html5::project_aggregate,845e55e5d47bb86bfffcf5b04ba0a8c35edbf175,unlabeled,,,https://github.com/htacg/tidy-html5/commit/2e6ffff91eeb1186cf5461a05ff34d5253072c8d
