case_id,candidate_id,side,harness_file,build,runtime,compile_command,compile_exit_code,runtime_exit_code,diagnostic
W028,N209,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N209-S1_H1-9amuf8eq/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N209-S1_H1-9amuf8eq/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N209-S1_H1-9amuf8eq/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W029,N210,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N210-S0_H0-x_40qrso/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N210-S0_H0-x_40qrso/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N210-S0_H0-x_40qrso/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W029,N210,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N210-S1_H0-mc162f4j/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N210-S1_H0-mc162f4j/.probe-0,1,,"/tmp/silent-wuffs-N210-S1_H0-mc162f4j/fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N210-S1_H0-mc162f4j/fuzz/c/std/zlib_fuzzer.c:74:14: warning: implicit declaration of function ‘wuffs_zlib__decoder__decode’; did you mean ‘wuffs_gif__decoder__decode_gc’? [-Wimplicit-function-declaration]
   74 |     status = wuffs_zlib__decoder__decode(&dec, dst_writer, src_reader);
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~
      |              wuffs_gif__decoder__decode_gc
/tmp/silent-wuffs-N210-S1_H0-mc162f4j/fuzz/c/std/zlib_fuzzer.c:74:12: warning: assignment to ‘const char *’ from ‘int’ makes pointer from integer without a cast [-Wint-conversion]
   74 |     status = wuffs_zlib__decoder__decode(&dec, dst_writer, src_reader);
      |            ^
/usr/bin/ld: /tmp/ccVFEOnj.o: in function `fuzz':
zlib_fuzzer.c:(.text+0xd97e): undefined reference to `wuffs_zlib__decoder__decode'
collect2: error: ld returned 1 exit status
"
W029,N210,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N210-S1_H1-rowms3je/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N210-S1_H1-rowms3je/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N210-S1_H1-rowms3je/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W030,N211,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N211-S0_H0-w1_2a32u/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N211-S0_H0-w1_2a32u/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N211-S0_H0-w1_2a32u/.probe-input $base: short read
PASS: 1 files processed
"
W030,N211,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N211-S0_H0-w1_2a32u/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N211-S0_H0-w1_2a32u/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N211-S0_H0-w1_2a32u/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W030,N211,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N211-S1_H0-i85j5m6c/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N211-S1_H0-i85j5m6c/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N211-S1_H0-i85j5m6c/.probe-input $base: short read
PASS: 1 files processed
"
W030,N211,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N211-S1_H0-i85j5m6c/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N211-S1_H0-i85j5m6c/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N211-S1_H0-i85j5m6c/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W030,N211,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N211-S1_H1-zjh_t4aq/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N211-S1_H1-zjh_t4aq/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N211-S1_H1-zjh_t4aq/.probe-input $base: short read
PASS: 1 files processed
"
W030,N211,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N211-S1_H1-zjh_t4aq/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N211-S1_H1-zjh_t4aq/.probe-1,0,0,"
RUNTIME:
/tmp/silent-wuffs-N211-S1_H1-zjh_t4aq/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W031,N212,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N212-S0_H0-ajj19hco/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N212-S0_H0-ajj19hco/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N212-S0_H0-ajj19hco/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W031,N212,S1_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N212-S1_H0-4rk_l821/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N212-S1_H0-4rk_l821/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N212-S1_H0-4rk_l821/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W031,N212,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N212-S1_H1-0tl1k_we/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N212-S1_H1-0tl1k_we/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N212-S1_H1-0tl1k_we/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W032,N213,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N213-S0_H0-tb5lb1qd/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N213-S0_H0-tb5lb1qd/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N213-S0_H0-tb5lb1qd/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W032,N213,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N213-S1_H0-ktnn6ig4/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N213-S1_H0-ktnn6ig4/.probe-0,1,,"/tmp/silent-wuffs-N213-S1_H0-ktnn6ig4/fuzz/c/std/zlib_fuzzer.c:51:26: error: ‘WUFFS_ZLIB__MAX_INCL_WORKBUF_LEN’ undeclared here (not in a function)
   51 | #define WORK_BUFFER_SIZE WUFFS_ZLIB__MAX_INCL_WORKBUF_LEN
      |                          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N213-S1_H0-ktnn6ig4/fuzz/c/std/zlib_fuzzer.c:52:21: note: in expansion of macro ‘WORK_BUFFER_SIZE’
   52 | uint8_t work_buffer[WORK_BUFFER_SIZE];
      |                     ^~~~~~~~~~~~~~~~
"
W032,N213,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N213-S1_H1-fc61soa5/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N213-S1_H1-fc61soa5/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N213-S1_H1-fc61soa5/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W033,N214,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N214-S0_H0-m3z094to/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N214-S0_H0-m3z094to/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N214-S0_H0-m3z094to/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W033,N214,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N214-S1_H0-2nqz5wd_/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N214-S1_H0-2nqz5wd_/.probe-0,1,,"/tmp/silent-wuffs-N214-S1_H0-2nqz5wd_/fuzz/c/std/zlib_fuzzer.c:51:26: error: ‘WUFFS_ZLIB__DECODER_WORKBUF_LEN_MAX_INCL’ undeclared here (not in a function); did you mean ‘WUFFS_ZLIB__DECODER_WORKBUF_LEN_MAX_INCL_WORST_CASE’?
   51 | #define WORK_BUFFER_SIZE WUFFS_ZLIB__DECODER_WORKBUF_LEN_MAX_INCL
      |                          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N214-S1_H0-2nqz5wd_/fuzz/c/std/zlib_fuzzer.c:52:21: note: in expansion of macro ‘WORK_BUFFER_SIZE’
   52 | uint8_t work_buffer[WORK_BUFFER_SIZE];
      |                     ^~~~~~~~~~~~~~~~
"
W033,N214,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N214-S1_H1-hh685_b6/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N214-S1_H1-hh685_b6/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N214-S1_H1-hh685_b6/.probe-input ?zlib: bad compression method
PASS: 1 files processed
"
W034,N215,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N215-S0_H0-3widvsro/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N215-S0_H0-3widvsro/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N215-S0_H0-3widvsro/.probe-input $base: short read
PASS: 1 files processed
"
W034,N215,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N215-S1_H0-jylmbld6/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N215-S1_H0-jylmbld6/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N215-S1_H0-jylmbld6/.probe-input $base: short read
PASS: 1 files processed
"
W034,N215,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N215-S1_H1-8896m8ab/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N215-S1_H1-8896m8ab/.probe-0,0,0,"
RUNTIME:
/tmp/silent-wuffs-N215-S1_H1-8896m8ab/.probe-input $base: short read
PASS: 1 files processed
"
W035,N216,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N216-S0_H0-b157ubin/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N216-S0_H0-b157ubin/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N216-S0_H0-b157ubin/.probe-input        $base: short read
PASS: 1 files processed
"
W035,N216,S1_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N216-S1_H0-hh3ijz4t/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N216-S1_H0-hh3ijz4t/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N216-S1_H0-hh3ijz4t/.probe-input        $base: short read
PASS: 1 files processed
"
W035,N216,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N216-S1_H1-bmq7kyz2/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N216-S1_H1-bmq7kyz2/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N216-S1_H1-bmq7kyz2/.probe-input        $base: short read
PASS: 1 files processed
"
W036,N217,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N217-S0_H0-jro2r6wc/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N217-S0_H0-jro2r6wc/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N217-S0_H0-jro2r6wc/.probe-input        $base: short read
PASS: 1 files processed
"
W036,N217,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N217-S0_H0-jro2r6wc/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N217-S0_H0-jro2r6wc/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N217-S0_H0-jro2r6wc/.probe-input        #zlib: bad compression method
PASS: 1 files processed
"
W036,N217,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N217-S1_H0-pipdgr9q/.probe-0,1,,"In file included from /tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/gif_fuzzer.c:49:
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:30:18: error: unknown type name ‘wuffs_base__io_reader’; did you mean ‘wuffs_base__io_buffer’?
   30 | const char* fuzz(wuffs_base__io_reader src_reader, uint32_t hash);
      |                  ^~~~~~~~~~~~~~~~~~~~~
      |                  wuffs_base__io_buffer
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c: In function ‘llvmFuzzerTestOneInput’:
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:58:21: warning: implicit declaration of function ‘fuzz’ [-Wimplicit-function-declaration]
   58 |   const char* msg = fuzz(wuffs_base__io_buffer__reader(&src), hash);
      |                     ^~~~
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:58:26: warning: implicit declaration of function ‘wuffs_base__io_buffer__reader’; did you mean ‘wuffs_base__io_buffer__compact’? [-Wimplicit-function-declaration]
   58 |   const char* msg = fuzz(wuffs_base__io_buffer__reader(&src), hash);
      |                          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                          wuffs_base__io_buffer__compact
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:58:21: warning: initialization of ‘const char *’ from ‘int’ makes pointer from integer without a cast [-Wint-conversion]
   58 |   const char* msg = fuzz(wuffs_base__io_buffer__reader(&src), hash);
      |                     ^~~~
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/gif_fuzzer.c: At top level:
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/gif_fuzzer.c:51:18: error: unknown type name ‘wuffs_base__io_reader’; did you mean ‘wuffs_base__io_buffer’?
   51 | const char* fuzz(wuffs_base__io_reader src_reader, uint32_t hash) {
      |                  ^~~~~~~~~~~~~~~~~~~~~
      |                  wuffs_base__io_buffer
"
W036,N217,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N217-S1_H0-pipdgr9q/.probe-1,1,,"In file included from /tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/zlib_fuzzer.c:49:
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:30:18: error: unknown type name ‘wuffs_base__io_reader’; did you mean ‘wuffs_base__io_buffer’?
   30 | const char* fuzz(wuffs_base__io_reader src_reader, uint32_t hash);
      |                  ^~~~~~~~~~~~~~~~~~~~~
      |                  wuffs_base__io_buffer
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c: In function ‘llvmFuzzerTestOneInput’:
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:58:21: warning: implicit declaration of function ‘fuzz’ [-Wimplicit-function-declaration]
   58 |   const char* msg = fuzz(wuffs_base__io_buffer__reader(&src), hash);
      |                     ^~~~
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:58:26: warning: implicit declaration of function ‘wuffs_base__io_buffer__reader’; did you mean ‘wuffs_base__io_buffer__compact’? [-Wimplicit-function-declaration]
   58 |   const char* msg = fuzz(wuffs_base__io_buffer__reader(&src), hash);
      |                          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      |                          wuffs_base__io_buffer__compact
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/../fuzzlib/fuzzlib.c:58:21: warning: initialization of ‘const char *’ from ‘int’ makes pointer from integer without a cast [-Wint-conversion]
   58 |   const char* msg = fuzz(wuffs_base__io_buffer__reader(&src), hash);
      |                     ^~~~
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/zlib_fuzzer.c: At top level:
/tmp/silent-wuffs-N217-S1_H0-pipdgr9q/fuzz/c/std/zlib_fuzzer.c:63:18: error: unknown type name ‘wuffs_base__io_reader’; did you mean ‘wuffs_base__io_buffer’?
   63 | const char* fuzz(wuffs_base__io_reader src_reader, uint32_t hash) {
      |                  ^~~~~~~~~~~~~~~~~~~~~
      |                  wuffs_base__io_buffer
"
W036,N217,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N217-S1_H1-kqe_uhyu/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N217-S1_H1-kqe_uhyu/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N217-S1_H1-kqe_uhyu/.probe-input        $base: short read
PASS: 1 files processed
"
W036,N217,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N217-S1_H1-kqe_uhyu/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N217-S1_H1-kqe_uhyu/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N217-S1_H1-kqe_uhyu/.probe-input        #zlib: bad compression method
PASS: 1 files processed
"
W037,N218,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N218-S0_H0-jbq2gbkw/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N218-S0_H0-jbq2gbkw/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N218-S0_H0-jbq2gbkw/.probe-input        $base: short read
PASS: 1 files processed
"
W037,N218,S0_H0,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N218-S0_H0-jbq2gbkw/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N218-S0_H0-jbq2gbkw/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N218-S0_H0-jbq2gbkw/.probe-input        #zlib: bad compression method
PASS: 1 files processed
"
W037,N218,S1_H0,fuzz/c/std/gif_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/.probe-0,1,,"/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/gif_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/gif_fuzzer.c:60:26: error: incompatible types when initializing type ‘const char *’ using type ‘wuffs_base__status’
   60 |     const char* status = wuffs_gif__decoder__initialize(
      |                          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/gif_fuzzer.c:70:14: error: incompatible types when assigning to type ‘const char *’ from type ‘wuffs_base__status’
   70 |     status = wuffs_gif__decoder__decode_image_config(&dec, &ic, src);
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/gif_fuzzer.c:109:14: error: incompatible types when assigning to type ‘const char *’ from type ‘wuffs_base__status’
  109 |     status = wuffs_base__pixel_buffer__set_from_slice(&pb, &ic.pixcfg, pixbuf);
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/gif_fuzzer.c:118:16: error: incompatible types when assigning to type ‘const char *’ from type ‘wuffs_base__status’
  118 |       status = wuffs_gif__decoder__decode_frame_config(&dec, &fc, src);
      |                ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/gif_fuzzer.c:126:16: error: incompatible types when assigning to type ‘const char *’ from type ‘wuffs_base__status’
  126 |       status = wuffs_gif__decoder__decode_frame(&dec, &pb, src, workbuf, NULL);
      |                ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W037,N218,S1_H0,fuzz/c/std/zlib_fuzzer.c,FAIL,NOT_RUN,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/.probe-1,1,,"/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/zlib_fuzzer.c: In function ‘fuzz’:
/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/zlib_fuzzer.c:65:24: error: incompatible types when initializing type ‘const char *’ using type ‘wuffs_base__status’
   65 |   const char* status = wuffs_zlib__decoder__initialize(
      |                        ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
/tmp/silent-wuffs-N218-S1_H0-i_hs6x3n/fuzz/c/std/zlib_fuzzer.c:87:14: error: incompatible types when assigning to type ‘const char *’ from type ‘wuffs_base__status’
   87 |     status = wuffs_zlib__decoder__decode_io_writer(&dec, &dst, src,
      |              ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
W037,N218,S1_H1,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N218-S1_H1-2vmk_pjl/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N218-S1_H1-2vmk_pjl/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N218-S1_H1-2vmk_pjl/.probe-input        base: short read
PASS: 1 files processed
"
W037,N218,S1_H1,fuzz/c/std/zlib_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N218-S1_H1-2vmk_pjl/fuzz/c/std/zlib_fuzzer.c -o /tmp/silent-wuffs-N218-S1_H1-2vmk_pjl/.probe-1,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N218-S1_H1-2vmk_pjl/.probe-input        zlib: bad compression method
PASS: 1 files processed
"
W038,N219,S0_H0,fuzz/c/std/gif_fuzzer.c,PASS,PASS,/usr/bin/gcc -std=gnu11 -O0 -g0 -DWUFFS_CONFIG__FUZZLIB_MAIN /tmp/silent-wuffs-N219-S0_H0-pjkhmg77/fuzz/c/std/gif_fuzzer.c -o /tmp/silent-wuffs-N219-S0_H0-pjkhmg77/.probe-0,0,0,"
RUNTIME:
- /tmp/silent-wuffs-N219-S0_H0-pjkhmg77/.probe-input        base: short read
PASS: 1 files processed
"
