project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded,production_added,production_deleted,harness_added,harness_deleted,substantive_changed_lines,h0_harness_count,h0_harness_paths,hunk_function_contexts,added_function_like,harness_added_calls,linked_function_candidates,shared_added_identifiers,shared_identifier_count,linked_function_count,eligible_h0_exists
c-ares,SEEN_PROJECT,aba0b775ea30596d8666e8e403d2efb8f647358d,a6f7820033f0528cc6b7d32e7515a7d4d520238e,2005-05-16T18:06:54+00:00,Added ares_getnameinfo which mimics the getnameinfo API,SOURCE_ONLY,Makefile.inc;ares.h;ares_getnameinfo.c;ares_ipv6.h;ares_strerror.c;setup.h,,6,0,4,False,384,12,0,0,301,0,,"[""ares_gethostbyaddr"",""ares_strerror"",""void""]","[""ARES_NI_ALLOW_UNASSIGNED"",""ARES_NI_DCCP"",""ARES_NI_DGRAM"",""ARES_NI_IDN"",""ARES_NI_LOOKUPHOST"",""ARES_NI_LOOKUPSERVICE"",""ARES_NI_NAMEREQD"",""ARES_NI_NOFQDN"",""ARES_NI_NUMERICHOST"",""ARES_NI_NUMERICSCOPE"",""ARES_NI_NUMERICSERV"",""ARES_NI_SCTP"",""ARES_NI_USE_STD3_ASCII_RULES"",""IN6_IS_ADDR_LINKLOCAL"",""IN6_IS_ADDR_MC_LINKLOCAL"",""append_scopeid"",""ares_gethostbyaddr"",""ares_getnameinfo"",""ares_inet_ntop"",""ares_striendstr"",""callback"",""free"",""gethostname"",""getservbyport"",""if_indextoname"",""lookup_service"",""malloc"",""memcpy"",""nameinfo_callback"",""ntohs"",""s2"",""sprintf"",""strcat"",""strchr"",""strcpy"",""strlen"",""tolower"",""void""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,df1cbdccf748993ac57b9cafb83127a345afaac3,0a89b8c62f59a2f11380becc8934b125d91e2e11,2023-11-09T10:48:04-05:00,OPT RR should support parsing key/value options (#602),SOURCE_ONLY,src/lib/ares__buf.c;src/lib/ares__buf.h;src/lib/ares_dns_mapping.c;src/lib/ares_dns_parse.c;src/lib/ares_dns_record.c;src/lib/ares_dns_record.h;src/lib/ares_dns_write.c,,7,0,4,False,447,75,0,0,403,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__buf_fetch_bytes"",""ares__buf_fetch_bytes_dup"",""ares__buf_parse_dns_str"",""ares__dns_rr_free"",""ares_dns_parse_rr_caa"",""ares_dns_parse_rr_opt"",""ares_dns_parse_rr_raw_rr"",""ares_dns_parse_rr_tlsa"",""ares_dns_record_get_rcode"",""ares_dns_rr_data_ptr"",""ares_dns_rr_get_bin"",""ares_dns_rr_get_str"",""ares_dns_rr_get_u32"",""ares_dns_rr_key_datatype"",""ares_dns_rr_key_tostr"",""ares_dns_rr_set_bin"",""ares_dns_rr_set_bin_own"",""ares_dns_rr_set_str"",""ares_dns_rr_set_u32"",""ares_dns_write_rr_opt""]","[""ares__buf_append"",""ares__buf_append_be16"",""ares__buf_fetch_be16"",""ares__buf_fetch_bytes_dup"",""ares__buf_len"",""ares__dns_options_free"",""ares_dns_rr_data_ptr"",""ares_dns_rr_data_ptr_const"",""ares_dns_rr_get_opt"",""ares_dns_rr_get_opt_byid"",""ares_dns_rr_get_opt_cnt"",""ares_dns_rr_key_datatype"",""ares_dns_rr_remaining_len"",""ares_dns_rr_set_opt"",""ares_dns_rr_set_opt_own"",""ares_free"",""ares_malloc"",""ares_malloc_zero"",""ares_realloc_zero"",""binary"",""bytes"",""convenience"",""id"",""memcpy"",""terminator""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,7972adc5d7ffa43dd62e675130a0a8d88cbf19a4,06d0f72e54165e19c808c5cc4b86b23b8adc486b,2015-12-28T11:09:52+00:00,api: Add entrypoints to allow use of per-server ports,SOURCE_ONLY,Makefile.inc;ares.h;ares_data.c;ares_data.h;ares_init.c;ares_options.c;ares_private.h;ares_process.c,,8,0,4,False,223,28,0,0,197,0,,"[""ares_dup"",""ares_free_data"",""ares_get_servers"",""ares_malloc_data"",""ares_save_options"",""ares_set_servers"",""ares_set_servers_csv"",""ares_strerror"",""config_nameserver"",""init_by_defaults"",""init_by_options"",""init_by_resolv_conf"",""open_tcp_socket"",""open_udp_socket""]","[""ares__destroy_servers_state"",""ares__init_servers_state"",""ares_free_data"",""ares_get_servers_ports"",""ares_library_initialized"",""ares_malloc"",""ares_malloc_data"",""ares_set_servers_csv"",""ares_set_servers_ports"",""ares_set_servers_ports_csv"",""aresx_sitous"",""htons"",""memcpy"",""memset"",""ntohs"",""set_servers_csv"",""strtol""]",[],[],[],0,0,False
c-ares,SEEN_PROJECT,7edb590f06b994fa8a84bb49f10221e204f79c12,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,2026-07-03T19:29:11-04:00,ares_getaddrinfo: handle NULL node per POSIX and implement ARES_AI_PASSIVE (#1186),SOURCE_ONLY,src/lib/ares_getaddrinfo.c,,1,0,2,False,76,0,0,0,52,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_getaddrinfo_int"",""fake_addrinfo"",""numeric_service_to_port""]","[""address"",""ares_append_ai_node"",""ares_append_nulladdr"",""ares_freeaddrinfo"",""ares_inet_pton"",""bind"",""callback"",""connect"",""getaddrinfo"",""memset"",""node"",""provided"",""set""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,c0f33ff05c9ec68408cb3bb6888f6f5d7db6c306,a756d32587faf586836b45576999c578da46492a,2026-07-03T19:28:10-04:00,ares_sysconfig_files: recognize AIX netsvc.conf bind4/local4 tokens (#1188),SOURCE_ONLY,src/lib/ares_sysconfig_files.c,,1,0,2,False,6,1,0,0,7,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""config_lookup""]","[""ares_strcaseeq""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,0304542d68462756014638e2f58eb7b76ce61a1a,1cd4a720d8d602c2676c5ab2677996d7ecec27f0,2026-07-02T17:59:51+05:30,Use safe string construction in Windows sysconfig join path (#1143),SOURCE_ONLY,src/lib/ares_sysconfig_win.c,,1,0,2,False,87,73,0,0,128,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""get_DNS_Windows"",""get_REG_SZ"",""get_SuffixList_Windows""]","[""RegOpenKeyExA"",""ares_buf_append_byte"",""ares_buf_append_str"",""ares_buf_create"",""ares_buf_destroy"",""ares_buf_finish_str"",""ares_buf_len"",""ares_free"",""ares_str_isprint"",""ares_strlen"",""buf"",""get_REG_SZ"",""it"",""reg_commajoin"",""sysconfig_commajoin""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,fa908746e33b07f4278055afc144b996740100f5,03daf9876dea20500737a2dd834d8406e3dc8511,2026-04-12T13:26:58+00:00,adig: fix negated option prefix parsing (#1135),SOURCE_ONLY,src/tools/adig.c,,1,0,2,False,6,6,0,0,9,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""read_cmdline""]","[""ares_streq_max""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,eebb839836479f44796bf99f3eee2f82c46a3e8b,1f416a0bd925b9e12e4898cd4a9bf97be6ed31c2,2026-04-12T13:43:06+01:00,Fix NULL dereference after ares_malloc_zero in Win32 IOCP event add (#1132),SOURCE_ONLY,src/lib/event/ares_event_win32.c,,1,0,2,False,3,0,0,0,2,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_evsys_win32_event_add""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,f668df903ce39240ce5b29729beaca935fc937fe,c5c58480dca7f3ee84b0eb71364493a07d3613de,2026-03-29T23:33:05+01:00,fix: prevent corrupt addrinfo nodes on sockaddr allocation failure (#1112),SOURCE_ONLY,src/lib/ares_addrinfo_localhost.c,,1,0,2,False,20,20,0,0,32,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_append_ai_node""]","[""ares_append_addrinfo_node"",""ares_free""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,46b7f689591316207a1924f7e4071847a90e361a,bd85a3476baebc411dd046fbe779c1a094d7ae3d,2026-03-22T19:17:30-04:00,Add overflow checks to ares_buf_ensure_space() (#1094),SOURCE_ONLY,src/lib/str/ares_buf.c,,1,0,2,False,6,0,0,0,4,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_buf_ensure_space""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,1655c0779025f571a2ba80ac96755c1caa636095,71663adcd95acdb1c198806d626dfc8640d132be,2025-07-25T18:10:25-04:00,Ignore ares_event_configchg_init failures (#1009),SOURCE_ONLY,src/lib/ares_init.c,,1,0,2,False,2,1,0,0,3,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_init_options""]","[""DEBUGF"",""ares_strerror"",""fprintf""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,42ddbc14ec008e738fa44aa2c16e74cad93742c2,a1281f0535d2ade9b83e3b726e24951914b9a11c,2025-06-06T05:10:23+02:00,Use xor for random state generation (#994),SOURCE_ONLY,src/lib/util/ares_rand.c,,1,0,2,False,4,4,0,0,8,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_rc4_generate_key"",""ares_u32_from_ptr""]","[""ares_u32_from_ptr"",""srand""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,42c9d9db8bd853470d5792986280ad30af8f8d17,74776cc97b545186b802f31e96777750627dd846,2025-04-08T03:07:54+02:00,Fix polling ares_event_configchg_init: initialize mutex (#974),SOURCE_ONLY,src/lib/event/ares_event_configchg.c,,1,0,2,False,6,0,0,0,4,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_event_configchg_init""]","[""ares_thread_mutex_create""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,60b2727e83582238d0ec8672e7fa0dbff17d4263,bd5561bda7d63abaf4bdedeb7a3686bd8b3dc4e3,2024-11-09T09:54:28-05:00,Some upstream DNS servers are non-compliant with EDNS options,SOURCE_ONLY,src/lib/ares_process.c,,1,0,2,False,49,6,0,0,41,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""process_answer""]","[""ares_dns_get_opt_rr_const"",""ares_dns_record_get_rcode"",""ares_dns_rr_get_opt_cnt"",""issue_might_be_edns""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,3c4084c30c60a390bc432a9c8fd6f7e461a0aaae,9e64b10f5e10f1775e3e702edfafefe7e2b88060,2024-09-24T16:18:24-03:00,ares_socket: set IP_BIND_ADDRESS_NO_PORT on ares_set_local_ip* tcp sockets (#887),SOURCE_ONLY,src/lib/ares_socket.c,,1,0,2,False,6,1,0,0,5,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_socket_configure""]","[""setsockopt""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,850209137a0007f1f2c0134b08f69f6ff2649475,9c9598296881ec35c80a0b0eef6f73b7538675e1,2024-09-09T14:14:38-04:00,fix warning when systems do not support TCPFastOpen,SOURCE_ONLY,src/lib/ares_socket.c,,1,0,2,False,10,6,0,0,16,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_socket_tfo_supported""]","[""TFO_SUPPORTED""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,ea55ce30548e0881e9d2fb9faa02f76db38d16c1,eb5175efcd60c1235becdfd5ca82712cd1aaf5b3,2024-08-23T13:18:21-04:00,ares__htable: seed should be 0 for fuzzing,SOURCE_ONLY,src/lib/dsa/ares__htable.c,,1,0,2,False,1,1,0,0,2,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__htable_generate_seed""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,bb148eb0b62b41b3efb356db2834d142cb49dba6,90a404574cf2489567b349ea2a04aa67cba944a4,2024-07-31T08:45:47-04:00,SonarCloud: add const,SOURCE_ONLY,src/lib/ares__socket.c,,1,0,2,False,2,2,0,0,4,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__conn_set_sockaddr""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,2614afc5533848aeeff3fd816794404aa0ecb9fd,4bedfd0d55a317edf60392e289f6b5decae0f955,2024-07-26T20:50:24-04:00,SonarCloud: fix warning about memcmp() on padded structure,SOURCE_ONLY,src/lib/ares_cookie.c,,1,0,2,False,6,2,0,0,8,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_addr_equal""]","[""memcmp""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,2b80c0f7d9f5452ce81b82c00e15320a760b1e97,f691523042f9e5e86cc1d553f10e417eeb880cb2,2024-07-23T19:48:58-04:00,msvc Makefiles: Remove support for MSVC 6 and 7 since we can't target legacy Windows versions supported by those compilers anymore,SOURCE_ONLY,msvc_ver.inc,,1,0,2,False,0,26,0,0,24,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,[],[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,afb854806843d239bdd335db9f79fc4c4fb7a95a,b19c186ce7486b79167c8cf12c37b5000dee38f6,2024-07-14T21:24:08-04:00,win32: ip address change notification passed bad pointer.  Regression from 1.30.0,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False,1,1,0,0,2,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_event_configchg_init""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,8f265c9d5109e5665136396d347c0a93ea78999e,2c1a20bbc43a61eb61bb6eaf077e0e0e8c8d8280,2024-07-07T20:13:36-04:00,windows 32bit: config change callback needs to be stdcall,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False,5,4,0,0,9,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_event_configchg_destroy"",""ares_event_configchg_init""]","[""ares_event_configchg_ip_cb""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,2c1a20bbc43a61eb61bb6eaf077e0e0e8c8d8280,51e7590610de500db3cc6607168332f7aa125110,2024-07-07T20:11:25-04:00,"thread safety: during ares_destroy() when we cleanup the config change monitoring, it needs to be surrounded by a channel lock",SOURCE_ONLY,src/lib/ares_destroy.c,,1,0,2,False,4,1,0,0,5,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_destroy""]","[""ares__channel_lock"",""ares__channel_unlock""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,805ffbc62bcda86e977740e3d2c2305be20df3f0,595cf2133488d2e02c6389577a1b511971dba1ba,2024-07-06T18:49:43-04:00,pthread: use recursive mutexes to allow callbacks to enqueue new c-ares queries. Regression from 1.31.0.,SOURCE_ONLY,src/lib/ares__threads.c,,1,0,2,False,13,1,0,0,10,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__thread_mutex_create""]","[""ares_free"",""pthread_mutex_init"",""pthread_mutexattr_destroy"",""pthread_mutexattr_init"",""pthread_mutexattr_settype""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,fbbc68797d2ead9da399521fa3be045368ea12a0,827a1d523c1bb8decd0abeda6d42d843c52111c8,2024-06-20T19:47:57-04:00,split windows sysconfig into its own file,SOURCE_ONLY,src/lib/ares_sysconfig_win.c,,1,0,2,False,622,0,0,0,439,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,[],"[""Copyright"",""GetAdaptersAddresses"",""GetBestRoute2"",""Helper"",""RegCloseKey"",""RegEnumKeyExA"",""RegOpenKeyExA"",""RegQueryValueExA"",""_interface_"",""aa814494"",""ares__addr_is_linklocal"",""ares__getplatform"",""ares__init_sysconfig_windows"",""ares__sconfig_append_fromstr"",""ares__strsplit"",""ares_free"",""ares_inet_ntop"",""ares_malloc"",""ares_realloc"",""ares_strlen"",""commajoin"",""commanjoin"",""compareAddresses"",""files"",""getBestRouteMetric"",""get_DNS_Windows"",""get_REG_SZ"",""get_SuffixList_Windows"",""interface"",""memcmp"",""memcpy"",""memset"",""metric"",""notice"",""ntohs"",""outptr"",""qsort"",""separated"",""snprintf"",""strcat"",""strcmp"",""strncat""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,266599a63252c54cf476064027ff0eb67bca959e,f05465e59bcd96c9c9f3700ef4afc88b856be37c,2024-06-14T18:47:46-04:00,Windows: Reload config on manual DNS changes (#785),SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False,137,20,0,0,117,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_event_configchg_cb"",""ares_event_configchg_destroy"",""ares_event_configchg_init""]","[""CloseHandle"",""CreateEvent"",""RegCloseKey"",""RegNotifyChangeKeyValue"",""RegOpenKeyEx"",""RegisterWaitForSingleObject"",""UnregisterWait"",""ares_event_configchg_destroy"",""ares_event_configchg_ip_cb"",""ares_event_configchg_reg_cb"",""ares_event_configchg_regnotify"",""ares_malloc_zero"",""ares_reinit""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,852a60a6adefaa012b1aa92fe27c8b1fe9585eaf,b669c2f3237f3db6fcd0887840205da3c7585539,2024-06-14T10:07:49-04:00,ndots:0 in system config not being honored due to bad sanity check,SOURCE_ONLY,src/lib/ares_sysconfig.c,,1,0,2,False,1,1,0,0,2,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_sysconfig_apply""]",[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,23392f5dc61f540655a3a04285e702e9a2205561,45ba9bcfd895d73bbed8f072278f0711d7cbb658,2024-06-12T08:55:05-04:00,MacOS legacy: Attempt to support last MacOS PPC release - 10.6,SOURCE_ONLY,src/lib/ares_sysconfig_mac.c,,1,0,2,False,11,2,0,0,12,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""read_resolver""]","[""ares__if_indextoname""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,dc5a03dcc64007c602c5da83678b85ebdb09b43f,a16560761e213c8100514827dc20d0a9fbe36407,2024-06-05T20:24:34-04:00,ConfigChange: Linux slight cleanup tweak,SOURCE_ONLY,src/lib/ares_event_configchg.c,,1,0,2,False,2,0,0,0,2,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,[],[],[],[],[],0,0,True
c-ares,SEEN_PROJECT,a16560761e213c8100514827dc20d0a9fbe36407,9cfc468bec9c08b0cbec0435b64bb6ef239eb69f,2024-06-05T19:59:20-04:00,coverage: apparently coveralls doesn't support LCOV_EXCL_BR_*,SOURCE_ONLY,src/lib/ares__htable.c,,1,0,2,False,16,16,0,0,32,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares__htable_all_buckets"",""ares__htable_expand"",""ares__htable_insert""]","[""ares__htable_expand""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,fa6a2370c74030abbe005cc2f2b27fb69aff16fa,40fb125849ee56e16ec91bc3f701a3507f68cf2f,2024-05-28T14:25:18-04:00,MacOS UBSAN alignment for config reading,SOURCE_ONLY,src/lib/ares_sysconfig_mac.c,,1,0,2,False,19,12,0,0,29,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""read_resolver""]","[""memcpy"",""ntohs""]",[],[],[],0,0,True
c-ares,SEEN_PROJECT,40fb125849ee56e16ec91bc3f701a3507f68cf2f,75de16cf03c8745bc2d15fe8a6e5ab52a5815903,2024-05-27T09:51:38-04:00,URI parser needs to do printable ascii validation for string result,SOURCE_ONLY,src/lib/ares_dns_parse.c,,1,0,2,False,5,0,0,0,3,3,test/ares-fuzz.c;test/ares-test-fuzz-name.c;test/ares-test-fuzz.c,"[""ares_dns_parse_rr_uri""]","[""ares__str_isprint"",""ares_free""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,7fdeecad0dacc8b7be8775ca8ba33fe4304d9a38,7016b3fb8f95c51b44ee602d30ec16110e8c7eb2,2018-07-30T04:59:35+03:00,"api: add ""flags"" argument for spng_ctx_new()",SOURCE_ONLY,common.c;spng.h,,2,0,6,False,2,2,0,0,4,1,tests/spng_read_fuzzer.cc,[],"[""spng_ctx_new""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,4baa1b1384da4ae9ddbe42a90e5f6300afb44fe7,93b2e4e8f67defaa1663df9b55151021ed879d34,2022-02-09T23:56:04+01:00,decode: expose zlib FLEVEL for images (#204),SOURCE_ONLY,spng/spng.c,,1,0,4,False,22,1,0,0,15,3,tests/fuzz_main.c;tests/spng_read_fuzzer.c;tests/spng_write_fuzzer.c,"[""spng_decode_image""]","[""decode_err"",""read_idat_bytes"",""read_u16""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,61b60bc6ada9149b95612064900fc3fe7bd3fa58,930ac3d03383442b455a33f1bc1218dd3af3c1c3,2022-02-09T10:55:37+01:00,"spng_encode_chunks(): add more checks, cleanup",SOURCE_ONLY,spng/spng.c,,1,0,4,False,7,3,0,0,9,3,tests/fuzz_main.c;tests/spng_read_fuzzer.c;tests/spng_write_fuzzer.c,"[""spng_encode_chunks""]","[""write_chunks_after_idat""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,44d0636767ebf31c177347be968533175adcf8a4,b457ac01086f9ed58695f72943bd66b58015b3ad,2022-02-01T18:28:03+01:00,Lift image size restriction for progressive decode/encode (#202),SOURCE_ONLY,spng/spng.c,,1,0,4,False,113,74,0,0,148,3,tests/fuzz_main.c;tests/spng_read_fuzzer.c;tests/spng_write_fuzzer.c,"[""calculate_image_size"",""calculate_subimages"",""num_channels"",""read_ihdr"",""spng_decode_image"",""spng_decode_row"",""spng_decoded_image_size"",""spng_encode_image"",""spng_encode_row""]","[""calculate_image_size"",""calculate_image_width"",""calculate_scanline_width"",""check_decode_fmt"",""decode_err"",""encode_row"",""num_channels"",""read_chunks"",""spng__malloc"",""spng_decode_row"",""spng_decode_scanline""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,8b9b7d21c34c8edc69dbb1baf10579c4f0291a65,c615712a82f1b8e9a415ab7ca5c1c6b7a5267ff0,2022-01-24T19:13:20+01:00,encode: do not override custom options (#195),SOURCE_ONLY,spng/spng.c,,1,0,4,False,23,10,0,0,24,2,tests/fuzz_main.c;tests/spng_read_fuzzer.c,"[""spng_ctx_new2"",""spng_encode_image"",""spng_set_option""]","[""spng__optimize"",""~""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,b056def90e623453ef11d087ddea7dfdc8da4d64,c699f8ef8e68e463bcb12629b18e1e27c08b5c0a,2021-09-25T17:28:41+02:00,spng_set_option()/spng_get_option(): check for valid state,SOURCE_ONLY,spng/spng.c,,1,0,4,False,2,0,0,0,2,2,tests/fuzz_main.c;tests/spng_read_fuzzer.c,"[""spng_get_option"",""spng_set_option""]",[],[],[],[],0,0,True
libspng,SEEN_PROJECT,a413382cf37e5330067b17b6bcc51a7faf5fa807,046dbae156e0c637b7f0040ad6898a3ecba87f61,2021-09-03T16:08:01+02:00,encode: enable support for SPNG_FMT_RAW (#175),SOURCE_ONLY,spng/spng.c,,1,0,4,False,1,1,0,0,2,2,tests/fuzz_main.c;tests/spng_read_fuzzer.c,"[""spng_encode_image""]",[],[],[],[],0,0,True
libspng,SEEN_PROJECT,181cf7573cc914b6650abb6194c0bdc2fdff6657,1dd7e9692001b934818554057120f7c5ae77e484,2021-07-29T22:55:16+02:00,encode: add to_bigendian flag,SOURCE_ONLY,spng/spng.c,,1,0,4,False,4,2,0,0,4,2,tests/fuzz_main.c;tests/spng_read_fuzzer.c,"[""encode_scanline"",""spng_encode_image""]","[""u16_row_to_bigendian""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,17a35105a6d66a9e27d7ec0f48c3fd57edca5f7a,4721efc8a6bba271ae4d819fe2626d67b3a67247,2021-03-23T15:20:27+01:00,"spng_decode_scanline/row(): cleanup, add const qualifiers",SOURCE_ONLY,spng/spng.c,,1,0,4,False,31,29,0,0,60,2,tests/fuzz_main.c;tests/spng_read_fuzzer.c,"[""expand_row"",""scale_row"",""spng_decode_row"",""spng_decode_scanline"",""trns_row""]","[""expand_row"",""scale_row"",""spng__iter_init"",""spng_decode_scanline"",""u16_row_to_host"",""unpack_scanline""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,03b19b63a43307a676da12af8f1cb97d9192511d,f003aff415c9d65ff4af8bdf90dcf967cbaa4039,2020-06-07T15:31:30+02:00,"read_chunks(): advance decode state, bugfix",SOURCE_ONLY,spng.c,,1,0,4,False,11,4,0,0,10,2,tests/fuzz_main.c;tests/spng_read_fuzzer.cc,"[""discard_chunk_bytes"",""read_chunks""]","[""read_non_idat_chunks""]",[],[],[],0,0,True
libspng,SEEN_PROJECT,ea07b27873c2bef4f188c4b07f508d82ea1b219d,9b179304a66ba57460959cd2b6c1e17cbfe8c74e,2020-06-07T12:03:13+02:00,add miniz support (#83),SOURCE_ONLY,spng.c,,1,0,4,False,68,55,0,0,95,2,tests/fuzz_main.c;tests/spng_read_fuzzer.cc,"[""read_chunk_bytes"",""read_chunk_bytes2"",""read_scanline_bytes"",""spng__free"",""spng__inflate_init"",""spng__inflate_stream""]","[""inflate"",""inflateValidate"",""read_chunk_bytes"",""spng__free"",""spng__realloc"",""spng__zalloc""]",[],[],[],0,0,True
