project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
libarchive,UNSEEN_PROJECT_HOLDOUT,1c5b341a995f48b66c727b01d9a830bf00e90cab,297b2992e6a3e354368e3f4ea32eaa1978db7a45,2010-05-02T00:01:06-04:00,Use ARCHIVE_RB_TREE_FOREACH() macro. Temporary code caused SEGFAULTS since __archive_rb_tree_iterate() was fixed.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,297b2992e6a3e354368e3f4ea32eaa1978db7a45,66d290379deb3ef5cdecaf90ba5e85d9f29f3f9c,2010-05-01T23:54:02-04:00,Move the private ACL parser declaration out of the public header. It should never have been here in the first place.,SOURCE_ONLY,libarchive/archive_entry.h;libarchive/archive_entry_private.h;libarchive/archive_read_support_format_tar.c,,3,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9dd2a0e1cfc2bd542c99deee4b633c8b7e74a862,d02d052b496da3eeb14d0402574319d5ad743657,2010-05-01T17:18:38-04:00,"Add --gid, --gname, --uid, --uname options to tar.",SOURCE_ONLY,tar/bsdtar.c;tar/bsdtar.h;tar/cmdline.c;tar/read.c;tar/write.c,,5,0,4,False
libarchive,UNSEEN_PROJECT_HOLDOUT,d02d052b496da3eeb14d0402574319d5ad743657,f6f0f00f73af490eeca0c849f4f2c48775f4cf41,2010-05-01T13:47:01-04:00,-vV is a synonym for -v,SOURCE_ONLY,cpio/cpio.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,12c80343666904017db648c73067bc455526c696,6e69fc21f0e0a5040ad8f0d8d35dfbf6d0fd4e62,2010-04-30T09:59:24-04:00,Fix archive_rb_iterate for the min/max case.,SOURCE_ONLY,libarchive/archive_rb.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,6e69fc21f0e0a5040ad8f0d8d35dfbf6d0fd4e62,e98017f6a6e5f1dbc47fabe922f3caeec5bf4c47,2010-04-29T04:47:30-04:00,Use __archive_rb_tree_init() instead of directly initialization.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,e98017f6a6e5f1dbc47fabe922f3caeec5bf4c47,fe0afc2c5362bbe0ef9f735a40ef406c146d67c3,2010-04-29T01:32:43-04:00,Use custom include guard,SOURCE_ONLY,libarchive/archive_rb.h,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,fe0afc2c5362bbe0ef9f735a40ef406c146d67c3,c53bdf1c52bc7081295917c7309cb155488c5032,2010-04-29T01:07:33-04:00,"Split the procedure, which is removing a child from children chain and red black tree, from isoent_rr_move().",SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,91cf701b2df033a304594cf54e809f9a2db68ffd,f0f561e175d453647c15c311ebd8844193e73eba,2010-04-28T23:31:40-04:00,Switch red black tree routine to use __archive_rb_* functions.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f0f561e175d453647c15c311ebd8844193e73eba,4704e0a7b18d9604903755042a07b75e01382c1d,2010-04-28T23:23:38-04:00,Add __archive_ prefix to rb_tree_remove_node().,SOURCE_ONLY,libarchive/archive_rb.h,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,4704e0a7b18d9604903755042a07b75e01382c1d,74689448760c66145be1773638b09712503723c1,2010-04-28T23:14:22-04:00,Unbreak build on Windows.,SOURCE_ONLY,libarchive/archive_rb.c;libarchive/archive_rb.h,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,8c8a617a89bb84ce4f15a501ef09f64e98641ab5,13282f1aac4913f731ad4257969844721401a414,2010-04-28T14:05:20-04:00,"Port NetBSD's rb.c. Changes here are: - Use archive_ prefix for types and __archive_ prefix for the functions   to avoid conflicts with system headers. - No debug code, statistics and only the ""small"" code. - No stdbool.h.",SOURCE_ONLY,libarchive/archive_rb.c;libarchive/archive_rb.h,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,13282f1aac4913f731ad4257969844721401a414,c34882343ca999107b7184b4be0b3350d37bffd9,2010-04-28T10:25:32-04:00,Rewrite the shortcut of finding a parent entry.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,c34882343ca999107b7184b4be0b3350d37bffd9,817c9f2ad981ae1d1079771a367c50d222b03755,2010-04-28T09:20:12-04:00,Remove unused code.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,817c9f2ad981ae1d1079771a367c50d222b03755,134e1551218307ab777eaf77063281d4effe6deb,2010-04-28T09:15:17-04:00,rb_INSERT() can tell us if there is the same entry.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,134e1551218307ab777eaf77063281d4effe6deb,20bf948669d76a28f8f6b11a670ca3b90d04ca11,2010-04-28T08:10:20-04:00,Fix a build failure.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,20bf948669d76a28f8f6b11a670ca3b90d04ca11,ef1c1e53f7773db2d112242d6382248169ba51ed,2010-04-28T08:03:25-04:00,Fix a comment terminater.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,ef1c1e53f7773db2d112242d6382248169ba51ed,a968f5c69d41fea6846756ac315a804afe6c9570,2010-04-28T07:58:49-04:00,Check if there is the same name entry before inserting a new entry.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,a968f5c69d41fea6846756ac315a804afe6c9570,b323813aa1c571ecf18334bba1e3c5cd837a5a48,2010-04-28T07:52:20-04:00,Make sure the return value of get_path_component() is valid.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,b323813aa1c571ecf18334bba1e3c5cd837a5a48,e1aceecdd4c4fc0985bd02010d4363cb7d5430b9,2010-04-28T07:21:35-04:00,Do not access a released memory.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,e1aceecdd4c4fc0985bd02010d4363cb7d5430b9,fb68ffc0ea4a7e0b279513277569426e307c55f6,2010-04-28T05:42:48-04:00,Rewrite the code building ISO9660/joliet identifiers to use red black tree.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,fb68ffc0ea4a7e0b279513277569426e307c55f6,836d7d194dd99177fbd570767102016581177064,2010-04-28T01:47:54-04:00,Normalize red block tree routine.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,836d7d194dd99177fbd570767102016581177064,70ea99ffbe0d395fb684406196623d1f6a23218c,2010-04-28T00:37:53-04:00,Initial implement of red black tree to speed up making ISO image with many entries(about over 100K) in a directory. In my environment this is twice as fast as previous way.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,70ea99ffbe0d395fb684406196623d1f6a23218c,0fe8184c6761c727416b2f1a7af96604fb91dce4,2010-04-27T07:16:42-04:00,Remove relaxed-filenames option.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,0fe8184c6761c727416b2f1a7af96604fb91dce4,f38d10e1c81600c9598648c0b2e64accbc65ea5b,2010-04-27T03:43:56-04:00,Speed up a lot of directory traversal.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f38d10e1c81600c9598648c0b2e64accbc65ea5b,246f7344654c0b94d9673b31b301b193549e1570,2010-04-27T02:09:03-04:00,Remove an allow-pvd-lowercase option.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,246f7344654c0b94d9673b31b301b193549e1570,88cc8a39820cc7f4d66426e00d5da85352dcd42b,2010-04-27T01:19:48-04:00,Unbreak build on the system which does not have zlib.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,88cc8a39820cc7f4d66426e00d5da85352dcd42b,b96757402a84c3cf92c25233e53d0abee97370e9,2010-04-27T00:43:26-04:00,Clean up the code finding a child from its parent directory.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,b96757402a84c3cf92c25233e53d0abee97370e9,c56c6a95756b10e4d11de0b564b10fb3270d6c47,2010-04-26T16:26:40-04:00,Make sure that fd has a valid value.,SOURCE_ONLY,libarchive/archive_util.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,c56c6a95756b10e4d11de0b564b10fb3270d6c47,d78bb6a83e840402974688dab4e91a73c8bb9724,2010-04-26T08:55:59-04:00,Move isoent_find_entry() to proper place for maintenance.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,d78bb6a83e840402974688dab4e91a73c8bb9724,9b8420dd031e8c46394325de7f03f22ae0e4060e,2010-04-26T05:47:20-04:00,Fix memory leaks.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9b8420dd031e8c46394325de7f03f22ae0e4060e,b726c4124045d3aa504b9acc9204c8bf8ab42683,2010-04-26T01:03:58-04:00,The type of a zisofs option is now boolean.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,b726c4124045d3aa504b9acc9204c8bf8ab42683,ed23f6235c6fc17dd760a221c4aab8a715afa17a,2010-04-26T00:58:29-04:00,Remove an allow-period option.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,072422850c4d963c165f2efb7890589a57a84e00,95cf525d2c66bf085ee3b232461b8154108e7176,2010-04-25T23:26:04-04:00,Remove an allow-sharp-tilde option.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,95cf525d2c66bf085ee3b232461b8154108e7176,f0d051078226c475e7d0daf1f79b82d4b31cb855,2010-04-25T23:20:42-04:00,Remove an allow-multidot option.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f0d051078226c475e7d0daf1f79b82d4b31cb855,fd03cb6bd9e7bd21c47dac0c88a45173403bfe21,2010-04-25T23:14:56-04:00,Remove an allow-lowercase option.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,fd03cb6bd9e7bd21c47dac0c88a45173403bfe21,cf914b1c7d4658e55acb67accd7830a2ebc27c65,2010-04-25T23:10:26-04:00,Remove an allow-ldot option.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,50b2d928d686737062fdd7fe862f25ed01fe2460,02f8c567c293344dd24b5a7a63e1f10908765063,2010-04-25T21:44:24-04:00,"fix archive_filter_count to actually work; implementation of this aparently was never finished, vtable stubs never had any implementation for this functionality, thus an instant segfault on invocatoin",SOURCE_ONLY,libarchive/archive_read.c;libarchive/archive_write.c,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,02f8c567c293344dd24b5a7a63e1f10908765063,d60a42bb791e773a180eee6100df0074e638fce5,2010-04-25T09:23:30-04:00,get_parent_and_basename() is used when HAVE_ZLIB_H(for zisofs support) is defined.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,d60a42bb791e773a180eee6100df0074e638fce5,531f837a96c2523fa4ef4dca63ff37c9a286b402,2010-04-25T09:13:52-04:00,Unbreak build on cygwin.,SOURCE_ONLY,libarchive/archive_write_set_format_gnutar.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,531f837a96c2523fa4ef4dca63ff37c9a286b402,ec734606fe0af5257f394fdbe35ad77799adbe13,2010-04-25T06:00:12-04:00,"To be simple, remove zisofs-exclude option.",SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,ec734606fe0af5257f394fdbe35ad77799adbe13,de5b167e5e10cbd64a2b334c3d350ea660ecda30,2010-04-25T05:27:19-04:00,"Fix an ISO writer test failure, which cannot write correct UCS2 identifications, on Windows.",SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,de5b167e5e10cbd64a2b334c3d350ea660ecda30,28ad9e90a1fbcfe5cdf0cd5b3c09acc8bb6fd4a5,2010-04-25T05:14:57-04:00,"To be simple, remove zisofs=indirect option.",SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,28ad9e90a1fbcfe5cdf0cd5b3c09acc8bb6fd4a5,2590a9bdeb509028964f745ecd40a4972bf47a32,2010-04-25T04:34:33-04:00,Unbreak build on Visual Studio.,SOURCE_ONLY,libarchive/archive_read.c;libarchive/archive_write_set_format_gnutar.c;libarchive/archive_write_set_format_iso9660.c,,3,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,2590a9bdeb509028964f745ecd40a4972bf47a32,6d23f1c569ca4177228808da7168c7fd31517e13,2010-04-25T02:04:56-04:00,Sort the list of long options.,SOURCE_ONLY,tar/cmdline.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,6d23f1c569ca4177228808da7168c7fd31517e13,6b1b6cbf093d7d2f38c7f41cda4daadeddbe4cf1,2010-04-19T18:27:50-04:00,"Only include the FreeBSD-style extended attribute support, if EXTATTR_NAMESPACE_USER is defined. It is missing on FreeBSD 4 and DragonFly. Reported by Antonio Huete Jimenez as NetBSD's pkg/43175.",SOURCE_ONLY,libarchive/archive_read_disk_entry_from_file.c;libarchive/archive_write_disk.c,,2,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,6b1b6cbf093d7d2f38c7f41cda4daadeddbe4cf1,72a0a54e23f8727c8317cd4246b828ca72f2e30a,2010-04-19T01:24:01-04:00,"this could stand review, but should be right; setting ret to ARCHIVE_FAILED here is a pointless no op so archive_format_gnutar_header assignment shortly after wipes the ret... potentially this should be set to a warn and then combined w/ the other returns",SOURCE_ONLY,libarchive/archive_write_set_format_gnutar.c,,1,0,-5,False
libarchive,UNSEEN_PROJECT_HOLDOUT,72a0a54e23f8727c8317cd4246b828ca72f2e30a,4f194ae71dd8c966b90ddc63f4dbd0135c469b18,2010-04-19T01:13:04-04:00,"typo in the code assigning to the wrong var; realistically ret2 probably isn't needed, but preserving the original intent (just fixing it to work)",SOURCE_ONLY,libarchive/archive_write_set_format_gnutar.c,,1,0,-5,False
libarchive,UNSEEN_PROJECT_HOLDOUT,4f194ae71dd8c966b90ddc63f4dbd0135c469b18,0fdae78f0c10cf44d7fd7ca03eac3ba956223082,2010-04-19T01:07:15-04:00,s/        /\t/g to match normal formatting of other sources,SOURCE_ONLY,libarchive/archive_write_set_format_gnutar.c,,1,0,-5,False
libarchive,UNSEEN_PROJECT_HOLDOUT,7862cf7aebe15c6940b50490f0172eeea6774b22,36b755d56da06d06e6a8098d045517c508f22431,2010-04-18T01:56:53-04:00,Basic implementation of a GNU tar-compatible writer.  This uses the header conventions used by GNU tar 1.13 and later.  In particular:  * name and linkname are permitted to fill their respective fields    (Earlier GNU tar guaranteed a trailing null)  * mode field does not include the file type    (Earlier GNU tar included file type bits in the mode field)  * Most fields are filled with leading '0' characters    (Earlier GNU tar used leading spaces),SOURCE_ONLY,libarchive/archive.h;libarchive/archive_write_set_format.c;libarchive/archive_write_set_format_by_name.c;libarchive/archive_write_set_format_gnutar.c,,4,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,36b755d56da06d06e6a8098d045517c508f22431,9dc6eec37c2f71cd5a9e2fc680c90f2ce73530fd,2010-04-18T01:36:35-04:00,Don't set atime and ctime unless the header actually specifies them.,SOURCE_ONLY,libarchive/archive_read_support_format_tar.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9dc6eec37c2f71cd5a9e2fc680c90f2ce73530fd,5e8e019bb1abc71529aa37f0cf86d73d8db68101,2010-04-17T21:20:13-04:00,Introduce a shared __archive_write_nulls() method and remove the duplicate copies of this function.,SOURCE_ONLY,libarchive/archive_write.c;libarchive/archive_write_private.h;libarchive/archive_write_set_format_cpio.c;libarchive/archive_write_set_format_cpio_newc.c;libarchive/archive_write_set_format_pax.c;libarchive/archive_write_set_format_ustar.c,,6,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,f5133976c23bcfb2f18f25b21c12693a49cc2e3c,4ec97d241f1e672b8d7ac6877eed4f23e598491f,2010-04-11T20:17:26-04:00,"If it's not an error to skip an older file, then don't set an error message.",SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,4ec97d241f1e672b8d7ac6877eed4f23e598491f,7efb1a634652351face14af4fd611911c124ebc2,2010-04-11T19:53:29-04:00,Fix tar -k by making it not an error if you specify ARCHIVE_EXTRACT_NO_OVERWRITE and the file already exists.,SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,eb469e938da5daaa300e20aa8e7bd4cd29c2bedf,1584a716bfc7e7a6377bfd41b73d970b8eb2102b,2010-04-11T18:46:21-04:00,Don't try to write a body if libarchive won't accept it.,SOURCE_ONLY,cpio/cpio.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,1584a716bfc7e7a6377bfd41b73d970b8eb2102b,c94df2a2703c10a1b9edc60fe837c0330b8849d4,2010-04-11T17:29:32-04:00,Fix tar --keep-newer,SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,c94df2a2703c10a1b9edc60fe837c0330b8849d4,d5ceaed244db4eaba20a456e23bc78fa10ba2e2d,2010-04-11T17:18:09-04:00,"If we're not creating the file because of the NEWER test, tell the writer not to bother sending us the file data.",SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,4,False
libarchive,UNSEEN_PROJECT_HOLDOUT,d5ceaed244db4eaba20a456e23bc78fa10ba2e2d,5223514be7c9a0da0d7a10f76fc36c7db4af3ae4,2010-04-11T17:16:38-04:00,Don't bother trying to write data into a zero-sized file.,SOURCE_ONLY,libarchive/archive_read_extract.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,5223514be7c9a0da0d7a10f76fc36c7db4af3ae4,614571f70abc448b99b0c0e6593565af5217ed50,2010-04-11T15:11:36-04:00,Issue 83:  Directory timestamps truncated to microsecond resolution.,SOURCE_ONLY,libarchive/archive_write_disk.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,7a2b46a89ad69a7a8265ab6c36a3b7aa7a1a63a6,30a01e4b5aa1f4dd0b13b1c68431609c9844e5df,2010-04-11T14:08:36-04:00,"Improve the testing of tar -X and try to correctly handle some odd cases. Here are some of the cases currently handled (assuming test.tar contains a single entry ""file1""):",SOURCE_ONLY,libarchive_fe/matching.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,30a01e4b5aa1f4dd0b13b1c68431609c9844e5df,eb786e29a1f781ffe7ebe93f89476b7f8f2549cc,2010-04-11T13:56:16-04:00,Remove an unused header.,SOURCE_ONLY,tar/bsdtar.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,eb786e29a1f781ffe7ebe93f89476b7f8f2549cc,ce450a48fcc9a0400b9a5004584fbbd12b0c0a4e,2010-04-10T21:15:57-04:00,Style:  remove extra blank line,SOURCE_ONLY,tar/bsdtar.h,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,ce450a48fcc9a0400b9a5004584fbbd12b0c0a4e,817fb64f5cf3bfd84af9860edf00b456d33bcc4b,2010-04-10T21:11:54-04:00,Style: tab follows #define,SOURCE_ONLY,tar/bsdtar.c;tar/bsdtar_windows.h;tar/getdate.c;tar/read.c;tar/tree.c;tar/util.c;tar/write.c,,7,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,817fb64f5cf3bfd84af9860edf00b456d33bcc4b,098b16eeab6a1b43112e7c447817db635a7ed860,2010-04-10T21:08:56-04:00,Remove an unnecessary variable.,SOURCE_ONLY,tar/bsdtar.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9233191cd74a46b8e08fb0a0873a3d9f67a9fb14,a782f919e80393edcd7a2cb6564ab6c05b05ace5,2010-04-04T14:37:42-04:00,remove pad_uncompressed; unused legacy bits,SOURCE_ONLY,libarchive/archive_write_private.h;libarchive/archive_write_set_format_cpio.c;libarchive/archive_write_set_format_cpio_newc.c;libarchive/archive_write_set_format_iso9660.c;libarchive/archive_write_set_format_mtree.c;libarchive/archive_write_set_format_pax.c;libarchive/archive_write_set_format_shar.c;libarchive/archive_write_set_format_ustar.c;libarchive/archive_write_set_format_zip.c,,9,0,-1,False
libarchive,UNSEEN_PROJECT_HOLDOUT,d45151bf135724291296d478016ac270198cc3e7,e6988a6a2150d4bb26e52c114765ddaad1aad4fb,2010-03-31T09:56:55-04:00,"getgrnam_r and getpwnam_r might not exist, so fallback to the older non-reentrant getgrnam and getpwnam in that case. Based on patch from Hauke Fath.",SOURCE_ONLY,libarchive/archive_write_disk_set_standard_lookup.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,e6988a6a2150d4bb26e52c114765ddaad1aad4fb,988df1e6e059e367e486691b14b063c6dde84893,2010-03-30T11:30:01-04:00,Sort arguments for calloc. Add comments about power-of-two check,SOURCE_ONLY,libarchive/archive_entry_link_resolver.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,210f1882dbbc7535ed04c7a44078b0d302276f65,e72445f8abbd4cf688ef6b0861765bc2f6e07adb,2010-03-24T13:52:30-04:00,Use unsigned int for the link count to be consistent with archive_entry. Compute hashes and buckets using size_t. Be consistent in the sparse freeing.,SOURCE_ONLY,libarchive/archive_entry_link_resolver.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,e72445f8abbd4cf688ef6b0861765bc2f6e07adb,9c9e9a4f2a883593a24ef169e56ffca94b8554b3,2010-03-24T13:09:59-04:00,"res->buckets is always !NULL, so drop checks for it.",SOURCE_ONLY,libarchive/archive_entry_link_resolver.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9c9e9a4f2a883593a24ef169e56ffca94b8554b3,ecefaacc8d1c963403914b66e7dc3f2adb9dd206,2010-03-24T12:44:36-04:00,- Use calloc instead of malloc + zeroing - Enforce power-of-two size and use bitops instead of %,SOURCE_ONLY,libarchive/archive_entry_link_resolver.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,0d899ab08025a6e6e69958fabf48d92689c0a276,9eeba48629e8325b391d6c98a9a2dcbe6ccc5702,2010-03-21T19:52:06-04:00,Add a TODO comment outlining a possible future optimization.,SOURCE_ONLY,libarchive/archive_read_open_filename.c,,1,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,9eeba48629e8325b391d6c98a9a2dcbe6ccc5702,5cd6f639560d987c6bded04295fc06342d29c75c,2010-03-21T12:30:45-04:00,Change raw_read_data_skip into a no-op.  Remove the archive_read_consume_all function that wasn't used anywhere else.,SOURCE_ONLY,libarchive/archive_read.c;libarchive/archive_read_private.h;libarchive/archive_read_support_format_raw.c,,3,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,5cd6f639560d987c6bded04295fc06342d29c75c,d28b09eac5c0f2ab24ee213a800f0abc0ff7d322,2010-03-21T12:29:00-04:00,"Update comments, remove a couple of unnecessary lines of code.",SOURCE_ONLY,libarchive/archive_read.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,d28b09eac5c0f2ab24ee213a800f0abc0ff7d322,1d1856745d185cf3844429d507088fb2f6d8d245,2010-03-21T12:12:16-04:00,"Switch users of archive_read_skip() over to archive_read_consume() now that they both do the same thing.  Remove archive_read_consume(). Rename the core ""advance_file_pointer"" function to make it a little more clear that it's internal to archive_read.c. Clean up a few comments.",SOURCE_ONLY,libarchive/archive_read.c;libarchive/archive_read_private.h;libarchive/archive_read_support_format_ar.c;libarchive/archive_read_support_format_iso9660.c;libarchive/archive_read_support_format_raw.c;libarchive/archive_read_support_format_tar.c;libarchive/archive_read_support_format_xar.c;libarchive/archive_read_support_format_zip.c,,8,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,1d1856745d185cf3844429d507088fb2f6d8d245,3996cebc5bb71db3bbbc712b08286f4be2c232ab,2010-03-21T12:00:28-04:00,Finish merging the archive_read_consume and archive_read_skip implementations. These have always been just two different ways to advance the file pointer; merging them is a simplification.,SOURCE_ONLY,libarchive/archive_read.c;libarchive/archive_read_private.h,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,3996cebc5bb71db3bbbc712b08286f4be2c232ab,1111af87598acccd0e6ae6f5671bf897615e4b35,2010-03-21T02:30:08-04:00,"Make read_filter_skip be independent of read_filter_consume.  In particular, read_skip now does everything that read_consume does, so we're ready to merge read_skip and read_consume.",SOURCE_ONLY,libarchive/archive_read.c,,1,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,01d24bec2110ac432482e6bcb3d6a8ca1f5128a1,802a8c5e7d2a3a1cec65a1766dfbec62ff1ecf93,2010-03-21T00:20:06-04:00,"archive_read_skip_lenient() (which just returns the number of bytes actually skipped) was only used one place as a building block for a ""skip rest of file"" operation.  So push the ""skip rest of file"" into archive_read.c as __archive_read_skip_all(), remove skip_lenient entirely, and modify the raw_read_data_skip to use the new function.",SOURCE_ONLY,libarchive/archive_read.c;libarchive/archive_read_private.h;libarchive/archive_read_support_format_raw.c,,3,0,2,False
libarchive,UNSEEN_PROJECT_HOLDOUT,802a8c5e7d2a3a1cec65a1766dfbec62ff1ecf93,fc59e428b9dbe4d815de4d31b6c1c679a0a873dc,2010-03-21T00:03:40-04:00,"archive_read_filter_skip() is only used within archive_read.c, so make it static.",SOURCE_ONLY,libarchive/archive_read.c;libarchive/archive_read_private.h,,2,0,0,False
libarchive,UNSEEN_PROJECT_HOLDOUT,fc59e428b9dbe4d815de4d31b6c1c679a0a873dc,39e9e8ac1a571b576a538e18da33cd7349e60f75,2010-03-20T20:35:41-04:00,Rework some of the Unicode handling to avoid alignment problems. A lot of processors have strict alignment and GCC on such processors complains loudly when you cast a char * to an int16_t *.,SOURCE_ONLY,libarchive/archive_write_set_format_iso9660.c,,1,0,0,False
