project,split,commit,parent,timestamp,subject,candidate_class,production_paths,harness_paths_changed,production_file_count,harness_file_count,path_rank_score,prior_case_excluded
simdjson,UNSEEN_PROJECT_HOLDOUT,4ee515fa4b5d41fa153900e72f85d53f73b8b538,57b840327fba68cced17568ebc5dade05dd72c34,2018-09-28T14:45:34-04:00,The new number parsing code is faster.,SOURCE_ONLY,include/jsonparser/numberparsing.h,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,1e5d8ece56ebc003ead97520a8341d3861d6c2f9,89fd074ec996e6d1e092956e7fff9b914279ba5d,2018-09-28T14:59:30+10:00,Update API a bit,SOURCE_ONLY,include/jsonparser/simdjson_internal.h,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,89fd074ec996e6d1e092956e7fff9b914279ba5d,ceb55cc8dbf8c4687202a6d1adff7386383bcae4,2018-09-28T14:55:57+10:00,Draft API. No implementation yet.,SOURCE_ONLY,include/jsonparser/simdjson_internal.h,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,ecbe1158ed744a29dd99380e557be26e49fdafb5,e4094afe08f15fef9c710d72b31b35ce46d7cec7,2018-09-27T20:26:27-04:00,Added testing for number parsing.,SOURCE_ONLY,include/jsonparser/numberparsing.h,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,fa6c8990ff1cd60c5e574a7b520dd33f912455d4,c4c51627d385f863f721493f65867e0cdd7954a7,2018-09-26T13:20:08+10:00,Added a terrifying hack to append a idx-to-0-char to stage 2 output.,SOURCE_ONLY,src/stage34_unified.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,c4c51627d385f863f721493f65867e0cdd7954a7,682c224d1a42977a165970fb50ba542281dbe06e,2018-09-26T11:33:35+10:00,Fix compile - jsonparser needs to include unified header,SOURCE_ONLY,include/jsonparser/jsonparser.h,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,652dd2f2c6ebee6ccd8286e9c9cd0928f75f744e,847aa1ebab69ad269cdd66d70e7ac032603c076f,2018-07-30T10:40:25+10:00,We now check the state machines are not left in bogus states.,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,e80e8ab547372e9ae676521b394e9d3741b9dc8a,e6a8c393c497e723123c3cf9f43ce8e9b88c7358,2018-07-28T20:18:56-04:00,Added Google  double conversion.,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,93f4e1d9b4334e73efbb41a8de37c55449a91cd6,460b971473a62a5d108c2d20d07c53717a418bc4,2018-07-25T22:59:40-04:00,Adding validating step.,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,460b971473a62a5d108c2d20d07c53717a418bc4,f46d0a9f8883c3e2b1a99bac53adae766288a65f,2018-07-25T22:03:06-04:00,Fixing bug in new despacer.,SOURCE_ONLY,scalarvssimd/include/avxminifier.h,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,f9534a283a868a4cfabf4a24b70f7583ddcd928f,f31ddf78464400438f4f53696a6c75c76e1c96e6,2018-07-13T22:23:18-04:00,Adding missing file.,SOURCE_ONLY,vecdecode.c,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,39e1169e8b413e648ee7197da77d19dedde91fd1,0f3d3357554a06487cc9fe666aaee33da6cd06a5,2018-05-31T00:23:00-04:00,Adding scalar minifier.,SOURCE_ONLY,scalarvssimd/include/scalarminifier.h,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,4ac426b61bd4d113bcd05d0c7dde30f9f5d8ff22,e28af2059393f44a406d90be0741f51406f08275,2018-05-14T21:08:46+10:00,Finished code for Unicode escaping; PoC only,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,e28af2059393f44a406d90be0741f51406f08275,624b3d8742b065abd410c1df18d2255a6802ebb3,2018-05-14T16:38:38+10:00,Add a 'code sketch' for Unicode escapes; incomplete,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,e78e7687d6c14d69130ce51ac68bfc60d7087588,237d83885da63535bbaa3690b721b6625768af06,2018-05-03T21:42:16+10:00,Adding a nominal stage 4.,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,f82cf14c97220dc181ede6c57ac3f0dbdd8f37f1,5ccd5f6b4e46b6873e4e1564b5943954363139d5,2018-04-27T13:31:09-04:00,Adding stage speeds.,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,020109b20ca03981d0fe905b9609f6184c3d6449,e6478e33b3ba0adf8762c6c5c835410a85ebb633,2018-04-06T13:51:52+10:00,Add the high-performance but slightly unprincipled bitmask to index code.,SOURCE_ONLY,main.cpp,,1,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,afd7d10935dade64e8a94859a34bbc636540a58f,06856ec929ebb5668c6e70e3927824c27fedeeff,2026-09-03T16:14:19+00:00,Require POWER8 vector support for ppc64 SIMD code (#2851),SOURCE_ONLY,include/simdjson/generic/builder/json_string_builder-inl.h;include/simdjson/portability.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,7137e40356e66a68790ac2dcbff6dc375708b0a9,1e30d1e61898e73dcc98ce2a0732c9a175c2440a,2026-08-24T22:37:35+02:00,Add C++20 u8 variants of string access methods (#2731) (#2786),SOURCE_ONLY,include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,5d37e84afc40445f2d5e1a1ad01ca02feb3b37a0,1f78f3ee55ca4467119a8a54752017af399a0bff,2026-08-18T13:38:57-04:00,Fix ambiguous atom()/append() on optional serialization (#2827) (#2828),SOURCE_ONLY,include/simdjson/concepts.h;include/simdjson/generic/builder/json_builder.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,20b28712ffce8320237b75a587d35a2e89140577,d9fc0a7ca3888b3409e57ffd871711d3447e202a,2026-08-07T19:51:09-04:00,fix: prevent parse_unpadded 1-byte OOB on truncated nested JSON (#2817),SOURCE_ONLY,src/generic/stage2/json_iterator.h;src/generic/stage2/tape_builder.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,93fce66af808ad49cac2c9682295f5a2a1f78575,ebe5e1bf3c06f3ab3fdf352d70f541fb820aa7a0,2026-07-29T14:29:27-04:00,"Faster write_string_escaped: single-pass block escaping (SSE2, NEON) (#2795)",SOURCE_ONLY,include/simdjson/common_defs.h;include/simdjson/generic/builder/json_string_builder-inl.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,f902769b353d246c1cdf707e80e9d1e25ac6a47d,389f7ce8e3ee12a1bd65191dfbfa01ff64eaddc4,2026-05-04T10:55:49-07:00,builder: force-inline atom templates and replace integer writer (#2707),SOURCE_ONLY,include/simdjson/generic/builder/json_builder.h;include/simdjson/generic/builder/json_string_builder-inl.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,63b10bca21312b9718c5b43129ca4abf4a389a4e,3b782fab7a58cc6ac27ffcfaefb2294dac4d38e4,2026-04-20T17:16:50-04:00,new optimization to the ARM NEON kernel (#2692),SOURCE_ONLY,include/simdjson/common_defs.h;src/arm64.cpp,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,85cadf4074b78c7dfa7dabe89bef373b84cf0ba6,bc48e720702d7451a7c45c41665a071609097dab,2026-04-09T14:07:44-04:00,adding a C++17 padded_input for convenience. (#2667),SOURCE_ONLY,include/simdjson/padded_string_view-inl.h;include/simdjson/padded_string_view.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,2058b47dfeef3274e9f6f244c842bbb474ef5592,b0486c7fa22e8c8bc9238b877d25a44b484bec99,2026-01-18T20:18:19-05:00,adding padded string builder (#2592),SOURCE_ONLY,include/simdjson/padded_string-inl.h;include/simdjson/padded_string.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,19ff7a572dd35c3d5cdee8ea20ccfff28f828129,235dbc5369bf4776d62284c27dfb7383113db727,2025-11-04T15:06:40-05:00,adding concept examples to the compile-time JSON. (#2538),SOURCE_ONLY,include/simdjson/error.h;include/simdjson/generic/implementation_simdjson_result_base.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,49b86721b441295fb0e870479d90c8b6c83f8abd,87a186fbf159f4249e1056a9d8ffde97572ee22e,2025-10-22T22:20:08-04:00,add missing OUT_OF_CAPACITY error code to error codes array (#2527),SOURCE_ONLY,singleheader/simdjson.cpp;src/internal/error_tables.cpp,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,5517df7aee797366848508f5ae60702659962bdf,6e618b0805a2b974023dc6dad853842c541655e4,2025-09-24T22:58:23-07:00,Adding extract_into functionality + test,SOURCE_ONLY,include/simdjson/generic/ondemand/object-inl.h;include/simdjson/generic/ondemand/object.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,e38a4923e529a4a230882a2c0d8171b357529bff,e6dfa2e0ed5b22694b97644add8430bc04af8f1b,2025-09-17T18:58:05-06:00,adding keys as templates in builder (#2453),SOURCE_ONLY,include/simdjson/generic/ondemand/json_string_builder-inl.h;include/simdjson/generic/ondemand/json_string_builder.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,172fbe785ddfb3d37df5f51b7a3c8b9e7e8fe18f,a10f096af2a61ebd37076441d12ddc88c0aaec8c,2025-08-15T15:26:03+01:00,Use std::string_view in parser.load function (#2417),SOURCE_ONLY,include/simdjson/dom/parser-inl.h;include/simdjson/dom/parser.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,3a97c5777387d92361384614bcabe433a703f9ad,e1c6a778f8800787bd6846de3f42485f39f558bb,2024-03-17T23:10:31+09:00,Add escaped_key method to ondemand::field (#2150),SOURCE_ONLY,include/simdjson/generic/ondemand/field-inl.h;include/simdjson/generic/ondemand/field.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,87f5f7a2502f7c7b179e4b2d73e2b121b3f436b9,9923d27994d113b8eaa86a66d1e7fe2a4d913603,2024-03-09T18:45:05-05:00,added some documentation in the code related to custom types (#2146),SOURCE_ONLY,include/simdjson/generic/ondemand/document.h;include/simdjson/generic/ondemand/value.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,e11ad58aad397a688f86ce6eeff7d067d56c4079,1875ed65503a2ea9cc4010581bb0fe2a4c40b5bc,2023-10-09T21:41:57+02:00,add a total order for elements (#2072),SOURCE_ONLY,include/simdjson/dom/element-inl.h;include/simdjson/dom/element.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,cf0551edf599cac27fe5bb3fc13520b3a008e5ae,92174c927dd2a0e4943ac7ccbcec2bdb4f8daedd,2023-06-23T11:54:03+08:00,Add pretty print for DOM,SOURCE_ONLY,include/simdjson/dom/serialization-inl.h;include/simdjson/dom/serialization.h,,2,0,2,False
simdjson,UNSEEN_PROJECT_HOLDOUT,91908ade4d3dd749b11450c430ee05c2d5ac77ec,9a32c48098272f68a946fc9e6745bd9421023910,2021-10-09T11:41:20-04:00,Additional documentation following issue 1723 (#1724),SOURCE_ONLY,include/simdjson/generic/ondemand/document.h;include/simdjson/generic/ondemand/object.h,,2,0,2,False
libxml2,UNSEEN_PROJECT_HOLDOUT,ee0c1f87c0986a3bb9701183be51b0c89130cce3,2469d5d065b2e1f9928a099a659929f8d71e00d1,2024-02-29T14:51:49+01:00,fuzz: New tree API fuzzer,COEVOLUTION,entities.c;error.c;xmlsave.c,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/html.c;fuzz/xinclude.c,3,5,9,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e95c4b07ae019b94681b0ebe0014cb27995b7924,dc6270d1106aa142bb340ef4071c90f88da8e59b,2025-01-22T10:06:39+01:00,fuzz: Also test xmllint --repeat option,COEVOLUTION,xmllint.c,fuzz/lint.c,1,1,7,False
libxml2,UNSEEN_PROJECT_HOLDOUT,8af55c8d207134689b9f99ece45a8cdd525f7c4f,d74ca594915a7326dc4687ed3733301236d58c1b,2024-07-06T22:14:21+02:00,parser: Rename new input API functions,COEVOLUTION,HTMLparser.c;include/libxml/parser.h;include/libxml/parserInternals.h;include/private/parser.h;parser.c;parserInternals.c;runsuite.c;runtest.c;xmllint.c,fuzz/fuzz.c;fuzz/genSeed.c,9,2,6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,6c128fd58a0e4641c23a345d413672494622db1b,50f06b3efb638efb0abd95dc62dca05ae67882c2,2020-06-05T13:43:45+02:00,Fuzz XInclude engine,COEVOLUTION,xinclude.c,fuzz/xml.c;fuzz/xmlSeed.c,1,2,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,804c52978fef3f18b8a634280bc5cc79a390c141,74dcc10b556cc4d1088a2496f7e93f8a8040447e,2020-08-17T03:37:18+02:00,Stop using maxParserDepth in xpath.c,COEVOLUTION,xpath.c,fuzz/xpath.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,de1b51eddcc17fd7ed1bbcc6d5d7d529407dfbe2,09320f0551c8956c3fecc036dd11d63f3ee71aae,2021-02-22T12:25:29+01:00,Improve HTML fuzzer stability,COEVOLUTION,HTMLparser.c,fuzz/html.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,0fb3ae584085ce56bedbe2c5e7359f1ed9da238e,0987001c1be6a1ebc8f7927d81097a0ed509958a,2021-02-22T17:31:05+01:00,"Revert ""Improve HTML fuzzer stability""",COEVOLUTION,HTMLparser.c,fuzz/html.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,30d839776aaed66831133447612ea8224ce061ce,ca5965d594aaedafc69ade7bee7f63be359cdad9,2024-01-04T15:18:14+01:00,fuzz: Disable catalogs,COEVOLUTION,parser.c,fuzz/html.c;fuzz/schema.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c;fuzz/xpath.c,1,6,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,ea0ee365465d0d5fd4d70ebbe7ff7b4471088c7b,e5cdb23f103c3c22187722610011a19b4219018a,2024-03-28T12:38:43+01:00,tree: Align xmlAddChild with other node insertion functions,COEVOLUTION,tree.c,fuzz/api.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,de3221b17931386dc268f43d926d22db110640a2,1e5375c1b45aae973ae2c0a0f8147bf5f76da945,2024-07-06T15:23:30+02:00,fuzz: Adjust for xmlNodeParseContent changes,COEVOLUTION,tree.c,fuzz/api.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,255fd5f3f1d3c161fa3950796c183fe6fd4c253d,e42ded421c79f33afe243169766428600f63cdf9,2025-01-17T16:52:06+01:00,xmllint: Store error stream in global state,COEVOLUTION,xmllint.c,fuzz/lint.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,95ffa8d234319337e7b213091fbb22a53bd0b862,7b5543bdbbbf04851102203848554f26018481ee,2025-04-18T22:54:40+02:00,xmllint: Remove --debugent option,COEVOLUTION,xmllint.c,fuzz/lint.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,dc4910c70a2e98eb43011fa52e8b0e9cbbb6fa08,95ffa8d234319337e7b213091fbb22a53bd0b862,2025-04-18T22:58:46+02:00,xmllint: Remove --testIO option,COEVOLUTION,xmllint.c,fuzz/lint.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,ffc0bba93e906e893441bced7f5cfbd124c2c01e,dc4910c70a2e98eb43011fa52e8b0e9cbbb6fa08,2025-04-18T23:55:27+02:00,xmllint: Remove --htmlout option,COEVOLUTION,xmllint.c,fuzz/lint.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,77c583e0f7fb9e281caa775b6238a500e079b55a,78454e30e9799596dd4836cc3e46bec1d90ae1b1,2025-05-27T12:19:25+02:00,valid: Readd argument check in xmlAddElementDecl,COEVOLUTION,valid.c,fuzz/api.c,1,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,834b8123efc4a4c369671cad2f1b0eb744ae67e9,5aff27ae7833d43478897fb8ae6ab6b28729ce29,2023-08-08T15:21:28+02:00,parser: Stream data when reading from memory,COEVOLUTION,HTMLparser.c;include/private/io.h;parser.c;parserInternals.c;xmlIO.c,fuzz/fuzz.c,5,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,bfe6af2eed38564693b35ac5aa60178068f34fbb,bf1d8b9cfb3c91adcabc85029a8a22913451e104,2025-01-17T17:09:04+01:00,fuzz: Remove hacks to build lint fuzzer,COEVOLUTION,include/private/lint.h;include/private/shell.h;lintmain.c;shell.c;xmllint.c,fuzz/lint.c,5,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,f19a95108a32b40eaa3b16b41d7a687896e61ce5,0d97e43993acdc25aa5557b378c9e4f8f14cca69,2023-12-10T17:50:22+01:00,parser: Report malloc failures,COEVOLUTION,include/libxml/parserInternals.h;include/private/io.h;include/private/parser.h;parser.c;parserInternals.c;xmlIO.c,fuzz/fuzz.c,6,1,5,False
libxml2,UNSEEN_PROJECT_HOLDOUT,6f1470a5d6e3e369fe93f52d5760ba7c947f0cd1,8c3ef083ca6806b48e1fca94213993a6669e1c08,2020-08-25T18:50:45+02:00,Hardcode maximum XPath recursion depth,COEVOLUTION,xpath.c,fuzz/xpath.c,1,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,f98fa86318d52f6057f60a02e31066c646fb998b,b94283fbda19491f1a57bf57b6cf29035a12932a,2023-09-22T15:25:40+02:00,regexp: Fix status codes and handle invalid UTF-8,COEVOLUTION,xmlregexp.c,fuzz/regexp.c,1,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,b7d56ef7f158813816a31fa05ce0e48b98bead82,d94f0b0ba20d167f0088f46e667767dd192f0c90,2023-09-22T17:03:56+02:00,malloc-fail: Report malloc failure in xmlRegEpxFromParse,COEVOLUTION,xmlregexp.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/regexp.c,1,3,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,b3cb41be8b83b546257cd3757fa6c8b4d34a4cc9,16fb1028a2f2d1cab7f73348582c4ff1642d8c38,2024-05-13T12:18:08+02:00,fuzz: Add xmllint fuzzer,COEVOLUTION,xmllint.c,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c;fuzz/lint.c;fuzz/reader.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c,1,11,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,f96dca9c0e639b2dc358d4643cc6ccd3ccfc9b47,ab5e6debd1577e04d223a284fe53066955ff6f44,2024-06-11T18:14:43+02:00,xmllint: Switch to resource loader,COEVOLUTION,xmllint.c,fuzz/lint.c,1,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,dd4c0f62fa1fd9650aae6b718dd9964a4ffa69b9,54c3d42891547756e7966f4f49450188f941a074,2025-03-18T11:11:20+01:00,tree: Fix xmlTextMerge with NULL args,COEVOLUTION,tree.c,fuzz/api.c,1,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,4612ce303145ea152aba11a5f7ee84c0fe939cfb,670701075b969962db1b869507318e81e96910d1,2022-04-21T03:52:52+02:00,Implement xpath1() XPointer scheme,COEVOLUTION,runtest.c;xpointer.c,fuzz/genSeed.c,2,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,da996c8d0f9fb61ae14ac5934f5acb9d22dab291,7d446e9736f69e42fdf96e8b5507ed282ccc1c25,2023-12-10T14:46:59+01:00,uri: Report malloc failures,COEVOLUTION,include/libxml/uri.h;uri.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/uri.c,2,3,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,1a354d5b3072feaf64b5f6ea4b35e1bef35b7f65,e632d9f02eab48fa9bbba99b293f2f149ec3a99f,2023-12-10T17:09:45+01:00,regexp: Report malloc failures,COEVOLUTION,include/private/regexp.h;xmlregexp.c,fuzz/regexp.c,2,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,3f05508a53c2a92bc8da0c07317a31ed6cd75204,3bdd0d7b30b428ed38ba2917f88ef270fd590cec,2024-03-18T14:14:00+01:00,tree: Report malloc failures in attribute setters,COEVOLUTION,include/libxml/tree.h;tree.c,fuzz/api.c,2,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,5d542feff1eff47b249fb778e8cb82587aa1093e,bbbbbb4649847d8324287a2bc6b11155ee69bab4,2024-06-16T20:02:45-07:00,libxml: define ATTRIBUTE_UNUSED for clang,COEVOLUTION,libxml.h;python/libxml_wrap.h,fuzz/fuzz.h,2,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,e632d9f02eab48fa9bbba99b293f2f149ec3a99f,f3455ecd52ad10cd59c36f5860274a545cc2054a,2023-12-10T16:56:16+01:00,xpath: Report malloc failures,COEVOLUTION,include/private/xpath.h;xpath.c;xpointer.c,fuzz/xpath.c,3,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,abd74186f972fc51e95b9ebdfd028131d8249aeb,e115194e6fc7f86e2e47224b758653f43501e6fe,2023-12-10T19:07:32+01:00,html: Report malloc failures,COEVOLUTION,HTMLparser.c;HTMLtree.c;error.c,fuzz/html.c,3,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,6a49bb777c57209042942e8426a8928a96298aa2,047ea3ecb31cadad15b65f8f5057a4c3a9d5f7b2,2024-03-17T17:16:55+01:00,tree: Introduce xmlSearchNsSafe,COEVOLUTION,SAX2.c;include/private/tree.h;tree.c,fuzz/api.c,3,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,eb66d03ef77810cdc44f205a24849149f934474c,97680d6c0866701b0cc3fbed49e2441367b606df,2024-07-07T23:15:54+02:00,io: Deprecate a few functions,COEVOLUTION,include/libxml/parser.h;include/libxml/xmlIO.h;xmlIO.c,fuzz/genSeed.c,3,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,0c56eb8215bea9e8e4aa934e45c677e6e132cf68,b45a0f0eca7d42b08fb757884a759e7654c90134,2024-08-12T21:38:50+02:00,tree: Restore return value of xmlNodeListGetString with NULL list,COEVOLUTION,tree.c;valid.c;xmlreader.c,fuzz/api.c,3,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,208f27f9641a59863ce1f7d4992df77f7eb0ea9d,387f0c784fadb84daa79a30166f611c2b800d5d8,2024-06-15T19:13:08+02:00,include: Don't define ATTRIBUTE_UNUSED in public header,COEVOLUTION,include/libxml/xmlexports.h;libxml.h;runsuite.c;runxmlconf.c,fuzz/fuzz.h,4,1,3,False
libxml2,UNSEEN_PROJECT_HOLDOUT,caa8bb38483657a512b85cf393db753ec456855c,4fefba4cf63acbb17c9f9cee90b8a3b5213a2b8c,2024-05-19T19:31:54+02:00,fuzz: Move back to xmlSetExternalEntityLoader,COEVOLUTION,xmllint.c,fuzz/api.c;fuzz/fuzz.c;fuzz/fuzz.h;fuzz/lint.c;fuzz/reader.c;fuzz/schema.c;fuzz/testFuzzer.c;fuzz/valid.c;fuzz/xinclude.c;fuzz/xml.c,1,10,2,False
libxml2,UNSEEN_PROJECT_HOLDOUT,da274bfa555d427abc9aeced2ac0c7853d1f9491,9b5cce7a71cf57ef5354ca143bb1946bb77a830a,2023-09-21T01:29:40+02:00,build: Fix build when certain modules are disabled,COEVOLUTION,SAX2.c;include/libxml/HTMLparser.h;include/libxml/parser.h;runtest.c;runxmlconf.c;xmlsave.c,fuzz/fuzz.h;fuzz/html.c;fuzz/xml.c,6,3,2,False
libxml2,UNSEEN_PROJECT_HOLDOUT,5238404325cc96644a23703ca919c78282f650ca,f96dca9c0e639b2dc358d4643cc6ccd3ccfc9b47,2024-06-11T19:10:41+02:00,parser: Pass resource type to resource loader,COEVOLUTION,SAX2.c;include/libxml/parser.h;include/private/parser.h;parser.c;parserInternals.c;runsuite.c;xinclude.c;xmllint.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c,8,3,2,False
libxml2,UNSEEN_PROJECT_HOLDOUT,fd1b939168116fc1fb2fefb72a179af8bd796d9f,1078dc82339f147dc3637700c75bb1ab29564276,2025-03-13T23:20:16+01:00,include: Convert some macros to enums,COEVOLUTION,include/libxml/parser.h;include/private/io.h;include/private/parser.h;parserInternals.c;runsuite.c;xmlIO.c;xmllint.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c,7,3,1,False
libxml2,UNSEEN_PROJECT_HOLDOUT,54c70ed57fbd485d0105d12bf26c49b124d817ea,c5a8aef2f68096685484c92a7412137b75fac1e0,2023-12-18T19:31:29+01:00,parser: Improve error handling,COEVOLUTION,HTMLparser.c;SAX2.c;globals.c;include/libxml/parser.h;include/libxml/parserInternals.h;include/private/parser.h;parser.c;parserInternals.c;valid.c;xmlIO.c;xmlreader.c;xmlwriter.c,fuzz/fuzz.c,12,1,0,False
libxml2,UNSEEN_PROJECT_HOLDOUT,b349225952c4fc95fe35018a1b5468f6a4b4c98d,fd1b939168116fc1fb2fefb72a179af8bd796d9f,2025-03-14T00:01:11+01:00,include: Change some return types from int to enum,COEVOLUTION,HTMLtree.c;buf.c;encoding.c;include/libxml/encoding.h;include/libxml/parser.h;include/libxml/xmlsave.h;include/private/enc.h;include/private/io.h;parserInternals.c;runsuite.c;xinclude.c;xmlIO.c;xmllint.c;xmlsave.c,fuzz/fuzz.c;fuzz/fuzz.h;fuzz/genSeed.c,14,3,-6,False
libxml2,UNSEEN_PROJECT_HOLDOUT,a737459bc41f3f4558d814889f0981e2aee4b97f,c17337c062d428462b57b8eb25c6867c3ee1d31b,2001-05-10T14:17:55+00:00,- Makefile.am xmlversion.h.in configure.in include/Makefile.am:   integrating catalogs - catalog.[ch] testCatalog.c: adding a small catalo API   (only SGML catalog support). - parser.c: restaured xmlKeepBlanksDefault(0) API Daniel,SOURCE_ONLY,catalog.c;catalog.h;include/libxml/catalog.h;parser.c,,4,0,10,False
libxml2,UNSEEN_PROJECT_HOLDOUT,8127390f0332ddf545fe59e406996deaedfee964,652327a727000b7e1a32d596e05471003c2d3d87,2003-09-30T00:43:48+00:00,added 2 new configure option: --with-reader --with-sax1 to allow removing,SOURCE_ONLY,SAX.c;SAX2.c;globals.c;parser.c;parserInternals.c;xmlIO.c;xmllint.c;xmlreader.c,,8,0,10,False
libxml2,UNSEEN_PROJECT_HOLDOUT,fc8dc355dac40605e66a7e8722db5077f03076f3,871611bb0325095b30559ff1edc1fdaa2ad5fd2f,2003-10-18T09:07:46+00:00,added new APIs for creating reader from sources or reusing a reader with a,SOURCE_ONLY,include/libxml/xmlreader.h;xmlreader.c,,2,0,8,False
libxml2,UNSEEN_PROJECT_HOLDOUT,dca8cc79dba4b3c66216bb0acbe9dedc37af69f3,9475a352bdd1f15b1e0c53472a74938f9d5dc04e,2003-09-26T13:53:14+00:00,rebuilt the API added the new options --nocdata and --nsclean to remove,SOURCE_ONLY,SAX2.c;parser.c;xmllint.c,,3,0,8,False
