case_id,project,fuzz_target,source_commit,corpus_source,source_paths,file_count,total_bytes,corpus_sha256,post_commit_data_used
T5026,libplist,bplist_fuzzer,48f7d8439f2bf7a9df19b8cda19e224efd3a56b1,S0_PROJECT_HISTORICAL_TEST_DATA,test/data/dictref1byte.bplist;test/data/dictref2bytes.bplist;test/data/dictref3bytes.bplist;test/data/dictref4bytes.bplist;test/data/dictref5bytes.bplist;test/data/dictref6bytes.bplist;test/data/dictref7bytes.bplist;test/data/dictref8bytes.bplist;test/data/malformed_dict.bplist;test/data/off1byte.bplist;test/data/off2bytes.bplist;test/data/off3bytes.bplist;test/data/off4bytes.bplist;test/data/off5bytes.bplist;test/data/off6bytes.bplist;test/data/off7bytes.bplist;test/data/off8bytes.bplist;test/data/order.bplist;test/data/recursion.bplist;test/data/signed.bplist;test/data/signedunsigned.bplist;test/data/unsigned.bplist,22,1375,317641e3f83f376d02264bdc38151165ce026f0c91361d9ff22b60952e3a0659,false
T5026,libplist,xplist_fuzzer,48f7d8439f2bf7a9df19b8cda19e224efd3a56b1,S0_PROJECT_HISTORICAL_TEST_DATA,test/data/1.plist;test/data/2.plist;test/data/3.plist;test/data/4.plist;test/data/5.plist;test/data/6.plist;test/data/7.plist;test/data/amp.plist;test/data/cdata.plist;test/data/empty_keys.plist;test/data/entities.plist;test/data/hex.plist;test/data/invalid_tag.plist;test/data/offxml.plist;test/data/order.plist;test/data/signed.plist;test/data/signedunsigned.plist;test/data/unsigned.plist,18,4825123,c9730a2241959d2289c3fc4d38f19aaf78d74ceb24d547622d6109b9ec50147b,false
T5027,libspng,spng_read_fuzzer,6730c0b8745ba2bf944e79561d58110776a93813,S0_PROJECT_HISTORICAL_TEST_DATA,tests/crashers/bad_iCCP.png;tests/crashers/badadler.png;tests/crashers/badcrc.png;tests/crashers/empty_ancillary_chunks.png;tests/crashers/huge_IDAT.png;tests/crashers/huge_bKGD_chunk.png;tests/crashers/huge_cHRM_chunk.png;tests/crashers/huge_eXIf_chunk.png;tests/crashers/huge_gAMA_chunk.png;tests/crashers/huge_hIST_chunk.png;tests/crashers/huge_iCCP_chunk.png;tests/crashers/huge_iTXt_chunk.png;tests/crashers/huge_juNK_unsafe_to_copy.png;tests/crashers/huge_juNk_safe_to_copy.png;tests/crashers/huge_pCAL_chunk.png;tests/crashers/huge_pHYs_chunk.png;tests/crashers/huge_sCAL_chunk.png;tests/crashers/huge_sPLT_chunk.png;tests/crashers/huge_sRGB_chunk.png;tests/crashers/huge_sTER_chunk.png;tests/crashers/huge_tEXt_chunk.png;tests/crashers/huge_tIME_chunk.png;tests/crashers/huge_zTXt_chunk.png;tests/crashers/invalid_gray_alpha_sbit.png;tests/crashers/missing_plte.png;tests/crashers/zero_gama.png;tests/crashers/zero_width.png;tests/images/basi0g01.png;tests/images/basi0g02.png;tests/images/basi0g04.png;tests/images/basi0g08.png;tests/images/basi0g16.png;tests/images/basi2c08.png;tests/images/basi2c16.png;tests/images/basi3p01.png;tests/images/basi3p02.png;tests/images/basi3p04.png;tests/images/basi3p08.png;tests/images/basi4a08.png;tests/images/basi4a16.png;tests/images/basi6a08.png;tests/images/basi6a16.png;tests/images/basn0g01.png;tests/images/basn0g02.png;tests/images/basn0g04.png;tests/images/basn0g08.png;tests/images/basn0g16.png;tests/images/basn2c08.png;tests/images/basn2c16.png;tests/images/basn3p01.png;tests/images/basn3p02.png;tests/images/basn3p04.png;tests/images/basn3p08.png;tests/images/basn4a08.png;tests/images/basn4a16.png;tests/images/basn6a08.png;tests/images/basn6a16.png;tests/images/bgai4a08.png;tests/images/bgai4a16.png;tests/images/bgan6a08.png;tests/images/bgan6a16.png;tests/images/bgbn4a08.png;tests/images/bggn4a16.png;tests/images/bgwn6a08.png;tests/images/bgyn6a16.png;tests/images/ccwn2c08.png;tests/images/ccwn3p08.png;tests/images/cdfn2c08.png;tests/images/cdhn2c08.png;tests/images/cdsn2c08.png;tests/images/cdun2c08.png;tests/images/ch1n3p04.png;tests/images/ch2n3p08.png;tests/images/cm0n0g04.png;tests/images/cm7n0g04.png;tests/images/cm9n0g04.png;tests/images/cs3n2c16.png;tests/images/cs3n3p08.png;tests/images/cs5n2c08.png;tests/images/cs5n3p08.png;tests/images/cs8n2c08.png;tests/images/cs8n3p08.png;tests/images/ct0n0g04.png;tests/images/ct1n0g04.png;tests/images/cten0g04.png;tests/images/ctfn0g04.png;tests/images/ctgn0g04.png;tests/images/cthn0g04.png;tests/images/ctjn0g04.png;tests/images/ctzn0g04.png;tests/images/exif2c08.png;tests/images/f00n0g08.png;tests/images/f00n2c08.png;tests/images/f01n0g08.png;tests/images/f01n2c08.png;tests/images/f02n0g08.png;tests/images/f02n2c08.png;tests/images/f03n0g08.png;tests/images/f03n2c08.png;tests/images/f04n0g08.png;tests/images/f04n2c08.png;tests/images/f99n0g04.png;tests/images/g03n0g16.png;tests/images/g03n2c08.png;tests/images/g03n3p04.png;tests/images/g04n0g16.png;tests/images/g04n2c08.png;tests/images/g04n3p04.png;tests/images/g05n0g16.png;tests/images/g05n2c08.png;tests/images/g05n3p04.png;tests/images/g07n0g16.png;tests/images/g07n2c08.png;tests/images/g07n3p04.png;tests/images/g10n0g16.png;tests/images/g10n2c08.png;tests/images/g10n3p04.png;tests/images/g25n0g16.png;tests/images/g25n2c08.png;tests/images/g25n3p04.png;tests/images/oi1n0g16.png;tests/images/oi1n2c16.png;tests/images/oi2n0g16.png;tests/images/oi2n2c16.png;tests/images/oi4n0g16.png;tests/images/oi4n2c16.png;tests/images/oi9n0g16.png;tests/images/oi9n2c16.png;tests/images/pp0n2c16.png;tests/images/pp0n6a08.png;tests/images/ps1n0g08.png;tests/images/ps1n2c16.png;tests/images/ps2n0g08.png;tests/images/ps2n2c16.png;tests/images/s01i3p01.png;tests/images/s01n3p01.png;tests/images/s02i3p01.png;tests/images/s02n3p01.png;tests/images/s03i3p01.png;tests/images/s03n3p01.png;tests/images/s04i3p01.png;tests/images/s04n3p01.png;tests/images/s05i3p02.png;tests/images/s05n3p02.png;tests/images/s06i3p02.png;tests/images/s06n3p02.png;tests/images/s07i3p02.png;tests/images/s07n3p02.png;tests/images/s08i3p02.png;tests/images/s08n3p02.png;tests/images/s09i3p02.png;tests/images/s09n3p02.png;tests/images/s32i3p04.png;tests/images/s32n3p04.png;tests/images/s33i3p04.png;tests/images/s33n3p04.png;tests/images/s34i3p04.png;tests/images/s34n3p04.png;tests/images/s35i3p04.png;tests/images/s35n3p04.png;tests/images/s36i3p04.png;tests/images/s36n3p04.png;tests/images/s37i3p04.png;tests/images/s37n3p04.png;tests/images/s38i3p04.png;tests/images/s38n3p04.png;tests/images/s39i3p04.png;tests/images/s39n3p04.png;tests/images/s40i3p04.png;tests/images/s40n3p04.png;tests/images/tbbn0g04.png;tests/images/tbbn2c16.png;tests/images/tbbn3p08.png;tests/images/tbgn2c16.png;tests/images/tbgn3p08.png;tests/images/tbrn2c08.png;tests/images/tbwn0g16.png;tests/images/tbwn3p08.png;tests/images/tbyn3p08.png;tests/images/tm3n3p02.png;tests/images/tp0n0g08.png;tests/images/tp0n2c08.png;tests/images/tp0n3p08.png;tests/images/tp1n3p08.png;tests/images/xc1n0g08.png;tests/images/xc9n2c08.png;tests/images/xcrn0g04.png;tests/images/xcsn0g01.png;tests/images/xd0n2c08.png;tests/images/xd3n2c08.png;tests/images/xd9n2c08.png;tests/images/xdtn0g01.png;tests/images/xhdn0g08.png;tests/images/xlfn0g04.png;tests/images/xs1n0g01.png;tests/images/xs2n0g01.png;tests/images/xs4n0g01.png;tests/images/xs7n0g01.png;tests/images/z00n2c08.png;tests/images/z03n2c08.png;tests/images/z06n2c08.png;tests/images/z09n2c08.png;tests/misc/icc_profile.png;tests/misc/unknown.png,204,118036,58114d79c615a5bdfa37822e5813ce936d12a1a1d9da6dbc0b7b814a63f68c53,false
T5029,c-ares,ares_create_query_fuzzer,ee2a1c3eff3c8164b09123005f4b49c571788b59,S0_PROJECT_HISTORICAL_TEST_DATA,test/fuzznames/name01;test/fuzznames/name02;test/fuzznames/name03;test/fuzznames/name04;test/fuzznames/name05;test/fuzznames/name06;test/fuzznames/name07;test/fuzznames/name08;test/fuzznames/name09;test/fuzznames/uri1;test/fuzznames/uri10;test/fuzznames/uri11;test/fuzznames/uri12;test/fuzznames/uri13;test/fuzznames/uri14;test/fuzznames/uri16;test/fuzznames/uri17;test/fuzznames/uri18;test/fuzznames/uri19;test/fuzznames/uri2;test/fuzznames/uri20;test/fuzznames/uri21;test/fuzznames/uri22;test/fuzznames/uri23;test/fuzznames/uri24;test/fuzznames/uri25;test/fuzznames/uri26;test/fuzznames/uri27;test/fuzznames/uri28;test/fuzznames/uri29;test/fuzznames/uri3;test/fuzznames/uri30;test/fuzznames/uri31;test/fuzznames/uri32;test/fuzznames/uri33;test/fuzznames/uri34;test/fuzznames/uri35;test/fuzznames/uri36;test/fuzznames/uri37;test/fuzznames/uri4;test/fuzznames/uri5;test/fuzznames/uri6;test/fuzznames/uri7;test/fuzznames/uri8;test/fuzznames/uri9,45,1545,18b0184652f95070d6613cff8cc24104890161c4186693004fef4533cf9e48a8,false
T5029,c-ares,ares_parse_reply_fuzzer,ee2a1c3eff3c8164b09123005f4b49c571788b59,S0_PROJECT_HISTORICAL_TEST_DATA,test/fuzzinput/004a216d3cff18b0c5c6b68b807f1529;test/fuzzinput/00539467ca159b36aea95e61f9729115;test/fuzzinput/00e846db8f43f2f507cd1666ed5a753e;test/fuzzinput/0177b7566f08c013699eaea9a77abeb3;test/fuzzinput/020a4fa317715bfdb236ed13751e6b65;test/fuzzinput/0310f2e81bea31f4fe3f330872a877dd;test/fuzzinput/0449be67df1730b2d0887d412a9b7cc4;test/fuzzinput/0449dd14f7aa94bf0d716bfe09b287a8;test/fuzzinput/04c93cdf7208979aa4df80a3a0d5a2d8;test/fuzzinput/0567e7171e08e75f3f91c4ca74c17adc;test/fuzzinput/05ba948578a397e9cbc6a7b3e78622fa;test/fuzzinput/060afe5ed25f3e2e86167e545f27edca;test/fuzzinput/06d47d3681493f1b1d41236f460d896f;test/fuzzinput/0724a810b0e131c2fddb6de9003b9064;test/fuzzinput/0b5279148826f5b962bcf1896bdb4ede;test/fuzzinput/114048c0f6b10bdc67ce9166405d195e;test/fuzzinput/11b8464a0ef8735d202955c34c36b0c7;test/fuzzinput/11cb626f1668c7b41954ce7d768fe528;test/fuzzinput/14b133bf18125b75a1976fa63a1df6b7;test/fuzzinput/153c6b3afa8faa03c8bc28f936a6d4cf;test/fuzzinput/182cad2a342ed7317b7c21a5d17020d1;test/fuzzinput/1c61a61bb7057b52c5b15188345a5238;test/fuzzinput/1dbe2cf62ed2e4fa1c3cb473f08710b5;test/fuzzinput/21199be504fcfece5c7096ee0dbba507;test/fuzzinput/21891480074b5635dbbe7137bdcabccd;test/fuzzinput/233aea42e15aa73e131eefabf16088c9;test/fuzzinput/24660d4e7ac7aa21d600ea7a3d198bbb;test/fuzzinput/25589deb55c08429345f289d1c9b0254;test/fuzzinput/2573bd823e4da11f727a17f8e1f35c26;test/fuzzinput/276f12da56866273e76059ad0e7be97e;test/fuzzinput/29198a2e380cb19babec9e02116d213e;test/fuzzinput/2c94ba9434b1a1b9396fc5364f101363;test/fuzzinput/2d578c357dc2f5e02dc55cddb30641d1;test/fuzzinput/2dff6cc5a223e67fde9e5e79af456992;test/fuzzinput/2f103b1f9477f2d8934bd84328d51c75;test/fuzzinput/31cd3a8413de13d9624adbb1613784bf;test/fuzzinput/36415bdf1d180098fe6234b4186e69f3;test/fuzzinput/3a04a80f0242e8dff0cd732e7c4767da;test/fuzzinput/44d0f973b7b0fb3e4a07770c943dcd5a;test/fuzzinput/50bc00daa0ddcd6cfb2b5d9f62c81f47;test/fuzzinput/51ed2d1fb77b3078b54e94e85606b7df;test/fuzzinput/5c5e0e899cf2e7d053a9e45fb76f6e5a;test/fuzzinput/70152ed033f139443fbfb1b858bb3b1b;test/fuzzinput/7030ca2b24e5a7f9dd8f62096a48eb33;test/fuzzinput/71eec1a0ef2d25bb9e2ef17f23be7e9e;test/fuzzinput/7a6b0177210ea4ef40b254daf99393c5;test/fuzzinput/7f1567733711ffb61839621af0cbfa33;test/fuzzinput/850c6d57c5bb7be8205fc2438d14d7e5;test/fuzzinput/a5c8cd2784a5792b9e91c2d7895b3b34;test/fuzzinput/a9135cdc7151d023300ff194bad90af9;test/fuzzinput/af2597e8ac7dec1e8b4a47518312912a;test/fuzzinput/answer_a;test/fuzzinput/answer_aaaa;test/fuzzinput/b3f53ef826b831bb09dd25c7f5960249;test/fuzzinput/cda0f8751f5c4993974c2b549d29bcc8;test/fuzzinput/ce6c26c0e469339873d0e7f616ab0945;test/fuzzinput/clusterfuzz-5637790584012800;test/fuzzinput/clusterfuzz-5650695891451904;test/fuzzinput/clusterfuzz-5651369832218624;test/fuzzinput/clusterfuzz-5674462260756480;test/fuzzinput/clusterfuzz-5680630672654336;test/fuzzinput/clusterfuzz-5683497160671232;test/fuzzinput/clusterfuzz-5687310655422464;test/fuzzinput/clusterfuzz-5695341573177344;test/fuzzinput/clusterfuzz-5697835103682560;test/fuzzinput/clusterfuzz-5728518081609728;test/fuzzinput/clusterfuzz-5732960017317888;test/fuzzinput/e4dd7e7c2dd4ed7c2e17a6af5d04f9c9;test/fuzzinput/ed50ed8ee36230a5a69746ad830437e5;test/fuzzinput/f1b900d50806021953321c3b604ee497;test/fuzzinput/f6606f624be8c628328cea01d2cd07a9;test/fuzzinput/f89f6c8176b564a7dd646f14305573ce;test/fuzzinput/f9ad508d2dbd08d3aaaabc7d1174677d;test/fuzzinput/multi-indir,74,280192,82df48d6b4a6aed3122a836df4abdc74a6774159295219effe784d107d1d20ef,false
T5030,libplist,bplist_fuzzer,b1c9fda74be24a69443f45d4470cbe14f69fe860,S0_PROJECT_HISTORICAL_TEST_DATA,test/data/dictref1byte.bplist;test/data/dictref2bytes.bplist;test/data/dictref3bytes.bplist;test/data/dictref4bytes.bplist;test/data/dictref5bytes.bplist;test/data/dictref6bytes.bplist;test/data/dictref7bytes.bplist;test/data/dictref8bytes.bplist;test/data/malformed_dict.bplist;test/data/off1byte.bplist;test/data/off2bytes.bplist;test/data/off3bytes.bplist;test/data/off4bytes.bplist;test/data/off5bytes.bplist;test/data/off6bytes.bplist;test/data/off7bytes.bplist;test/data/off8bytes.bplist;test/data/order.bplist;test/data/recursion.bplist;test/data/signed.bplist;test/data/signedunsigned.bplist;test/data/unsigned.bplist,22,1375,317641e3f83f376d02264bdc38151165ce026f0c91361d9ff22b60952e3a0659,false
T5030,libplist,xplist_fuzzer,b1c9fda74be24a69443f45d4470cbe14f69fe860,S0_PROJECT_HISTORICAL_TEST_DATA,test/data/1.plist;test/data/2.plist;test/data/3.plist;test/data/4.plist;test/data/5.plist;test/data/6.plist;test/data/7.plist;test/data/amp.plist;test/data/cdata.plist;test/data/empty_keys.plist;test/data/entities.plist;test/data/hex.plist;test/data/invalid_tag.plist;test/data/offxml.plist;test/data/order.plist;test/data/signed.plist;test/data/signedunsigned.plist;test/data/unsigned.plist,18,4825123,c9730a2241959d2289c3fc4d38f19aaf78d74ceb24d547622d6109b9ec50147b,false
T5031,libspng,spng_read_fuzzer,27adb5370102aff288ece9ca4459f4061ae90d20,S0_PROJECT_HISTORICAL_TEST_DATA,tests/crashers/bad_iCCP.png;tests/crashers/badadler.png;tests/crashers/badcrc.png;tests/crashers/empty_ancillary_chunks.png;tests/crashers/huge_IDAT.png;tests/crashers/huge_bKGD_chunk.png;tests/crashers/huge_cHRM_chunk.png;tests/crashers/huge_eXIf_chunk.png;tests/crashers/huge_gAMA_chunk.png;tests/crashers/huge_hIST_chunk.png;tests/crashers/huge_iCCP_chunk.png;tests/crashers/huge_iTXt_chunk.png;tests/crashers/huge_juNK_unsafe_to_copy.png;tests/crashers/huge_juNk_safe_to_copy.png;tests/crashers/huge_pCAL_chunk.png;tests/crashers/huge_pHYs_chunk.png;tests/crashers/huge_sCAL_chunk.png;tests/crashers/huge_sPLT_chunk.png;tests/crashers/huge_sRGB_chunk.png;tests/crashers/huge_sTER_chunk.png;tests/crashers/huge_tEXt_chunk.png;tests/crashers/huge_tIME_chunk.png;tests/crashers/huge_zTXt_chunk.png;tests/crashers/invalid_gray_alpha_sbit.png;tests/crashers/missing_plte.png;tests/crashers/zero_gama.png;tests/crashers/zero_width.png;tests/images/basi0g01.png;tests/images/basi0g02.png;tests/images/basi0g04.png;tests/images/basi0g08.png;tests/images/basi0g16.png;tests/images/basi2c08.png;tests/images/basi2c16.png;tests/images/basi3p01.png;tests/images/basi3p02.png;tests/images/basi3p04.png;tests/images/basi3p08.png;tests/images/basi4a08.png;tests/images/basi4a16.png;tests/images/basi6a08.png;tests/images/basi6a16.png;tests/images/basn0g01.png;tests/images/basn0g02.png;tests/images/basn0g04.png;tests/images/basn0g08.png;tests/images/basn0g16.png;tests/images/basn2c08.png;tests/images/basn2c16.png;tests/images/basn3p01.png;tests/images/basn3p02.png;tests/images/basn3p04.png;tests/images/basn3p08.png;tests/images/basn4a08.png;tests/images/basn4a16.png;tests/images/basn6a08.png;tests/images/basn6a16.png;tests/images/bgai4a08.png;tests/images/bgai4a16.png;tests/images/bgan6a08.png;tests/images/bgan6a16.png;tests/images/bgbn4a08.png;tests/images/bggn4a16.png;tests/images/bgwn6a08.png;tests/images/bgyn6a16.png;tests/images/ccwn2c08.png;tests/images/ccwn3p08.png;tests/images/cdfn2c08.png;tests/images/cdhn2c08.png;tests/images/cdsn2c08.png;tests/images/cdun2c08.png;tests/images/ch1n3p04.png;tests/images/ch2n3p08.png;tests/images/cm0n0g04.png;tests/images/cm7n0g04.png;tests/images/cm9n0g04.png;tests/images/cs3n2c16.png;tests/images/cs3n3p08.png;tests/images/cs5n2c08.png;tests/images/cs5n3p08.png;tests/images/cs8n2c08.png;tests/images/cs8n3p08.png;tests/images/ct0n0g04.png;tests/images/ct1n0g04.png;tests/images/cten0g04.png;tests/images/ctfn0g04.png;tests/images/ctgn0g04.png;tests/images/cthn0g04.png;tests/images/ctjn0g04.png;tests/images/ctzn0g04.png;tests/images/exif2c08.png;tests/images/f00n0g08.png;tests/images/f00n2c08.png;tests/images/f01n0g08.png;tests/images/f01n2c08.png;tests/images/f02n0g08.png;tests/images/f02n2c08.png;tests/images/f03n0g08.png;tests/images/f03n2c08.png;tests/images/f04n0g08.png;tests/images/f04n2c08.png;tests/images/f99n0g04.png;tests/images/g03n0g16.png;tests/images/g03n2c08.png;tests/images/g03n3p04.png;tests/images/g04n0g16.png;tests/images/g04n2c08.png;tests/images/g04n3p04.png;tests/images/g05n0g16.png;tests/images/g05n2c08.png;tests/images/g05n3p04.png;tests/images/g07n0g16.png;tests/images/g07n2c08.png;tests/images/g07n3p04.png;tests/images/g10n0g16.png;tests/images/g10n2c08.png;tests/images/g10n3p04.png;tests/images/g25n0g16.png;tests/images/g25n2c08.png;tests/images/g25n3p04.png;tests/images/oi1n0g16.png;tests/images/oi1n2c16.png;tests/images/oi2n0g16.png;tests/images/oi2n2c16.png;tests/images/oi4n0g16.png;tests/images/oi4n2c16.png;tests/images/oi9n0g16.png;tests/images/oi9n2c16.png;tests/images/pp0n2c16.png;tests/images/pp0n6a08.png;tests/images/ps1n0g08.png;tests/images/ps1n2c16.png;tests/images/ps2n0g08.png;tests/images/ps2n2c16.png;tests/images/s01i3p01.png;tests/images/s01n3p01.png;tests/images/s02i3p01.png;tests/images/s02n3p01.png;tests/images/s03i3p01.png;tests/images/s03n3p01.png;tests/images/s04i3p01.png;tests/images/s04n3p01.png;tests/images/s05i3p02.png;tests/images/s05n3p02.png;tests/images/s06i3p02.png;tests/images/s06n3p02.png;tests/images/s07i3p02.png;tests/images/s07n3p02.png;tests/images/s08i3p02.png;tests/images/s08n3p02.png;tests/images/s09i3p02.png;tests/images/s09n3p02.png;tests/images/s32i3p04.png;tests/images/s32n3p04.png;tests/images/s33i3p04.png;tests/images/s33n3p04.png;tests/images/s34i3p04.png;tests/images/s34n3p04.png;tests/images/s35i3p04.png;tests/images/s35n3p04.png;tests/images/s36i3p04.png;tests/images/s36n3p04.png;tests/images/s37i3p04.png;tests/images/s37n3p04.png;tests/images/s38i3p04.png;tests/images/s38n3p04.png;tests/images/s39i3p04.png;tests/images/s39n3p04.png;tests/images/s40i3p04.png;tests/images/s40n3p04.png;tests/images/tbbn0g04.png;tests/images/tbbn2c16.png;tests/images/tbbn3p08.png;tests/images/tbgn2c16.png;tests/images/tbgn3p08.png;tests/images/tbrn2c08.png;tests/images/tbwn0g16.png;tests/images/tbwn3p08.png;tests/images/tbyn3p08.png;tests/images/tm3n3p02.png;tests/images/tp0n0g08.png;tests/images/tp0n2c08.png;tests/images/tp0n3p08.png;tests/images/tp1n3p08.png;tests/images/xc1n0g08.png;tests/images/xc9n2c08.png;tests/images/xcrn0g04.png;tests/images/xcsn0g01.png;tests/images/xd0n2c08.png;tests/images/xd3n2c08.png;tests/images/xd9n2c08.png;tests/images/xdtn0g01.png;tests/images/xhdn0g08.png;tests/images/xlfn0g04.png;tests/images/xs1n0g01.png;tests/images/xs2n0g01.png;tests/images/xs4n0g01.png;tests/images/xs7n0g01.png;tests/images/z00n2c08.png;tests/images/z03n2c08.png;tests/images/z06n2c08.png;tests/images/z09n2c08.png;tests/misc/icc_profile.png;tests/misc/unknown.png,204,118036,58114d79c615a5bdfa37822e5813ce936d12a1a1d9da6dbc0b7b814a63f68c53,false
T5032,meshoptimizer,clusterfuzzer,a6ef7b61e9d8542ab03bb4450ea94e4e8ebdfec3,FIXED_SYNTHETIC_SEED_SUITE,seed-001.bin;seed-004.bin;seed-016.bin;seed-064.bin;seed-256.bin,5,341,1eeb00377a71196328eadff9eddfe3135a2d2889b984e295eb91a7034c27a549,false
T5032,meshoptimizer,codecfuzzer,a6ef7b61e9d8542ab03bb4450ea94e4e8ebdfec3,FIXED_SYNTHETIC_SEED_SUITE,seed-001.bin;seed-004.bin;seed-016.bin;seed-064.bin;seed-256.bin,5,341,1eeb00377a71196328eadff9eddfe3135a2d2889b984e295eb91a7034c27a549,false
T5032,meshoptimizer,simplifyfuzzer,a6ef7b61e9d8542ab03bb4450ea94e4e8ebdfec3,FIXED_SYNTHETIC_SEED_SUITE,seed-001.bin;seed-004.bin;seed-016.bin;seed-064.bin;seed-256.bin,5,341,1eeb00377a71196328eadff9eddfe3135a2d2889b984e295eb91a7034c27a549,false
T5033,c-ares,ares_create_query_fuzzer,16c873c2e58325a1872ff85881284357c15c9084,S0_PROJECT_HISTORICAL_TEST_DATA,test/fuzznames/name01;test/fuzznames/name02;test/fuzznames/name03;test/fuzznames/name04;test/fuzznames/name05;test/fuzznames/name06;test/fuzznames/name07;test/fuzznames/name08;test/fuzznames/name09;test/fuzznames/uri1;test/fuzznames/uri10;test/fuzznames/uri11;test/fuzznames/uri12;test/fuzznames/uri13;test/fuzznames/uri14;test/fuzznames/uri16;test/fuzznames/uri17;test/fuzznames/uri18;test/fuzznames/uri19;test/fuzznames/uri2;test/fuzznames/uri20;test/fuzznames/uri21;test/fuzznames/uri22;test/fuzznames/uri23;test/fuzznames/uri24;test/fuzznames/uri25;test/fuzznames/uri26;test/fuzznames/uri27;test/fuzznames/uri28;test/fuzznames/uri29;test/fuzznames/uri3;test/fuzznames/uri30;test/fuzznames/uri31;test/fuzznames/uri32;test/fuzznames/uri33;test/fuzznames/uri34;test/fuzznames/uri35;test/fuzznames/uri36;test/fuzznames/uri37;test/fuzznames/uri4;test/fuzznames/uri5;test/fuzznames/uri6;test/fuzznames/uri7;test/fuzznames/uri8;test/fuzznames/uri9,45,1545,18b0184652f95070d6613cff8cc24104890161c4186693004fef4533cf9e48a8,false
