case_id,internal_id,project,commit,parent,timestamp,selection_status,label,positive_type,negative_type,audit_rationale,s0_h0,s1_h0,s1_h1,evidence_source
,N111,solidity,ce0a3e93f2e2a29a179d6c8d7f98b01310d7f909,c6fcb6c3954341a01bcf2a7a8de51f01ba91b836,2022-03-07T12:49:23+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N112,solidity,e1a59397c65d3b3eff19299fd703a7887a4b4e27,15c2a33eb32fe6f0db825f90f83f24c1e45a6574,2022-03-28T00:27:11-04:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N113,solidity,c8011d87198ef426ac9a0a0b359aecb6254afd0b,1fbee8259aca10ffe04efa47a21f31d7dee1baa9,2022-06-17T08:55:52+05:30,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N114,solidity,4b69b5fdc1646cbbdff59d837b00c20840aa55c6,53b67334c539639f9b4b2178dec0a9641b6eecc6,2022-08-11T15:01:15+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N115,solidity,eafd7218b7410e9cedcc11a89448f9396057ad17,c8011d87198ef426ac9a0a0b359aecb6254afd0b,2022-09-06T15:42:15+05:30,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N117,solidity,bf26d3be5a3ef5c9ed222a25fcf479974ab9444f,3109ce2dbcb07606df0b177b8e0378f6d6b80835,2022-11-22T13:05:20+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N118,solidity,ef6ff2f05550e4386f2fec7753a44fe39a124488,d70d79af4a4b3636274a982e2a1087c50242a130,2022-11-23T11:51:34+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N119,solidity,ffb3a2bdd912c856f65da19a24cb1b7aa8ebf3df,3ff457c31265cecdb8aadacb459ae8a543dd9b05,2022-12-05T16:17:55+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N120,solidity,4cca66447aa58d18c9962bc1ac2c1ff6a8837107,bb997c42078dab0f943b7cc81e1e9ab4b827c1db,2022-12-05T19:47:33+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N121,solidity,6a44bb26aed3a81e4253635c28512beb3484e3d0,7e3404beb0b906402037d60eda1b1c62ff4cb2b7,2022-12-05T19:47:33+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N122,solidity,21c0f7865055c0e276c94332bbb5e1e46d639f84,d30ec3548f3d2ba947bfe673ff9edeffac32da9c,2023-02-09T17:07:13+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N123,solidity,206a2c183fd31b680f3ff4f3b8b341198dfb0172,14d2ae2dfaf4336ee4be198ea402c70996fa821d,2023-02-23T12:04:41-05:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N124,solidity,f15b82643193ce05e41c0e602bb8cfbcb140f857,dcecf00e3020ed8354b5104cf9dd3b5b357444d3,2023-02-23T19:22:46+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N125,solidity,aacbe72079f595a02d6375b53d60a9390fba2300,0aa85153e56ea6effbf37d6ddde0e0946d6937ab,2023-03-06T14:19:58+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N126,solidity,d4be1d9c2fc70bc3549f92143faaae9f97d81d97,374a6fd50e1bc404ed156e77cc07a63803977622,2023-04-26T12:50:36+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N127,solidity,a59fc39f101449587bad937a92c0c9802c7d6438,4020552e1d7146ae0373092a3d04c86d40db2b27,2023-08-08T17:17:37+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N129,solidity,24ebed0f93438ea7f089ab2a991d86ef70ec7165,e64c51d0b9ce246b03cbcacf4e6b11bab788d17e,2023-12-04T06:36:44+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N130,solidity,87d86bfba64d8b88537a4a85c1d71f521986b614,ae79d13a083edcefa2b22e8d4267edcfc5da10f4,2024-02-20T14:23:58+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N131,solidity,24f18e83a6c81935daa150c129b4007d5a41a014,f9c8ab03cb7f9362c4070bb029f76ecaec2bc5fb,2024-05-15T23:39:26+08:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N133,solidity,050a3a109cc78654bb9c3bbf63101dfc2771b1fa,d0190e1d6ae3cfc254fa10bdf299598c95bec6e4,2024-06-05T21:38:49+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N134,solidity,c2c8c2876822792ba4e1f6d779a13d0359fd3fe1,9b67a390df98195cab0e77dc5723c83431b6a8f1,2024-06-06T20:19:54+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N135,solidity,a2cb5f4ee961921ccfff18f2b94a0adadbc15a23,fc7518e399d4285c560e32ac2ba41706bf067a5b,2024-06-19T13:31:57+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N136,solidity,40f8435b558edcefae8367ea5e7d1982de80ed89,a2cb5f4ee961921ccfff18f2b94a0adadbc15a23,2024-07-02T13:45:26+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N137,solidity,e8c587eada1bc5c52a92d7959ed9ece04b794ed5,40f8435b558edcefae8367ea5e7d1982de80ed89,2024-07-04T13:43:18+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N138,solidity,b5b06d76c42f5cad8060ff4bda1bdd4e5666512a,060a21c10af6ed4f999710ce333ad879ae345aa1,2024-07-05T10:24:59+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N139,solidity,978f9a0cd7e04cea8ad67dc3b5ef130aa9878e72,7094e307780b7656f10a95f58874f4cde44b63e7,2024-07-11T11:30:58+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N140,solidity,cb8a75ce879d47ecef186740e364a942e32d1c60,8fdb32691bdc5fc730491cb294f43f510fe5b8f6,2024-07-11T11:30:58+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N141,solidity,866e6f9b057d49af0b696ecb04a0bd8c48ee871d,4656a57c8700cc163d66fa29adc603472e64349d,2024-07-19T11:57:26+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N142,solidity,0dd51e53c2eea31de4f395ca0b5b96ede6324d65,664ee2327d24ffb89f6632a2aff12fa28743b839,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N143,solidity,1832fbd732f387b6e0be72bf96f0bd082acb9515,0535cdd749a5985e802d8241defcbba662680be8,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N144,solidity,1edf1f45974268d858aaa4b091da6626d5ae5662,8da621c41d67d8ee5a74157f28efa670a7370746,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N145,solidity,c9417edd8dea08b5f127ebdeb63d0dd19d4d0776,675e4697d85ed24b38dda4a45d53cb66b6c77ad8,2024-07-22T19:15:14+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N146,solidity,edc3b401eba7cc774cf7013c4feb45b0c1df1a3e,4ae6d1cfe47ac91db6455f05e57e7de7b8b68fed,2024-07-25T16:37:30+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N147,solidity,d067964b29f25985fb71699bc6802e5e06470663,d109d6bf76335f3db6eb8d570e02ecd0f481f180,2024-08-02T14:00:00+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N148,solidity,b167c271141715ffca2b28816ede10dd03ba110e,9e8369fa9a7840f7085040930a1194f83ef58729,2024-08-26T11:31:03+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N149,solidity,8d8ac1c376c75ab1f5a9a1b8b6d0a3e18d0f47af,885c916b45215a63bd2a25d4286e2455018f4365,2024-10-01T22:29:34+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N150,solidity,a610a5f0acf32ce8bb31588d88deb71c90bf7ed2,66dc47f1f1e57670c237804be274259d461f460f,2024-10-22T15:34:58+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N151,solidity,96e63ab08f6744aba273d590a5245d8e6979827a,a16833718d920354985ba621d1e95470071acccc,2024-10-31T17:32:12+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N152,solidity,e97e99366f24029a57f0280a9330bd2bfe776983,044d34e102c7c2d4a9fc42568da13086430b4b73,2025-01-22T09:43:15+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N153,solidity,25ed19b3e89543c7b23ce1ecd9e3ee7d6f8bb83b,3138b1023e25c309486e7cd19af9a81bbc8e3350,2025-03-12T13:45:31+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N154,solidity,e39aaeb1d951f49ece3c99e26b669d63e6150db5,e465a316b96f2e4dec795b0129c1def3a41c3270,2025-04-28T14:24:04+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N155,solidity,4dbfe8ea65efcfc64c7a261a530dbd279f769878,01a821f8b902c3c57cea34ae80420c734bc210bf,2025-08-27T11:21:44+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N156,solidity,ab0c57194e03b333cd76d3ef1eba1c4564c1e542,ff18b9867d54893bdd98a6074b692e237f7096dd,2026-03-13T10:45:05+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N157,solidity,f4e179ecb397dd326ffd2e576e0c8a36422fd3b5,fb19f714f30ef8714f3d807c5d1cb0cd156bf528,2026-05-22T15:54:13+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N158,solidity,1d3a17bc0467fcbeaa4bb7416755563f97eaea15,410515c637fecc1eec8faa36496ac9aca82d1f6f,2026-05-22T16:38:06+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N159,solidity,2646db8096a01ebaf0a9e33fa7ed13c6fd72dd14,9b2f86bebbbc22c7c9f5ca41884d47fcc1d0639a,2026-08-11T09:30:00-03:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N160,solidity,30c997f1c069ee5d9fc0f0d974e925eb91425e9a,9b2f86bebbbc22c7c9f5ca41884d47fcc1d0639a,2026-08-11T11:28:21+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N161,tpm2-tss,9f7cc086e9802d1ed3682e8f5b036bd33dc5aa21,f30dde7db9418a34e654bc073dd42bed420789af,2019-05-02T18:16:28+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N162,tpm2-tss,38fcb6651632b524bbcef8dd85a82d508040d007,4707c6ce3c9f7d5a7d9a12884351b9daf2eff1ea,2019-05-31T18:55:38+03:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N163,tpm2-tss,f865164c93447104321904fb93fe279d7205795e,3879a0b41bbecd9b4e229b3a73b6fd3835d0370a,2020-03-25T10:48:09-07:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N164,tpm2-tss,0988af757a744f27612431bd64cce5989a82cd8d,ac854b44fd2256f59823c7efdfd96fd75fd292d1,2022-12-09T16:07:40-06:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N165,tpm2-tss,6dbc0aae001b6d81df33da91fb354a772758f159,77706f5920aaaf840bda0b8f807fedb95cf9b76d,2023-08-01T13:18:58+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N166,tpm2-tss,d13b4d7ce36f9f1f63d1b681d0f957370c1f526d,3edbe596c33dff85bfdefe68e3109591f3d02f6f,2024-04-29T13:33:03+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N167,tpm2-tss,f5d851ef2f8ea9d43ef00e198cd40d7320154592,3161afdf32943112505a478834b95fd287ccf3b4,2024-05-03T16:56:21+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N168,tpm2-tss,ef26d992c41609eb73ca1c28849c910e3019231f,509bbd46675d486dca645e9f240476e4291d28c0,2024-05-08T13:42:56+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N169,tpm2-tss,1d8919fd8b6df8ad1d269baa3714f27311bef402,d291fb8f3700034e72bce911b4a57ad01dc7274b,2024-05-17T10:01:20+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N170,tpm2-tss,548b933c0b5a46f8851bbc3e78e498c713ffe96e,c32127f350977cef51df2dc8f12daacc48091197,2024-05-17T10:01:20+02:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
,N171,tpm2-tss,a1c863e29c32ade602a092a49fe133b09127220f,5c23598c6c72f37f7d5108b968bc804667ec273f,2025-11-05T11:46:07+01:00,NOT_SELECTED_PRE_FREEZE,NOT_IN_DATASET,,,Screened out before freeze: not needed for the fixed strata or lacked sufficiently objective counterfactual evidence within the available historical build environment.,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,NOT_AUDITED_FOR_FINAL_SET,data/new_candidates.csv
