budget,repeat,dimension,threshold_index,low_coverage_yes_threshold,oracle_post_hoc,TP,FN,FP,TN,positive_evaluable,n4_evaluable,abstain_positive,abstain_n4,silent_recall_percent,n4_fpr_percent,precision_percent,f1_percent,intent_to_test_recall_percent,execution_success_percent,roc_tpr_percent,roc_fpr_percent
15m,1,branch,7,5.3668808725261785,true,3,15,4,14,18,18,2,1,16.666666666666664,22.22222222222222,42.857142857142854,24.0,15.0,92.3076923076923,16.666666666666664,22.22222222222222
15m,1,branch,8,5.447108588788793,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
15m,1,branch,9,5.500550794671922,true,4,14,5,13,18,18,2,1,22.22222222222222,27.77777777777778,44.44444444444444,29.629629629629626,20.0,92.3076923076923,22.22222222222222,27.77777777777778
15m,1,branch,10,12.386565877664793,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
15m,1,branch,11,19.275167540586775,true,5,13,6,12,18,18,2,1,27.77777777777778,33.33333333333333,45.45454545454545,34.48275862068966,25.0,92.3076923076923,27.77777777777778,33.33333333333333
15m,1,branch,12,20.83162886263878,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
15m,1,branch,13,23.807969338317974,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
15m,1,branch,14,25.372553431162125,true,8,10,7,11,18,18,2,1,44.44444444444444,38.88888888888889,53.333333333333336,48.48484848484848,40.0,92.3076923076923,44.44444444444444,38.88888888888889
15m,1,branch,15,25.781901699027475,true,9,9,7,11,18,18,2,1,50.0,38.88888888888889,56.25,52.94117647058824,45.0,92.3076923076923,50.0,38.88888888888889
15m,1,branch,16,26.442856145307914,true,10,8,7,11,18,18,2,1,55.55555555555556,38.88888888888889,58.82352941176471,57.14285714285715,50.0,92.3076923076923,55.55555555555556,38.88888888888889
15m,1,branch,17,27.255617897098244,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
15m,1,branch,18,27.687043702805163,true,10,8,9,9,18,18,2,1,55.55555555555556,50.0,52.63157894736842,54.05405405405405,50.0,92.3076923076923,55.55555555555556,50.0
15m,1,branch,19,27.71056377155277,true,10,8,10,8,18,18,2,1,55.55555555555556,55.55555555555556,50.0,52.63157894736842,50.0,92.3076923076923,55.55555555555556,55.55555555555556
15m,1,branch,20,27.783191082033106,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
15m,1,branch,21,28.13672871727622,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
15m,1,branch,22,28.6174119119378,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
15m,1,branch,23,28.88644161414207,true,12,6,12,6,18,18,2,1,66.66666666666666,66.66666666666666,50.0,57.14285714285715,60.0,92.3076923076923,66.66666666666666,66.66666666666666
15m,1,branch,24,29.033438587381042,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
15m,1,branch,25,29.14810737484492,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
15m,1,branch,26,47.30505819350846,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
15m,1,branch,27,65.51292119652881,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
15m,1,branch,28,65.63613678209983,true,17,1,18,0,18,18,2,1,94.44444444444444,100.0,48.57142857142857,64.15094339622641,85.0,92.3076923076923,94.44444444444444,100.0
15m,1,branch,29,65.65836299032385,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
15m,1,function,0,14.999999999,true,0,18,0,18,18,18,2,1,0.0,0.0,,,0.0,92.3076923076923,0.0,0.0
15m,1,function,1,15.047169811320755,true,2,16,1,17,18,18,2,1,11.11111111111111,5.555555555555555,66.66666666666666,19.04761904761905,10.0,92.3076923076923,11.11111111111111,5.555555555555555
15m,1,function,2,15.190481913231583,true,2,16,2,16,18,18,2,1,11.11111111111111,11.11111111111111,50.0,18.18181818181818,10.0,92.3076923076923,11.11111111111111,11.11111111111111
15m,1,function,3,15.385247585781796,true,3,15,2,16,18,18,2,1,16.666666666666664,11.11111111111111,60.0,26.08695652173913,15.0,92.3076923076923,16.666666666666664,11.11111111111111
15m,1,function,4,15.636672325976232,true,3,15,3,15,18,18,2,1,16.666666666666664,16.666666666666664,50.0,25.0,15.0,92.3076923076923,16.666666666666664,16.666666666666664
15m,1,function,5,15.894736842105264,true,4,14,4,14,18,18,2,1,22.22222222222222,22.22222222222222,50.0,30.769230769230766,20.0,92.3076923076923,22.22222222222222,22.22222222222222
15m,1,function,6,21.02588996763754,true,5,13,5,13,18,18,2,1,27.77777777777778,27.77777777777778,50.0,35.714285714285715,25.0,92.3076923076923,27.77777777777778,27.77777777777778
15m,1,function,7,26.620661209467606,true,6,12,6,12,18,18,2,1,33.33333333333333,33.33333333333333,50.0,40.0,30.0,92.3076923076923,33.33333333333333,33.33333333333333
15m,1,function,8,27.297011031026376,true,6,12,7,11,18,18,2,1,33.33333333333333,38.88888888888889,46.15384615384615,38.70967741935484,30.0,92.3076923076923,33.33333333333333,38.88888888888889
15m,1,function,9,28.67685907853641,true,7,11,7,11,18,18,2,1,38.88888888888889,38.88888888888889,50.0,43.75000000000001,35.0,92.3076923076923,38.88888888888889,38.88888888888889
15m,1,function,10,30.025639697503365,true,7,11,8,10,18,18,2,1,38.88888888888889,44.44444444444444,46.666666666666664,42.42424242424242,35.0,92.3076923076923,38.88888888888889,44.44444444444444
15m,1,function,11,30.193877551020407,true,8,10,8,10,18,18,2,1,44.44444444444444,44.44444444444444,50.0,47.05882352941176,40.0,92.3076923076923,44.44444444444444,44.44444444444444
15m,1,function,12,30.44500139236981,true,9,9,8,10,18,18,2,1,50.0,44.44444444444444,52.94117647058824,51.42857142857144,45.0,92.3076923076923,50.0,44.44444444444444
15m,1,function,13,31.20320432018405,true,10,8,8,10,18,18,2,1,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,50.0,92.3076923076923,55.55555555555556,44.44444444444444
15m,1,function,14,32.03009232873589,true,11,7,10,8,18,18,2,1,61.111111111111114,55.55555555555556,52.38095238095239,56.41025641025642,55.0,92.3076923076923,61.111111111111114,55.55555555555556
15m,1,function,15,34.09440022343248,true,11,7,11,7,18,18,2,1,61.111111111111114,61.111111111111114,50.0,55.00000000000001,55.0,92.3076923076923,61.111111111111114,61.111111111111114
15m,1,function,16,40.029222013258504,true,12,6,11,7,18,18,2,1,66.66666666666666,61.111111111111114,52.17391304347826,58.536585365853654,60.0,92.3076923076923,66.66666666666666,61.111111111111114
15m,1,function,17,44.412770809578106,true,12,6,12,6,18,18,2,1,66.66666666666666,66.66666666666666,50.0,57.14285714285715,60.0,92.3076923076923,66.66666666666666,66.66666666666666
15m,1,function,18,44.76471234821487,true,13,5,12,6,18,18,2,1,72.22222222222221,66.66666666666666,52.0,60.46511627906976,65.0,92.3076923076923,72.22222222222221,66.66666666666666
15m,1,function,19,44.89285980671078,true,13,5,13,5,18,18,2,1,72.22222222222221,72.22222222222221,50.0,59.09090909090908,65.0,92.3076923076923,72.22222222222221,72.22222222222221
15m,1,function,20,60.99381063166674,true,13,5,14,4,18,18,2,1,72.22222222222221,77.77777777777779,48.148148148148145,57.77777777777777,65.0,92.3076923076923,72.22222222222221,77.77777777777779
15m,1,function,21,77.14233882854487,true,15,3,17,1,18,18,2,1,83.33333333333334,94.44444444444444,46.875,60.0,75.0,92.3076923076923,83.33333333333334,94.44444444444444
15m,1,function,22,77.25118483512323,true,18,0,18,0,18,18,2,1,100.0,100.0,50.0,66.66666666666666,90.0,92.3076923076923,100.0,100.0
