ground_truth_view,case_id,project,commit_id,actual_label,negative_subtype,baseline,gap_exists,commit_induced,predicted_maintenance,outcome,confidence,reason,evidence,identifier_grounding_ratio
initial_frozen,C012,c-ares,3a46457deb9ae0701e7e978ba27f4141302587c0,negative,source_only_internal_change,evolution_aware,True,NO,False,TN,94,"H0 does not exercise textual IPv4 parsing through host-file reading, address lookup, or initialization/configuration paths, so S1 retains a material coverage gap. However, the same functions and textual-address surfaces already existed in S0; the commit only replaces inet_addr validation with ares_inet_pton and makes incidental whitespace-only edits. It introduces no new entry point, protocol, state requirement, configuration surface, or attack surface, so the gap is historical rather than commit-induced.","[""test/ares-test-fuzz.c only calls ares_parse_a_reply, ares_parse_aaaa_reply, ares_parse_ptr_reply, ares_parse_ns_reply, ares_parse_srv_reply, ares_parse_mx_reply, ares_parse_txt_reply, ares_parse_soa_reply, and ares_parse_naptr_reply."",""test/ares-test-fuzz-name.c only passes the fuzzed string to ares_create_query with fixed ns_c_in and ns_t_aaaa values."",""S0 already parsed textual IPv4 input in ares__get_hostent, ares__readaddrinfo, fake_addrinfo, fake_hostent, and ip_addr using inet_addr."",""S1 preserves those existing call paths and replaces inet_addr with ares_inet_pton; no new production API or input source appears in the diff.""]",1.0
initial_frozen,C013,wuffs,fd43e777bc570440d197ead1ee2f8bddb4e01254,positive,adequate_valid_flow_no_delta,evolution_aware,False,NO,False,FN,96,"S1 changes check_wuffs_version from a void initializer that records failures in receiver state to a warn-unused-result function that returns initialization errors directly. H0 ignores that new result, but both harnesses pass a non-null, zero-initialized decoder with sizeof dec and WUFFS_VERSION exactly as required. Those fixed arguments take the successful path, initialize the nested decoder/checksum state, and allow H0 to continue reaching the GIF and zlib decoding behavior with fuzz-controlled input. The changed failure returns require API-misuse arguments that H0 neither supplies nor derives from attacker input; their absence is not a material fuzzing gap for these decode targets.","[""gif_fuzzer.c zero-initializes wuffs_gif__decoder dec and calls wuffs_gif__decoder__check_wuffs_version(&dec, sizeof dec, WUFFS_VERSION) before decode_image_config and decode_frame."",""zlib_fuzzer.c zero-initializes wuffs_zlib__decoder dec and calls wuffs_zlib__decoder__check_wuffs_version(&dec, sizeof dec, WUFFS_VERSION) before set_ignore_checksum and decode."",""In S1, wuffs_gif__decoder__check_wuffs_version and wuffs_zlib__decoder__check_wuffs_version return WUFFS_BASE__STATUS_OK after successful initialization; the supplied H0 arguments avoid WUFFS_BASE__ERROR_BAD_RECEIVER, WUFFS_BASE__ERROR_BAD_SIZEOF_RECEIVER, WUFFS_BASE__ERROR_BAD_WUFFS_VERSION, and WUFFS_BASE__ERROR_CHECK_WUFFS_VERSION_CALLED_TWICE."",""The rename from WUFFS_BASE__ERROR_CHECK_WUFFS_VERSION_NOT_CALLED to WUFFS_BASE__ERROR_CHECK_WUFFS_VERSION_MISSING does not alter the valid initialized paths exercised by H0.""]",1.0
initial_frozen,C014,libspng,a365eb90c6e0a08dfa87d06ae934c56631d1ed4d,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"S1 only adds internal declarations for spng_set_chunk_limits() and spng_get_chunk_limits() to src/common.h. It changes no behavior, protocol, state, configuration semantics, input semantics, or attack surface. H0 already calls spng_set_chunk_limits(ctx, 4 * 1000 * 1000, 8 * 1000 * 1000), so its existing configuration control remains intact; the newly declared getter does not expose changed behavior that H0 must reach.","[""src/common.h adds prototypes for spng_set_chunk_limits(spng_ctx *ctx, size_t chunk_size, size_t cache_size) and spng_get_chunk_limits(spng_ctx *ctx, size_t *chunk_size, size_t *cache_size)."",""The diff labels both functions as \""only available internally at this time\"" and contains no implementation changes."",""tests/spng_read_fuzzer.cc already invokes spng_set_chunk_limits() on ctx before decoding.""]",1.0
initial_frozen,C015,tidy-html5,1d2a183f32cfefc4d7b19d564a5f63d6726c992f,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,97,"The commit only moves assignment of doc->indent_char based on TidyPPrintTabs from tidyDocSaveStream into TY_(AdjustConfig); it does not add an entry point, protocol, state requirement, configuration dimension, input semantic, or attack surface. H0 already exercises configuration through tidyLoadConfig and option-setting APIs, and exercises parsing and saving through tidyParseBuffer, tidyParseString, tidyParseFile, and tidySaveBuffer. Thus the changed behavior remains reachable with configuration and document-processing coverage, and no commit-induced material harness gap is shown.","[""In S0, tidyDocSaveStream reads TidyPPrintTabs and assigns doc->indent_char to '\\t' or ' '."",""In S1, the same TidyPPrintTabs-dependent assignment is performed by TY_(AdjustConfig), while tidyDocSaveStream merely removes the duplicated assignment."",""tidy_config_fuzzer feeds arbitrary input to tidyLoadConfig, providing H0 a path for configuration parsing."",""tidy_general_fuzzer calls tidyOptSetBool across many options and then invokes tidyParseFile or tidyParseString."",""tidy_fuzzer and tidy_parse_string_fuzzer proceed through parsing, cleanup, diagnostics, and tidySaveBuffer, exercising the save path containing tidyDocSaveStream.""]",1.0
initial_frozen,C016,libspng,949680795e7de7dea9dd701db0aca15351332e70,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"The S1 change only casts fmt to unsigned in the existing multi-bit validation expression inside spng_decoded_image_size. H0 already derives fmt from fuzz input, calls spng_decoded_image_size(ctx, fmt, &out_size), and exercises this validation without requiring a new entry point, protocol, state, configuration, input interpretation, or attack surface. The commit therefore creates no material harness gap.","[""S0 used `if(fmt & (fmt - 1)) return SPNG_EFMT;`; S1 uses `if(fmt & ((unsigned)fmt - 1)) return SPNG_EFMT;`."",""H0 computes `fmt = 1 << (data[size - 2] & 31)` and passes it directly to `spng_decoded_image_size(ctx, fmt, &out_size)`."",""No API signature, control-flow prerequisite, context configuration, or input source changed in the supplied production diff.""]",1.0
initial_frozen,C017,c-ares,8293a05f6340748e34ccb81957534f966c0aca85,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,99,"The commit only converts internal time helpers from return-by-value to output-parameter form and updates their callers without changing entry points, protocol, state, configuration, input semantics, or attack surface. H0 remains a parser-focused harness, but this commit neither introduces nor materially aggravates a relevant harness gap.","[""ares__tvnow changes from `ares_timeval_t ares__tvnow(void)` to `void ares__tvnow(ares_timeval_t *now)` while assigning the same `sec` and `usec` values."",""Callers such as `processfds`, `ares_send_dnsrec_int`, and `ares_queue_wait_empty` replace assignments from `ares__tvnow()` with `ares__tvnow(&now)` and retain the same subsequent operations."",""`ares_timeval_to_struct_timeval` and `struct_timeval_to_ares_timeval` likewise change only from returning structures to filling caller-provided structures."",""H0 continues invoking the same `ares_parse_*_reply` entry points; S1 adds no public API or new controllable behavior for it to model.""]",1.0
initial_frozen,C018,leptonica,c8c8974098f099f8d252c03125fd3a801b932af0,negative,source_only_internal_change,evolution_aware,True,YES,True,FP,91,"S1 changes observable TIFF-header API behavior for files lacking resolution metadata, but H0 supplies fuzz data only to pixReadMemSpix and never invokes readHeaderMemTiff or inspects its optional outputs. This is a commit-induced uncovered semantic case, not merely the historical absence of general TIFF coverage. The pix3.c additions are validation of val and do not independently establish a material gap because H0 already calls pixCountArbInRect.","[""readHeaderMemTiff adds the contract note \""Returns res = 0 if not set in the file\"" and removes the prior `*pres = 300` assignment before getTiffStreamResolution."",""The same function removes the unconditional `*pcmap = 0` assignment before TIFFGetField, changing handling around an absent TIFFTAG_COLORMAP."",""Both fuzzers decode their byte input exclusively with `pixReadMemSpix(data, size)`; neither names or calls `readHeaderMemTiff`."",""H0 therefore cannot steer TIFF inputs with missing resolution metadata through the changed API or observe `pres`, `pcmap`, or `pformat`."",""The pix3.c change only adds range rejection for `val`; H0 already exercises `pixCountArbInRect` with `L_SET_WHITE` and factor `2`.""]",1.0
initial_frozen,C019,meshoptimizer,0b570920193850fc94b5c66a7a2bf337611f173b,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"The source change only adjusts WASM SIMD compilation around the existing <wasm_simd128.h> includes: vertexcodec.cpp undefines __DEPRECATED and suppresses Clang's -Wdeprecated-declarations diagnostic, while vertexfilter.cpp undefines __DEPRECATED. It introduces no entry point, API protocol, runtime state, configuration choice, input semantic, or attack surface. H0's calls to meshopt_decodeVertexBuffer retain the same runtime reachability and input control; the changed lines do not constitute changed decoding behavior requiring harness maintenance.","[""src/vertexcodec.cpp adds #undef __DEPRECATED and #pragma clang diagnostic ignored \""-Wdeprecated-declarations\"" under #ifdef SIMD_WASM before including <wasm_simd128.h>."",""src/vertexfilter.cpp adds only #undef __DEPRECATED under #ifdef SIMD_WASM before including <wasm_simd128.h>."",""LLVMFuzzerTestOneInput continues to supply arbitrary data and size to meshopt_decodeVertexBuffer through fuzzDecoder at strides 4, 16, 24, and 32."",""The diff changes no function signatures, decoder calls, runtime branches, persistent state, or accepted input structure.""]",1.0
initial_frozen,C020,brotli,6ece1d8791a887c1b3fd500435be97d42921cee7,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,96,"H0 still exercises the decoder through BrotliDecoderCreateInstance and BrotliDecoderDecompressStream with arbitrary compressed bytes, persistent streaming state, input chunking selected by the fuzz data, and repeated output-buffer calls. The S1 additions are decoder internals, constants, tables, and the static dictionary; they do not establish a new decoding protocol or input dimension that H0 cannot reach. BrotliGetDictionary is a data accessor rather than a separate untrusted-input processing entry point. Default allocator use is unchanged in H0 and the diff does not show a commit-created requirement to control custom allocators.","[""H0 passes the fuzz buffer through BrotliDecoderDecompressStream and preserves one BrotliDecoderState across calls."",""H0 derives addend from data[size - 1] & 7, covering both whole-input and 1-to-7-byte streaming delivery paths."",""H0 repeatedly supplies a 1024-byte output buffer while BROTLI_DECODER_RESULT_NEEDS_MORE_OUTPUT is returned."",""S1 implements BrotliDecoderCreateInstance with the same alloc_func, free_func, and opaque parameters that H0 already invokes as 0, 0, 0."",""S1 parsing routines such as DecodeWindowBits, DecodeMetaBlockLength, ReadHuffmanCode, and DecodeContextMap consume the same Brotli input stream reached by H0."",""The new kBrotliDictionary and BrotliGetDictionary provide decoder data used according to compressed-stream semantics, which arbitrary H0 input can select through decoding.""]",1.0
initial_frozen,C021,h2o,7b45fd20aba63169be1ab9f566d510a4147c64e9,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,96,"S1 only adds the `process_called` invariant inside the existing `h2o_process_request` path. H0 continues to drive request processing through `create_accepted`, `h2o_http1_accept` or `h2o_http2_accept`, and the event loop. The new assertion validates an internal single-call lifecycle rule; the commit adds no entry point, configuration, input semantics, externally selectable state, or attack surface requiring new harness control.","[""`h2o_process_request` still performs `setup_pathconf` and `call_handlers`; S1 only prepends `assert(!req->process_called)` and `req->process_called = 1`."",""`LLVMFuzzerTestOneInput` supplies arbitrary `Data` and `Size` to `create_accepted`, then runs `h2o_evloop_run`, exercising the existing HTTP request-processing path."",""The diff introduces no new callable function, request field, configuration switch, protocol mode, or input format; `process_called` is internal bookkeeping in `st_h2o_req_t`."",""A second direct call to `h2o_process_request` would violate the newly asserted internal API invariant, but neither S0 nor S1 establishes such a call as an input-driven behavior that H0 must model.""]",1.0
initial_frozen,C022,brotli,97006561ea9a2c3c6fb09b4f77d6c109589a9219,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,97,"The commit only changes three BROTLI_MSVC_VERSION_CHECK thresholds from (12, 0, 0) to (18, 0, 0), controlling inclusion of <intrin.h> and selection of the MSVC-specific BROTLI_TZCNT64 and BROTLI_BSR32 implementations. It introduces no decoder entry point, runtime configuration, protocol, state transition, input interpretation, or attack surface. H0 continues to feed arbitrary bytes and chunk sizes into BrotliDecoderDecompressStream; no harness-controlled input could select these compile-time compiler branches. Therefore S1 + H0 has no material fuzz-harness gap caused by this commit.","[""H0 directly invokes BrotliDecoderDecompressStream with data-derived input and a data-derived addend."",""The only production changes replace BROTLI_MSVC_VERSION_CHECK(12, 0, 0) with BROTLI_MSVC_VERSION_CHECK(18, 0, 0)."",""The changed conditions govern <intrin.h>, BROTLI_TZCNT64, and BROTLI_BSR32; no decoding API or input-processing logic changes."",""The build still creates the same decode_fuzzer against libbrotlidec-static.a and libbrotlicommon-static.a.""]",1.0
initial_frozen,C023,wuffs,6fed251b40016ac70f2f32cd443f1fb89136bc05,positive,,evolution_aware,True,YES,True,TP,99,"S1 changes the public layout of wuffs_base__io_buffer from direct fields ptr, len, wi, ri, pos, and closed to nested data and meta fields. H0 still constructs src and dst with the removed direct fields and reads/writes dst.wi, so S1 + H0 cannot compile and therefore cannot reach wuffs_zlib__decoder__decode. S0 + H0 used the matching direct-field API, making the gap commit-induced.","[""In llvmFuzzerTestOneInput, H0 initializes wuffs_base__io_buffer src with .ptr, .len, .wi, .ri, and .closed."",""In fuzz, H0 initializes dst with .ptr and .len, then accesses dst.wi in the decode loop."",""S1 defines wuffs_base__io_buffer with wuffs_base__slice_u8 data and wuffs_base__io_buffer_meta meta, and updates production accesses to data.ptr, data.len, meta.wi, meta.ri, meta.pos, and meta.closed.""]",1.0
initial_frozen,C024,brotli,6db17c87f5b7b31c5fba5ef5be0e00edb0c97147,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,97,"H0 already drives the public streaming entry point BrotliDecoderDecompressStream with arbitrary input bytes and exercises both whole-input and 1-to-7-byte chunking. S1 changes internal decoder and state types from uint32_t to brotli_reg_t, adjusts platform classification macros, and adds unused-function suppression; it does not add an entry point, protocol state, configuration option, or distinct input domain that H0 must control. Large-window-only behavior remains outside H0, but the diff does not introduce large-window mode or change how it is enabled, so that is at most a historical gap and is not commit-induced.","[""LLVMFuzzerTestOneInput creates a BrotliDecoderState with BrotliDecoderCreateInstance and repeatedly calls BrotliDecoderDecompressStream."",""H0 derives addend from data[size - 1] & 7 and covers both addend == size and addend <= 7 streaming paths."",""The production diff retains BrotliDecoderDecompressStream as the exercised public API and primarily replaces uint32_t with brotli_reg_t in bit-reader, decoder, and state internals."",""BrotliSafeReadBits32Slow is documented as required only for large-window mode and other extensions, while S1 adds no new API or configuration mechanism for enabling that mode."",""The platform.h changes remove BROTLI_TARGET_LOONGARCH64 classification rather than introducing a new target-selected decoding interface or input semantic.""]",1.0
initial_frozen,C025,wuffs,951d79fa0084eab72ad0462421353d82225df330,positive,,evolution_aware,True,YES,True,TP,99,"S1 reorders the decode_frame parameters, but H0 still calls the function using the S0 order. The resulting argument-type mismatches prevent H0 from invoking the changed decoder API, creating a material harness gap introduced by this commit.","[""H0 calls wuffs_gif__decoder__decode_frame(&dec, &pb, src_reader, ((wuffs_base__slice_u8){}), 0, 0)."",""S0 accepted the order a_dst, a_src, a_work_buffer, a_pixbuf_origin_x, a_pixbuf_origin_y, so H0 matched S0."",""S1 requires the order a_dst, a_pixbuf_origin_x, a_pixbuf_origin_y, a_src, a_work_buffer."",""Under S1, H0 supplies wuffs_base__io_reader and wuffs_base__slice_u8 where uint32_t values are required, then supplies 0 where wuffs_base__io_reader and wuffs_base__slice_u8 are required.""]",1.0
initial_frozen,C026,jansson,1f889c4b603f37278c8660440912c17ac32bceee,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,99,"The source commit only changes the declaration-attribute macro from variadic JANSSON_ATTRS(...) to single-argument JANSSON_ATTRS(x) and parenthesizes each attribute list. It does not change any function signature, runtime behavior, state, configuration, input semantics, or attack surface. H0 continues to exercise json_loadb with input-controlled load_flags and bytes, then json_dumps or json_dump_callback with input-controlled dump_flags and dump_mode. Therefore S1 + H0 has no material harness gap, and the commit introduced none.","[""src/jansson.h changes '#define JANSSON_ATTRS(...) __attribute__((__VA_ARGS__))' to '#define JANSSON_ATTRS(x) __attribute__(x)'."",""Declarations such as json_loadb, json_dumps, and json_dump_callback retain the same names, parameters, and return types; only JANSSON_ATTRS invocation syntax changes."",""H0 passes fuzz-derived data and size to json_loadb, fuzz-derived load_flags and dump_flags, and selects json_dumps versus json_dump_callback using dump_mode."",""src/hashtable.h, src/jansson_private.h, and src/strbuffer.h likewise contain only JANSSON_ATTRS parenthesization changes.""]",1.0
initial_frozen,C027,leptonica,748723a795e48ce0ec0ce2fa78082ef0c62aac9c,negative,coevolution_without_commit_induced_gap,evolution_aware,False,NO,False,TN,97,"H0 directly invokes pixCountPixelsInRect with a non-NULL BOX and a fuzz-derived pixs_payload copy, so S1's new dimension lookup and box-clipping path remains reachable. The fixed box coordinates still interact with fuzz-controlled image dimensions, permitting clipping and nonintersection outcomes. The change is validation/error handling around the existing operation and does not introduce a new entry point, protocol, state, configuration, input semantics, or attack surface requiring harness maintenance.","[""H0 calls pixCountPixelsInRect(pix_pointer_payload, box1, &l_i, &l_i2)."",""pix_pointer_payload is copied from pixs_payload, which is decoded directly from the fuzzer bytes by pixReadMemSpix(data, size)."",""H0 passes box1 = boxCreate(150, 130, 1500, 355), selecting S1's non-NULL box branch."",""S1 adds pixGetDimensions(pixs, &w, &h, NULL) and boxClipToRectangle(box, w, h) inside the branch H0 already exercises."",""No new production API, required state, configuration, or caller-controlled parameter was added by S1.""]",1.0
initial_frozen,C028,tidy-html5,6001011c809950e08f43a3bc75cd7d32bd60e973,negative,source_only_internal_change,evolution_aware,False,NO,False,TN,98,"S1 changes internal HTML parsing for a DIV nested under a DL in HTML5 mode. H0 already supplies attacker-controlled document bytes through tidyParseBuffer, tidyParseString, and tidyParseFile, so inputs containing the relevant DL/DIV structure can reach both TY_(ParseDefList) and the new TY_(ParseBlock) routing condition. The commit adds no new entry point, API protocol, external state, configuration requirement, or distinct input source that H0 cannot control.","[""In TY_(ParseDefList), S1 expands accepted children from DT or DD to DT, DD, or a DIV when TY_(IsHTML5Mode)(doc) is true."",""In TY_(ParseBlock), S1 routes nodeIsDIV(element) with nodeIsDL(element->parent) in HTML5 mode to TY_(ParseDefList)(doc, element, mode)."",""tidy_fuzzer passes the complete fuzz-controlled data buffer to tidyParseBuffer and then invokes tidyCleanAndRepair and tidyRunDiagnostics."",""tidy_parse_string_fuzzer and tidy_xml_fuzzer pass fuzz-controlled, NUL-terminated markup to tidyParseString."",""tidy_parse_file_fuzzer and tidy_general_fuzzer expose fuzz-controlled file or string content to the parser."",""The parser.h change only aligns whitespace in the register_2 declaration and creates no behavioral surface.""]",1.0
initial_frozen,C029,c-ares,9ac7efc382686ccc10220039f70a6f218de40aa9,positive,,evolution_aware,True,YES,True,TP,99,"S1 adds the public DNS URI-record parser ares_parse_uri_reply, but H0 invokes only the pre-existing ares_parse_*_reply functions and never calls this new entry point. Consequently, fuzz input cannot reach or control the newly introduced URI parsing path, including record-length handling, allocation, string copying, linked-list construction, and error cleanup. This gap did not exist in S0 because ares_parse_uri_reply was introduced by the commit.","[""include/ares.h newly declares ares_parse_uri_reply(const unsigned char *abuf, int alen, struct ares_uri_reply **uri_out)."",""src/lib/ares_parse_uri_reply.c is a new 184-line parser consuming attacker-controlled DNS bytes, including rr_len, DNS__16BIT fields, ares_malloc(rr_len-3), strncpy, and linked-list cleanup."",""H0 calls ares_parse_a_reply, ares_parse_aaaa_reply, ares_parse_ptr_reply, ares_parse_ns_reply, ares_parse_srv_reply, ares_parse_mx_reply, ares_parse_txt_reply, ares_parse_soa_reply, ares_parse_naptr_reply, and ares_parse_caa_reply, but not ares_parse_uri_reply."",""ARES_DATATYPE_URI_REPLY and its allocation/free handling are newly added to ares_data.h and ares_data.c specifically to support the uncovered parser.""]",1.0
initial_frozen,C030,libspng,e90c6b8dd3c557d8e18deb26c32c5a866dff0965,positive,historical_gap_not_commit_induced,evolution_aware,False,NO,False,FN,99,"The commit only introduces the typedef `typedef struct spng_ctx spng_ctx` and rewrites declarations to use the equivalent alias. It does not change any entry point, API protocol, state, configuration, input semantics, or attack surface. H0 continues to use the compatible spelling `struct spng_ctx *` and still reaches the same decoding path through `spng_ctx_new`, `spng_set_png_buffer`, `spng_decoded_image_size`, and `spng_decode_image`.","[""In `spng.h`, `typedef struct spng_ctx spng_ctx;` aliases the existing `struct spng_ctx` type."",""Function names and parameter structures remain unchanged; only `struct spng_ctx *` is replaced with `spng_ctx *` in declarations."",""H0 declares `struct spng_ctx *ctx`, which remains type-compatible with the new `spng_ctx` alias."",""The `example.c` change likewise only changes the local type spelling from `struct spng_ctx *` to `spng_ctx *`.""]",1.0
initial_frozen,C031,leptonica,c3b2f15c4316b1d76243df6588c86a1bfa6f54fe,negative,coevolution_without_commit_induced_gap,evolution_aware,True,NO,False,TN,97,"H0 materially mishandles the existing pixTRCMapGeneral API by assigning its l_int32 status result to PIX *return_pix and passing that value to pixDestroy, instead of treating it as 0/1 status. However, S0->S1 changes only the enhance.c documentation from an incorrect PIX-return description to the existing l_int32/0-or-1 contract; it does not change the function signature or behavior. Therefore the harness gap is historical, not introduced or aggravated by this commit. The pixItalicWords and substituteObjectNumbers changes are validation and error-handling changes outside H0, not new entry points or attack surfaces requiring this harness to change.","[""H0 contains `return_pix = pixTRCMapGeneral(pix_pointer_payload, pix2, na1, na2, na3);` followed by `pixDestroy(&return_pix);`."",""The S1 enhance.c documentation identifies `pixTRCMapGeneral()` as returning `l_int32` and `0 if OK, 1 on error`."",""The diff changes only comments for `pixTRCMap()` and `pixTRCMapGeneral()`; no implementation or declaration is changed."",""`pixItalicWords` only initializes `*pboxa = NULL` before validating `pixs`, and `substituteObjectNumbers` adds null and array-index checks.""]",1.0
initial_frozen,C032,wuffs,b840c80040069a1ec7bc953656f68ef8bc62d1b3,positive,,evolution_aware,True,YES,True,TP,99,"S1 changes wuffs_base__status from a struct containing code to const char*. H0 still accesses z.code and therefore cannot use the S1 status API. This is a material, commit-induced harness compatibility gap, even though H0 otherwise invokes the same GIF and zlib decoding entry points.","[""S0 defines wuffs_base__status as a struct with int32_t code; S1 replaces it with typedef const char* wuffs_base__status."",""gif_fuzzer.c:fuzz tests z.code after wuffs_gif__decoder__check_wuffs_version, wuffs_gif__decoder__decode_image_config, wuffs_base__pixel_buffer__set_from_slice, and wuffs_gif__decoder__decode_frame."",""zlib_fuzzer.c:fuzz tests z.code after wuffs_zlib__decoder__check_wuffs_version and wuffs_zlib__decoder__decode, including comparison with WUFFS_BASE__SUSPENSION_SHORT_WRITE."",""S1 production code demonstrates the new protocol with checks such as if (z), if (!status), and wuffs_base__status__is_suspension(status), and uses pointer constants such as wuffs_base__suspension__short_write.""]",1.0
initial_frozen,C033,leptonica,989e05e68f3006d7c4356b0050f0faf64445f4bf,negative,coevolution_without_commit_induced_gap,evolution_aware,True,NO,False,TN,99,"H0 exclusively decodes in-memory image data and invokes dewarpSinglePage, pixacompReadMem, and dewarpaCreateFromPixacomp; it never calls getFilenamesInDirectory or supplies a directory pathname or filesystem state. Thus S1 behavior for empty, nonexistent, and canonicalized directory paths remains unreachable. However, this was already true in S0, and the commit only adds dirname[0] validation and checks whether realpath populated dir. The commit therefore neither introduced nor materially aggravated the harness gap.","[""H0 calls pixReadMemSpix(data, size), dewarpSinglePage(...), pixacompReadMem(data, size), and dewarpaCreateFromPixacomp(...), but not getFilenamesInDirectory."",""S1 adds an explicit dirname[0] == '\\0' rejection in getFilenamesInDirectory."",""S1 initializes dir[0] and rejects failure when realpath(dirname, dir) leaves it empty."",""S0 already contained getFilenamesInDirectory and realpath(dirname, dir), while H0 already provided no directory-path or filesystem input.""]",1.0
initial_frozen,C034,leptonica,688a4466c9d1cecbd99c811057c2f6570216b43a,negative,coevolution_without_commit_induced_gap,evolution_aware,True,YES,True,FP,99,"S1 adds the new public API sarrayConcatUniformly, but H0 only decodes SPIX data with pixReadMemSpix and invokes PIX image-enhancement functions. H0 cannot call the new entry point or control its SARRAY contents, output-count parameter n, or addnlflag. This gap did not exist for sarrayConcatUniformly in S0 because the function and its declaration were introduced by this commit.","[""src/allheaders.h adds the exported declaration for sarrayConcatUniformly(SARRAY *sa, l_int32 n, l_int32 addnlflag)."",""src/sarray1.c adds the complete sarrayConcatUniformly implementation, including branches for null sa, n < 1, n > ntot, and invalid addnlflag values."",""The new implementation processes string-array structure and calls numaGetUniformBinSizes, sarrayToStringRange, and sarrayAddString."",""H0 creates its sole fuzz-derived object through pixReadMemSpix(data, size) and exercises PIX-oriented functions; it never creates an SARRAY or calls sarrayConcatUniformly."",""The string_reg.c addition demonstrates the new API with sarrayCreateLinesFromString and parameters n = 6 and addnlflag = 0, inputs that H0 cannot supply.""]",1.0
initial_frozen,C035,c-ares,9dd78e2f23a4c5f87d1cb6bd5c7126f48b0b89de,positive,,evolution_aware,True,YES,True,TP,98,"S1 adds a new nameserver configuration syntax and URI parser path that H0 cannot exercise. `ares_sconfig_append_fromstr` now tries `parse_nameserver_uri` before the legacy `parse_nameserver`, accepting `dns` URIs with host scope, UDP port, and the `tcpport` query key. H0 only calls `ares_create_query` or DNS message parsing/writing APIs, so it provides neither the configuration entry point nor the server state needed to reach these new semantics. This is commit-induced rather than merely historical because the URI path and distinct TCP/UDP-port serialization were introduced in S1.","[""In S1, `ares_sconfig_append_fromstr` newly calls `parse_nameserver_uri(entry, &s)` and falls back to `parse_nameserver(entry, &s)` only if URI parsing fails."",""The new `parse_nameserver_uri` calls `ares_uri_parse_buf`, requires scheme `dns`, parses an optional `%` interface scope, reads the URI port, and accepts the `tcpport` query key."",""The new `ares_server_use_uri` selects URI output when `server->tcp_port != server->udp_port`, and `ares_get_server_addr` then calls `ares_get_server_addr_uri`."",""`ares_get_server_addr_uri` serializes the server through `ares_uri_set_scheme`, `ares_uri_set_host`, `ares_uri_set_port`, `ares_uri_set_query_key`, and `ares_uri_write_buf`."",""`test/ares-test-fuzz-name.c` only passes a null-terminated fuzz string to `ares_create_query`."",""`test/ares-test-fuzz.c` only feeds bytes to `ares_dns_parse` and, after successful parsing, exercises DNS record accessors and `ares_dns_write`; it does not call `ares_sconfig_append_fromstr`, `ares_uri_parse_buf`, or `ares_get_server_addr`."",""The list/array substitutions in `ares_search.c`, `ares_sysconfig_files.c`, `ares_buf.c`, and `ares_strsplit.c` are internal refactoring, but the newly accepted nameserver URI grammar is a distinct externally supplied configuration-input surface.""]",1.0
initial_frozen,C036,meshoptimizer,74fd37bd1028331a7e389675e1160aea800bd2f7,positive,,evolution_aware,True,YES,True,TP,99,"S1 changes meshopt_buildMeshletsSplit to require a new float fill_weight argument, but H0 still invokes that API with the S0 argument list. Consequently, S1 + H0 does not compile and cannot reach the split meshlet implementation. The commit also exposes fill_weight as a new behavior-controlling input, whereas H0 supplies no value or fuzz control for it.","[""In src/meshoptimizer.h, the C declaration of meshopt_buildMeshletsSplit gains the required final parameter `float fill_weight`."",""The templated meshopt_buildMeshletsSplit declaration and definition also gain `float fill_weight` and forward it to the C entry point."",""In src/clusterizer.cpp, `fill_weight` changes from an internal constant initialized as `0.5f` to a required function parameter."",""Every H0 call to meshopt_buildMeshletsSplit ends at `max_triangles` and omits the newly required `fill_weight` argument."",""Updated production call sites demonstrate the required protocol by passing `0.f` or `split_weight`.""]",1.0
